;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14612;n_T145;n_T545;108.0;11490.0;13;28;41;411;417;149;549;0.9310344827586207;0.1149;1070.0;n3300440;1111.0;n601b;6.0;17.0
14613;n_T146;n_T545;70.0;7395.0;0;35;35;410;417;150;549;0.603448275862069;0.07395;1076.0;n601b;1111.0;n601b;7.0;13.0
14614;n_T147;n_T545;84.0;11490.0;13;16;29;411;417;151;549;0.7241379310344828;0.1149;1082.0;n3300440;1111.0;n601b;4.0;12.0
14615;n_T148;n_T545;46.0;7395.0;0;23;23;410;417;152;549;0.39655172413793105;0.07395;1088.0;n601b;1111.0;n601b;5.0;8.0
14616;n_T149;n_T545;60.0;11490.0;13;4;17;411;417;153;549;0.5172413793103449;0.1149;1094.0;n3300440;1111.0;n601b;2.0;8.0
14617;n_T150;n_T545;22.0;7395.0;0;11;11;410;417;154;549;0.1896551724137931;0.07395;1100.0;n601b;1111.0;n601b;3.0;3.0
14618;w_H0_P55;n_T545;52.0;4095.0;13;0;16;0;417;763;549;0.4482758620689655;0.04095;1095.0;n3300440;1111.0;n601b;1.0;7.0
14619;w_H1_P55;n_T545;52.0;4095.0;13;0;16;0;417;927;549;0.4482758620689655;0.04095;1095.0;n3300440;1111.0;n601b;1.0;7.0
14620;n_T327;n_T545;82.0;6295.0;0;41;41;412;417;331;549;0.7068965517241379;0.06295;1070.0;n601b;1111.0;n601b;9.0;17.0
14621;n_T328;n_T545;96.0;10390.0;13;22;35;413;417;332;549;0.8275862068965517;0.1039;1076.0;n3300440;1111.0;n601b;5.0;15.0
14622;n_T329;n_T545;58.0;6295.0;0;29;29;412;417;333;549;0.5;0.06295;1082.0;n601b;1111.0;n601b;6.0;11.0
14623;n_T330;n_T545;72.0;10390.0;13;10;23;413;417;334;549;0.6206896551724138;0.1039;1088.0;n3300440;1111.0;n601b;3.0;10.0
14624;n_T331;n_T545;34.0;6295.0;0;17;17;412;417;335;549;0.29310344827586204;0.06295;1094.0;n601b;1111.0;n601b;4.0;5.0
14625;n_T333;n_T545;6.0;6295.0;0;3;3;412;417;337;549;0.05172413793103448;0.06295;1108.0;n601b;1111.0;n601b;1.0;1.0
14626;n_T528;n_T545;88.0;9228.0;0;44;44;416;417;532;549;0.7586206896551724;0.09228;1067.0;n601b;1111.0;n601b;9.0;17.0
14627;n_T529;n_T545;104.0;13323.0;13;26;39;417;417;533;549;0.896551724137931;0.13323;1072.0;n3300440;1111.0;n601b;6.0;16.0
14628;n_T530;n_T545;68.0;9228.0;0;34;34;416;417;534;549;0.5862068965517241;0.09228;1077.0;n601b;1111.0;n601b;7.0;13.0
14629;n_T531;n_T545;84.0;13323.0;13;16;29;417;417;535;549;0.7241379310344828;0.13323;1082.0;n3300440;1111.0;n601b;4.0;12.0
14630;n_T532;n_T545;48.0;9228.0;0;24;24;416;417;536;549;0.41379310344827586;0.09228;1087.0;n601b;1111.0;n601b;6.0;10.0
14631;n_T533;n_T545;64.0;13323.0;13;6;19;417;417;537;549;0.5517241379310345;0.13323;1092.0;n3300440;1111.0;n601b;2.0;9.0
14632;n_T534;n_T545;28.0;9228.0;0;14;14;416;417;538;549;0.2413793103448276;0.09228;1097.0;n601b;1111.0;n601b;4.0;5.0
14633;n_T536;n_T545;8.0;9228.0;0;4;4;416;417;540;549;0.06896551724137931;0.09228;1107.0;n601b;1111.0;n601b;2.0;2.0
14634;n_T639;n_T545;106.0;12090.0;12;29;41;814;417;643;549;0.9137931034482759;0.1209;1070.0;n3400167;1111.0;n601b;6.0;15.0
14635;n_T640;n_T545;96.0;12406.0;13;22;35;815;417;644;549;0.8275862068965517;0.12406;1076.0;n3300440;1111.0;n601b;5.0;15.0
14636;n_T641;n_T545;82.0;12090.0;12;17;29;814;417;645;549;0.7068965517241379;0.1209;1082.0;n3400167;1111.0;n601b;4.0;9.0
14637;n_T642;n_T545;72.0;12406.0;13;10;23;815;417;646;549;0.6206896551724138;0.12406;1088.0;n3300440;1111.0;n601b;3.0;10.0
14638;n_T643;n_T545;58.0;12090.0;12;5;17;814;417;647;549;0.5;0.1209;1094.0;n3400167;1111.0;n601b;2.0;3.0
14639;o_D0;n_T546;60.0;4725.0;15;0;15;0;416;0;550;0.5172413793103449;0.04725;0.0;n601;1116.0;n3300440;236.0;428.0
14640;o_D1;n_T546;52.0;4095.0;13;0;13;0;416;2;550;0.4482758620689655;0.04095;0.0;n601b;1116.0;n3300440;236.0;428.0
14641;n_T146;n_T546;106.0;11490.0;13;27;40;410;416;150;550;0.9137931034482759;0.1149;1076.0;n601b;1116.0;n3300440;9.0;15.0
14642;n_T147;n_T546;68.0;7395.0;0;34;34;411;416;151;550;0.5862068965517241;0.07395;1082.0;n3300440;1116.0;n3300440;11.0;14.0
14643;n_T148;n_T546;82.0;11490.0;13;15;28;410;416;152;550;0.7068965517241379;0.1149;1088.0;n601b;1116.0;n3300440;5.0;10.0
14644;n_T149;n_T546;44.0;7395.0;0;22;22;411;416;153;550;0.3793103448275862;0.07395;1094.0;n3300440;1116.0;n3300440;8.0;10.0
14645;n_T150;n_T546;58.0;11490.0;13;3;16;410;416;154;550;0.5;0.1149;1100.0;n601b;1116.0;n3300440;2.0;5.0
14646;n_T151;n_T546;20.0;7395.0;0;10;10;411;416;155;550;0.1724137931034483;0.07395;1106.0;n3300440;1116.0;n3300440;4.0;4.0
14647;w_H0_P56;n_T546;0.0;0.0;0;0;6;0;416;765;550;0.0;0.0;1110.0;n3300440;1116.0;n3300440;2.0;2.0
14648;w_H1_P56;n_T546;0.0;0.0;0;0;6;0;416;929;550;0.0;0.0;1110.0;n3300440;1116.0;n3300440;2.0;2.0
14649;n_T328;n_T546;80.0;6295.0;0;40;40;413;416;332;550;0.6896551724137931;0.06295;1076.0;n3300440;1116.0;n3300440;13.0;17.0
14650;n_T329;n_T546;94.0;10390.0;13;21;34;412;416;333;550;0.8103448275862069;0.1039;1082.0;n601b;1116.0;n3300440;8.0;13.0
14651;n_T330;n_T546;56.0;6295.0;0;28;28;413;416;334;550;0.4827586206896552;0.06295;1088.0;n3300440;1116.0;n3300440;9.0;12.0
14652;n_T331;n_T546;70.0;10390.0;13;9;22;412;416;335;550;0.603448275862069;0.1039;1094.0;n601b;1116.0;n3300440;3.0;7.0
14653;n_T332;n_T546;32.0;6295.0;0;16;16;413;416;336;550;0.27586206896551724;0.06295;1100.0;n3300440;1116.0;n3300440;6.0;6.0
14654;n_T334;n_T546;0.0;6295.0;0;0;0;413;416;338;550;0.0;0.06295;1116.0;n3300440;1116.0;n3300440;1.0;1.0
14655;n_T529;n_T546;88.0;9228.0;0;44;44;417;416;533;550;0.7586206896551724;0.09228;1072.0;n3300440;1116.0;n3300440;13.0;18.0
14656;n_T530;n_T546;104.0;13323.0;13;26;39;416;416;534;550;0.896551724137931;0.13323;1077.0;n601b;1116.0;n3300440;9.0;15.0
14657;n_T531;n_T546;68.0;9228.0;0;34;34;417;416;535;550;0.5862068965517241;0.09228;1082.0;n3300440;1116.0;n3300440;11.0;14.0
14658;n_T532;n_T546;84.0;13323.0;13;16;29;416;416;536;550;0.7241379310344828;0.13323;1087.0;n601b;1116.0;n3300440;6.0;12.0
14659;n_T533;n_T546;48.0;9228.0;0;24;24;417;416;537;550;0.41379310344827586;0.09228;1092.0;n3300440;1116.0;n3300440;9.0;11.0
14660;n_T534;n_T546;64.0;13323.0;13;6;19;416;416;538;550;0.5517241379310345;0.13323;1097.0;n601b;1116.0;n3300440;3.0;7.0
14661;n_T535;n_T546;28.0;9228.0;0;14;14;417;416;539;550;0.2413793103448276;0.09228;1102.0;n3300440;1116.0;n3300440;5.0;5.0
14662;n_T537;n_T546;8.0;9228.0;0;4;4;417;416;541;550;0.06896551724137931;0.09228;1112.0;n3300440;1116.0;n3300440;2.0;2.0
14663;n_T640;n_T546;80.0;8311.0;0;40;40;815;416;644;550;0.6896551724137931;0.08311;1076.0;n3300440;1116.0;n3300440;13.0;17.0
14664;n_T641;n_T546;94.0;12406.0;13;21;34;814;416;645;550;0.8103448275862069;0.12406;1082.0;n3400167;1116.0;n3300440;8.0;11.0
14665;n_T642;n_T546;56.0;8311.0;0;28;28;815;416;646;550;0.4827586206896552;0.08311;1088.0;n3300440;1116.0;n3300440;9.0;12.0
14666;n_T643;n_T546;70.0;12406.0;13;9;22;814;416;647;550;0.603448275862069;0.12406;1094.0;n3400167;1116.0;n3300440;3.0;5.0
14667;n_T644;n_T546;32.0;8311.0;0;16;16;815;416;648;550;0.27586206896551724;0.08311;1100.0;n3300440;1116.0;n3300440;6.0;6.0
14668;n_T646;n_T546;8.0;8311.0;0;4;4;815;416;650;550;0.06896551724137931;0.08311;1112.0;n3300440;1116.0;n3300440;2.0;2.0
14669;o_D0;n_T547;84.0;6615.0;21;0;21;0;417;0;551;0.7241379310344828;0.06615;0.0;n601;1121.0;n601b;209.0;430.0
14670;o_D1;n_T547;0.0;0.0;0;0;0;0;417;2;551;0.0;0.0;0.0;n601b;1121.0;n601b;209.0;430.0
14671;n_T146;n_T547;90.0;7395.0;0;45;45;410;417;150;551;0.7758620689655172;0.07395;1076.0;n601b;1121.0;n601b;8.0;17.0
14672;n_T147;n_T547;104.0;11490.0;13;26;39;411;417;151;551;0.896551724137931;0.1149;1082.0;n3300440;1121.0;n601b;5.0;16.0
14673;n_T148;n_T547;66.0;7395.0;0;33;33;410;417;152;551;0.5689655172413793;0.07395;1088.0;n601b;1121.0;n601b;6.0;12.0
14674;n_T149;n_T547;80.0;11490.0;13;14;27;411;417;153;551;0.6896551724137931;0.1149;1094.0;n3300440;1121.0;n601b;3.0;12.0
14675;n_T150;n_T547;42.0;7395.0;0;21;21;410;417;154;551;0.3620689655172414;0.07395;1100.0;n601b;1121.0;n601b;4.0;7.0
14676;n_T151;n_T547;56.0;11490.0;13;2;15;411;417;155;551;0.4827586206896552;0.1149;1106.0;n3300440;1121.0;n601b;1.0;6.0
14677;n_T152;n_T547;18.0;7395.0;0;9;9;410;417;156;551;0.15517241379310345;0.07395;1112.0;n601b;1121.0;n601b;1.0;1.0
14678;w_H0_P55;n_T547;52.0;4095.0;13;0;26;0;417;763;551;0.4482758620689655;0.04095;1095.0;n3300440;1121.0;n601b;2.0;8.0
14679;w_H1_P55;n_T547;52.0;4095.0;13;0;26;0;417;927;551;0.4482758620689655;0.04095;1095.0;n3300440;1121.0;n601b;2.0;8.0
14680;n_T328;n_T547;116.0;10390.0;13;32;45;413;417;332;551;1.0;0.1039;1076.0;n3300440;1121.0;n601b;6.0;19.0
14681;n_T329;n_T547;78.0;6295.0;0;39;39;412;417;333;551;0.6724137931034483;0.06295;1082.0;n601b;1121.0;n601b;7.0;15.0
14682;n_T330;n_T547;92.0;10390.0;13;20;33;413;417;334;551;0.7931034482758621;0.1039;1088.0;n3300440;1121.0;n601b;4.0;14.0
14683;n_T331;n_T547;54.0;6295.0;0;27;27;412;417;335;551;0.46551724137931033;0.06295;1094.0;n601b;1121.0;n601b;5.0;9.0
14684;n_T332;n_T547;68.0;10390.0;13;8;21;413;417;336;551;0.5862068965517241;0.1039;1100.0;n3300440;1121.0;n601b;1.0;8.0
14685;n_T333;n_T547;26.0;6295.0;0;13;13;412;417;337;551;0.22413793103448276;0.06295;1108.0;n601b;1121.0;n601b;2.0;2.0
14686;n_T530;n_T547;88.0;9228.0;0;44;44;416;417;534;551;0.7586206896551724;0.09228;1077.0;n601b;1121.0;n601b;8.0;17.0
14687;n_T531;n_T547;104.0;13323.0;13;26;39;417;417;535;551;0.896551724137931;0.13323;1082.0;n3300440;1121.0;n601b;5.0;16.0
14688;n_T532;n_T547;68.0;9228.0;0;34;34;416;417;536;551;0.5862068965517241;0.09228;1087.0;n601b;1121.0;n601b;7.0;14.0
14689;n_T533;n_T547;84.0;13323.0;13;16;29;417;417;537;551;0.7241379310344828;0.13323;1092.0;n3300440;1121.0;n601b;3.0;13.0
14690;n_T534;n_T547;48.0;9228.0;0;24;24;416;417;538;551;0.41379310344827586;0.09228;1097.0;n601b;1121.0;n601b;5.0;9.0
14691;n_T535;n_T547;64.0;13323.0;13;6;19;417;417;539;551;0.5517241379310345;0.13323;1102.0;n3300440;1121.0;n601b;1.0;7.0
14692;n_T536;n_T547;28.0;9228.0;0;14;14;416;417;540;551;0.2413793103448276;0.09228;1107.0;n601b;1121.0;n601b;3.0;3.0
14693;n_T538;n_T547;8.0;9228.0;0;4;4;416;417;542;551;0.06896551724137931;0.09228;1117.0;n601b;1121.0;n601b;1.0;1.0
14694;n_T640;n_T547;116.0;12406.0;13;32;45;815;417;644;551;1.0;0.12406;1076.0;n3300440;1121.0;n601b;6.0;19.0
14695;n_T641;n_T547;102.0;12090.0;12;27;39;814;417;645;551;0.8793103448275862;0.1209;1082.0;n3400167;1121.0;n601b;5.0;13.0
14696;n_T642;n_T547;92.0;12406.0;13;20;33;815;417;646;551;0.7931034482758621;0.12406;1088.0;n3300440;1121.0;n601b;4.0;14.0
14697;n_T643;n_T547;78.0;12090.0;12;15;27;814;417;647;551;0.6724137931034483;0.1209;1094.0;n3400167;1121.0;n601b;3.0;7.0
14698;n_T644;n_T547;68.0;12406.0;13;8;21;815;417;648;551;0.5862068965517241;0.12406;1100.0;n3300440;1121.0;n601b;1.0;8.0
14699;n_T645;n_T547;54.0;12090.0;12;3;15;814;417;649;551;0.46551724137931033;0.1209;1106.0;n3400167;1121.0;n601b;1.0;1.0
14700;o_D0;n_T548;60.0;4725.0;15;0;15;0;416;0;552;0.5172413793103449;0.04725;0.0;n601;1126.0;n3300440;238.0;433.0
14701;o_D1;n_T548;52.0;4095.0;13;0;13;0;416;2;552;0.4482758620689655;0.04095;0.0;n601b;1126.0;n3300440;238.0;433.0
14702;n_T147;n_T548;88.0;7395.0;0;44;44;411;416;151;552;0.7586206896551724;0.07395;1082.0;n3300440;1126.0;n3300440;13.0;19.0
14703;n_T148;n_T548;102.0;11490.0;13;25;38;410;416;152;552;0.8793103448275862;0.1149;1088.0;n601b;1126.0;n3300440;7.0;15.0
14704;n_T149;n_T548;64.0;7395.0;0;32;32;411;416;153;552;0.5517241379310345;0.07395;1094.0;n3300440;1126.0;n3300440;10.0;15.0
14705;n_T150;n_T548;78.0;11490.0;13;13;26;410;416;154;552;0.6724137931034483;0.1149;1100.0;n601b;1126.0;n3300440;5.0;11.0
14706;n_T151;n_T548;40.0;7395.0;0;20;20;411;416;155;552;0.3448275862068966;0.07395;1106.0;n3300440;1126.0;n3300440;6.0;9.0
14707;n_T152;n_T548;54.0;11490.0;13;1;14;410;416;156;552;0.46551724137931033;0.1149;1112.0;n601b;1126.0;n3300440;2.0;5.0
14708;n_T153;n_T548;16.0;7395.0;0;8;8;411;416;157;552;0.13793103448275862;0.07395;1118.0;n3300440;1126.0;n3300440;2.0;2.0
14709;w_H0_P57;n_T548;0.0;0.0;0;0;1;0;416;767;552;0.0;0.0;1125.0;n3300440;1126.0;n3300440;1.0;1.0
14710;w_H1_P57;n_T548;0.0;0.0;0;0;1;0;416;931;552;0.0;0.0;1125.0;n3300440;1126.0;n3300440;1.0;1.0
14711;n_T329;n_T548;114.0;10390.0;13;31;44;412;416;333;552;0.9827586206896551;0.1039;1082.0;n601b;1126.0;n3300440;10.0;18.0
14712;n_T330;n_T548;76.0;6295.0;0;38;38;413;416;334;552;0.6551724137931034;0.06295;1088.0;n3300440;1126.0;n3300440;11.0;17.0
14713;n_T331;n_T548;90.0;10390.0;13;19;32;412;416;335;552;0.7758620689655172;0.1039;1094.0;n601b;1126.0;n3300440;5.0;12.0
14714;n_T332;n_T548;52.0;6295.0;0;26;26;413;416;336;552;0.4482758620689655;0.06295;1100.0;n3300440;1126.0;n3300440;8.0;11.0
14715;n_T333;n_T548;62.0;10390.0;13;5;18;412;416;337;552;0.5344827586206896;0.1039;1108.0;n601b;1126.0;n3300440;2.0;6.0
14716;n_T334;n_T548;20.0;6295.0;0;10;10;413;416;338;552;0.1724137931034483;0.06295;1116.0;n3300440;1126.0;n3300440;4.0;4.0
14717;n_T531;n_T548;88.0;9228.0;0;44;44;417;416;535;552;0.7586206896551724;0.09228;1082.0;n3300440;1126.0;n3300440;13.0;19.0
14718;n_T532;n_T548;104.0;13323.0;13;26;39;416;416;536;552;0.896551724137931;0.13323;1087.0;n601b;1126.0;n3300440;8.0;17.0
14719;n_T533;n_T548;68.0;9228.0;0;34;34;417;416;537;552;0.5862068965517241;0.09228;1092.0;n3300440;1126.0;n3300440;11.0;16.0
14720;n_T534;n_T548;84.0;13323.0;13;16;29;416;416;538;552;0.7241379310344828;0.13323;1097.0;n601b;1126.0;n3300440;5.0;12.0
14721;n_T535;n_T548;48.0;9228.0;0;24;24;417;416;539;552;0.41379310344827586;0.09228;1102.0;n3300440;1126.0;n3300440;7.0;10.0
14722;n_T536;n_T548;64.0;13323.0;13;6;19;416;416;540;552;0.5517241379310345;0.13323;1107.0;n601b;1126.0;n3300440;2.0;7.0
14723;n_T537;n_T548;28.0;9228.0;0;14;14;417;416;541;552;0.2413793103448276;0.09228;1112.0;n3300440;1126.0;n3300440;5.0;5.0
14724;n_T539;n_T548;8.0;9228.0;0;4;4;417;416;543;552;0.06896551724137931;0.09228;1122.0;n3300440;1126.0;n3300440;2.0;2.0
14725;n_T641;n_T548;114.0;12406.0;13;31;44;814;416;645;552;0.9827586206896551;0.12406;1082.0;n3400167;1126.0;n3300440;10.0;16.0
14726;n_T642;n_T548;76.0;8311.0;0;38;38;815;416;646;552;0.6551724137931034;0.08311;1088.0;n3300440;1126.0;n3300440;11.0;17.0
14727;n_T643;n_T548;90.0;12406.0;13;19;32;814;416;647;552;0.7758620689655172;0.12406;1094.0;n3400167;1126.0;n3300440;5.0;10.0
14728;n_T644;n_T548;52.0;8311.0;0;26;26;815;416;648;552;0.4482758620689655;0.08311;1100.0;n3300440;1126.0;n3300440;8.0;11.0
14729;n_T645;n_T548;66.0;12406.0;13;7;20;814;416;649;552;0.5689655172413793;0.12406;1106.0;n3400167;1126.0;n3300440;2.0;5.0
14730;n_T646;n_T548;28.0;8311.0;0;14;14;815;416;650;552;0.2413793103448276;0.08311;1112.0;n3300440;1126.0;n3300440;5.0;5.0
14731;o_D0;n_T549;84.0;6615.0;21;0;21;0;417;0;553;0.7241379310344828;0.06615;0.0;n601;1131.0;n601b;211.0;435.0
14732;o_D1;n_T549;0.0;0.0;0;0;0;0;417;2;553;0.0;0.0;0.0;n601b;1131.0;n601b;211.0;435.0
14733;n_T148;n_T549;86.0;7395.0;0;43;43;410;417;152;553;0.7413793103448276;0.07395;1088.0;n601b;1131.0;n601b;8.0;17.0
14734;n_T149;n_T549;100.0;11490.0;13;24;37;411;417;153;553;0.8620689655172413;0.1149;1094.0;n3300440;1131.0;n601b;5.0;17.0
14735;n_T150;n_T549;62.0;7395.0;0;31;31;410;417;154;553;0.5344827586206896;0.07395;1100.0;n601b;1131.0;n601b;6.0;13.0
14736;n_T151;n_T549;76.0;11490.0;13;12;25;411;417;155;553;0.6551724137931034;0.1149;1106.0;n3300440;1131.0;n601b;3.0;11.0
14737;n_T152;n_T549;38.0;7395.0;0;19;19;410;417;156;553;0.3275862068965517;0.07395;1112.0;n601b;1131.0;n601b;3.0;7.0
14738;n_T153;n_T549;52.0;11490.0;13;0;13;411;417;157;553;0.4482758620689655;0.1149;1118.0;n3300440;1131.0;n601b;1.0;4.0
14739;n_T154;n_T549;14.0;7395.0;0;7;7;410;417;158;553;0.1206896551724138;0.07395;1124.0;n601b;1131.0;n601b;1.0;1.0
14740;w_H0_P56;n_T549;52.0;4095.0;13;0;21;0;417;765;553;0.4482758620689655;0.04095;1110.0;n3300440;1131.0;n601b;2.0;7.0
14741;w_H1_P56;n_T549;52.0;4095.0;13;0;21;0;417;929;553;0.4482758620689655;0.04095;1110.0;n3300440;1131.0;n601b;2.0;7.0
14742;n_T330;n_T549;112.0;10390.0;13;30;43;413;417;334;553;0.9655172413793104;0.1039;1088.0;n3300440;1131.0;n601b;6.0;19.0
14743;n_T331;n_T549;74.0;6295.0;0;37;37;412;417;335;553;0.6379310344827587;0.06295;1094.0;n601b;1131.0;n601b;7.0;14.0
14744;n_T332;n_T549;88.0;10390.0;13;18;31;413;417;336;553;0.7586206896551724;0.1039;1100.0;n3300440;1131.0;n601b;3.0;13.0
14745;n_T333;n_T549;46.0;6295.0;0;23;23;412;417;337;553;0.39655172413793105;0.06295;1108.0;n601b;1131.0;n601b;4.0;8.0
14746;n_T334;n_T549;56.0;10390.0;13;2;15;413;417;338;553;0.4827586206896552;0.1039;1116.0;n3300440;1131.0;n601b;1.0;6.0
14747;n_T335;n_T549;14.0;6295.0;0;7;7;412;417;339;553;0.1206896551724138;0.06295;1124.0;n601b;1131.0;n601b;1.0;1.0
14748;n_T532;n_T549;88.0;9228.0;0;44;44;416;417;536;553;0.7586206896551724;0.09228;1087.0;n601b;1131.0;n601b;9.0;19.0
14749;n_T533;n_T549;104.0;13323.0;13;26;39;417;417;537;553;0.896551724137931;0.13323;1092.0;n3300440;1131.0;n601b;5.0;18.0
14750;n_T534;n_T549;68.0;9228.0;0;34;34;416;417;538;553;0.5862068965517241;0.09228;1097.0;n601b;1131.0;n601b;7.0;14.0
14751;n_T535;n_T549;84.0;13323.0;13;16;29;417;417;539;553;0.7241379310344828;0.13323;1102.0;n3300440;1131.0;n601b;3.0;12.0
14752;n_T536;n_T549;48.0;9228.0;0;24;24;416;417;540;553;0.41379310344827586;0.09228;1107.0;n601b;1131.0;n601b;5.0;9.0
14753;n_T537;n_T549;64.0;13323.0;13;6;19;417;417;541;553;0.5517241379310345;0.13323;1112.0;n3300440;1131.0;n601b;1.0;7.0
14754;n_T538;n_T549;28.0;9228.0;0;14;14;416;417;542;553;0.2413793103448276;0.09228;1117.0;n601b;1131.0;n601b;3.0;3.0
14755;n_T540;n_T549;8.0;9228.0;0;4;4;416;417;544;553;0.06896551724137931;0.09228;1127.0;n601b;1131.0;n601b;1.0;1.0
14756;n_T642;n_T549;112.0;12406.0;13;30;43;815;417;646;553;0.9655172413793104;0.12406;1088.0;n3300440;1131.0;n601b;6.0;19.0
14757;n_T643;n_T549;98.0;12090.0;12;25;37;814;417;647;553;0.8448275862068966;0.1209;1094.0;n3400167;1131.0;n601b;5.0;12.0
14758;n_T644;n_T549;88.0;12406.0;13;18;31;815;417;648;553;0.7586206896551724;0.12406;1100.0;n3300440;1131.0;n601b;3.0;13.0
14759;n_T645;n_T549;74.0;12090.0;12;13;25;814;417;649;553;0.6379310344827587;0.1209;1106.0;n3400167;1131.0;n601b;3.0;7.0
14760;n_T646;n_T549;64.0;12406.0;13;6;19;815;417;650;553;0.5517241379310345;0.12406;1112.0;n3300440;1131.0;n601b;1.0;7.0
14761;o_D0;n_T550;60.0;4725.0;15;0;15;0;416;0;554;0.5172413793103449;0.04725;0.0;n601;1136.0;n3300440;241.0;437.0
14762;o_D1;n_T550;52.0;4095.0;13;0;13;0;416;2;554;0.4482758620689655;0.04095;0.0;n601b;1136.0;n3300440;241.0;437.0
14763;n_T149;n_T550;84.0;7395.0;0;42;42;411;416;153;554;0.7241379310344828;0.07395;1094.0;n3300440;1136.0;n3300440;13.0;19.0
14764;n_T150;n_T550;98.0;11490.0;13;23;36;410;416;154;554;0.8448275862068966;0.1149;1100.0;n601b;1136.0;n3300440;8.0;15.0
14765;n_T151;n_T550;60.0;7395.0;0;30;30;411;416;155;554;0.5172413793103449;0.07395;1106.0;n3300440;1136.0;n3300440;9.0;13.0
14766;n_T152;n_T550;74.0;11490.0;13;11;24;410;416;156;554;0.6379310344827587;0.1149;1112.0;n601b;1136.0;n3300440;5.0;9.0
14767;n_T153;n_T550;36.0;7395.0;0;18;18;411;416;157;554;0.3103448275862069;0.07395;1118.0;n3300440;1136.0;n3300440;5.0;6.0
14768;n_T155;n_T550;12.0;7395.0;0;6;6;411;416;159;554;0.10344827586206896;0.07395;1130.0;n3300440;1136.0;n3300440;2.0;2.0
14769;w_H0_P57;n_T550;0.0;0.0;0;0;11;0;416;767;554;0.0;0.0;1125.0;n3300440;1136.0;n3300440;4.0;4.0
14770;w_H1_P57;n_T550;0.0;0.0;0;0;11;0;416;931;554;0.0;0.0;1125.0;n3300440;1136.0;n3300440;4.0;4.0
14771;n_T331;n_T550;110.0;10390.0;13;29;42;412;416;335;554;0.9482758620689655;0.1039;1094.0;n601b;1136.0;n3300440;8.0;16.0
14772;n_T332;n_T550;72.0;6295.0;0;36;36;413;416;336;554;0.6206896551724138;0.06295;1100.0;n3300440;1136.0;n3300440;11.0;15.0
14773;n_T333;n_T550;82.0;10390.0;13;15;28;412;416;337;554;0.7068965517241379;0.1039;1108.0;n601b;1136.0;n3300440;5.0;10.0
14774;n_T334;n_T550;40.0;6295.0;0;20;20;413;416;338;554;0.3448275862068966;0.06295;1116.0;n3300440;1136.0;n3300440;7.0;8.0
14775;n_T336;n_T550;8.0;6295.0;0;4;4;413;416;340;554;0.06896551724137931;0.06295;1132.0;n3300440;1136.0;n3300440;1.0;1.0
14776;n_T533;n_T550;88.0;9228.0;0;44;44;417;416;537;554;0.7586206896551724;0.09228;1092.0;n3300440;1136.0;n3300440;14.0;20.0
14777;n_T534;n_T550;104.0;13323.0;13;26;39;416;416;538;554;0.896551724137931;0.13323;1097.0;n601b;1136.0;n3300440;8.0;16.0
14778;n_T535;n_T550;68.0;9228.0;0;34;34;417;416;539;554;0.5862068965517241;0.09228;1102.0;n3300440;1136.0;n3300440;10.0;14.0
14779;n_T536;n_T550;84.0;13323.0;13;16;29;416;416;540;554;0.7241379310344828;0.13323;1107.0;n601b;1136.0;n3300440;5.0;11.0
14780;n_T537;n_T550;48.0;9228.0;0;24;24;417;416;541;554;0.41379310344827586;0.09228;1112.0;n3300440;1136.0;n3300440;8.0;9.0
14781;n_T538;n_T550;64.0;13323.0;13;6;19;416;416;542;554;0.5517241379310345;0.13323;1117.0;n601b;1136.0;n3300440;2.0;5.0
14782;n_T539;n_T550;28.0;9228.0;0;14;14;417;416;543;554;0.2413793103448276;0.09228;1122.0;n3300440;1136.0;n3300440;5.0;6.0
14783;n_T541;n_T550;8.0;9228.0;0;4;4;417;416;545;554;0.06896551724137931;0.09228;1132.0;n3300440;1136.0;n3300440;1.0;1.0
14784;n_T643;n_T550;110.0;12406.0;13;29;42;814;416;647;554;0.9482758620689655;0.12406;1094.0;n3400167;1136.0;n3300440;8.0;14.0
14785;n_T644;n_T550;72.0;8311.0;0;36;36;815;416;648;554;0.6206896551724138;0.08311;1100.0;n3300440;1136.0;n3300440;11.0;15.0
14786;n_T645;n_T550;86.0;12406.0;13;17;30;814;416;649;554;0.7413793103448276;0.12406;1106.0;n3400167;1136.0;n3300440;5.0;9.0
14787;n_T646;n_T550;48.0;8311.0;0;24;24;815;416;650;554;0.41379310344827586;0.08311;1112.0;n3300440;1136.0;n3300440;8.0;9.0
14788;o_D0;n_T551;84.0;6615.0;21;0;21;0;417;0;555;0.7241379310344828;0.06615;0.0;n601;1144.0;n601b;214.0;439.0
14789;o_D1;n_T551;0.0;0.0;0;0;0;0;417;2;555;0.0;0.0;0.0;n601b;1144.0;n601b;214.0;439.0
14790;n_T150;n_T551;88.0;7395.0;0;44;44;410;417;154;555;0.7586206896551724;0.07395;1100.0;n601b;1144.0;n601b;9.0;17.0
14791;n_T151;n_T551;102.0;11490.0;13;25;38;411;417;155;555;0.8793103448275862;0.1149;1106.0;n3300440;1144.0;n601b;6.0;15.0
14792;n_T152;n_T551;64.0;7395.0;0;32;32;410;417;156;555;0.5517241379310345;0.07395;1112.0;n601b;1144.0;n601b;6.0;11.0
