;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14755;n_T246;n_T482;66.0;10390.0;13;7;20;412;416;250;486;0.5689655172413793;0.1039;409.0;n601b;429.0;n3300440;4.0;10.0
14756;n_T247;n_T482;32.0;6295.0;0;16;16;413;416;251;486;0.27586206896551724;0.06295;413.0;n3300440;429.0;n3300440;7.0;8.0
14757;n_T249;n_T482;16.0;6295.0;0;8;8;413;416;253;486;0.13793103448275862;0.06295;421.0;n3300440;429.0;n3300440;4.0;4.0
14758;n_T251;n_T482;0.0;6295.0;0;0;0;413;416;255;486;0.0;0.06295;429.0;n3300440;429.0;n3300440;1.0;1.0
14759;n_T464;n_T482;82.0;13323.0;13;15;28;416;416;468;486;0.7068965517241379;0.13323;401.0;n601b;429.0;n3300440;7.0;14.0
14760;n_T465;n_T482;48.0;9228.0;0;24;24;417;416;469;486;0.41379310344827586;0.09228;405.0;n3300440;429.0;n3300440;10.0;12.0
14761;n_T466;n_T482;66.0;13323.0;13;7;20;416;416;470;486;0.5689655172413793;0.13323;409.0;n601b;429.0;n3300440;4.0;10.0
14762;n_T467;n_T482;32.0;9228.0;0;16;16;417;416;471;486;0.27586206896551724;0.09228;413.0;n3300440;429.0;n3300440;7.0;8.0
14763;n_T469;n_T482;16.0;9228.0;0;8;8;417;416;473;486;0.13793103448275862;0.09228;421.0;n3300440;429.0;n3300440;4.0;4.0
14764;n_T471;n_T482;0.0;9228.0;0;0;0;417;416;475;486;0.0;0.09228;429.0;n3300440;429.0;n3300440;1.0;1.0
14765;n_T704;n_T482;90.0;12406.0;13;19;32;814;416;708;486;0.7758620689655172;0.12406;397.0;n3400167;429.0;n3300440;8.0;13.0
14766;n_T705;n_T482;54.0;8311.0;0;27;27;815;416;709;486;0.46551724137931033;0.08311;402.0;n3300440;429.0;n3300440;11.0;14.0
14767;n_T706;n_T482;70.0;12406.0;13;9;22;814;416;710;486;0.603448275862069;0.12406;407.0;n3400167;429.0;n3300440;5.0;8.0
14768;n_T707;n_T482;34.0;8311.0;0;17;17;815;416;711;486;0.29310344827586204;0.08311;412.0;n3300440;429.0;n3300440;7.0;8.0
14769;n_T709;n_T482;14.0;8311.0;0;7;7;815;416;713;486;0.1206896551724138;0.08311;422.0;n3300440;429.0;n3300440;4.0;4.0
14770;o_D0;n_T483;84.0;6615.0;21;0;21;0;417;0;487;0.7241379310344828;0.06615;0.0;n601;432.0;n601b;39.0;72.0
14771;o_D1;n_T483;0.0;0.0;0;0;0;0;417;2;487;0.0;0.0;0.0;n601b;432.0;n601b;39.0;72.0
14772;n_T23;n_T483;116.0;11490.0;13;32;45;411;417;27;487;1.0;0.1149;387.0;n3300440;432.0;n601b;12.0;25.0
14773;n_T24;n_T483;82.0;7395.0;0;41;41;410;417;28;487;0.7068965517241379;0.07395;391.0;n601b;432.0;n601b;15.0;21.0
14774;n_T25;n_T483;102.0;11490.0;13;25;38;411;417;29;487;0.8793103448275862;0.1149;394.0;n3300440;432.0;n601b;10.0;20.0
14775;n_T26;n_T483;70.0;7395.0;0;35;35;410;417;30;487;0.603448275862069;0.07395;397.0;n601b;432.0;n601b;13.0;17.0
14776;n_T27;n_T483;90.0;11490.0;13;19;32;411;417;31;487;0.7758620689655172;0.1149;400.0;n3300440;432.0;n601b;8.0;18.0
14777;n_T28;n_T483;58.0;7395.0;0;29;29;410;417;32;487;0.5;0.07395;403.0;n601b;432.0;n601b;12.0;15.0
14778;n_T29;n_T483;78.0;11490.0;13;13;26;411;417;33;487;0.6724137931034483;0.1149;406.0;n3300440;432.0;n601b;7.0;13.0
14779;n_T30;n_T483;46.0;7395.0;0;23;23;410;417;34;487;0.39655172413793105;0.07395;409.0;n601b;432.0;n601b;10.0;12.0
14780;n_T31;n_T483;66.0;11490.0;13;7;20;411;417;35;487;0.5689655172413793;0.1149;412.0;n3300440;432.0;n601b;4.0;10.0
14781;n_T32;n_T483;34.0;7395.0;0;17;17;410;417;36;487;0.29310344827586204;0.07395;415.0;n601b;432.0;n601b;8.0;9.0
14782;n_T33;n_T483;54.0;11490.0;13;1;14;411;417;37;487;0.46551724137931033;0.1149;418.0;n3300440;432.0;n601b;1.0;7.0
14783;n_T34;n_T483;22.0;7395.0;0;11;11;410;417;38;487;0.1896551724137931;0.07395;421.0;n601b;432.0;n601b;6.0;6.0
14784;n_T36;n_T483;10.0;7395.0;0;5;5;410;417;40;487;0.08620689655172414;0.07395;427.0;n601b;432.0;n601b;3.0;3.0
14785;w_H0_P9;n_T483;52.0;4095.0;13;0;27;0;417;796;487;0.4482758620689655;0.04095;405.0;n3300440;432.0;n601b;7.0;11.0
14786;w_H1_P9;n_T483;52.0;4095.0;13;0;27;0;417;960;487;0.4482758620689655;0.04095;405.0;n3300440;432.0;n601b;7.0;11.0
14787;n_T241;n_T483;112.0;10390.0;13;30;43;413;417;245;487;0.9655172413793104;0.1039;389.0;n3300440;432.0;n601b;12.0;25.0
14788;n_T242;n_T483;78.0;6295.0;0;39;39;412;417;246;487;0.6724137931034483;0.06295;393.0;n601b;432.0;n601b;15.0;21.0
14789;n_T243;n_T483;96.0;10390.0;13;22;35;413;417;247;487;0.8275862068965517;0.1039;397.0;n3300440;432.0;n601b;10.0;19.0
14790;n_T244;n_T483;62.0;6295.0;0;31;31;412;417;248;487;0.5344827586206896;0.06295;401.0;n601b;432.0;n601b;12.0;16.0
14791;n_T245;n_T483;80.0;10390.0;13;14;27;413;417;249;487;0.6896551724137931;0.1039;405.0;n3300440;432.0;n601b;7.0;14.0
14792;n_T246;n_T483;46.0;6295.0;0;23;23;412;417;250;487;0.39655172413793105;0.06295;409.0;n601b;432.0;n601b;10.0;12.0
14793;n_T247;n_T483;64.0;10390.0;13;6;19;413;417;251;487;0.5517241379310345;0.1039;413.0;n3300440;432.0;n601b;4.0;10.0
14794;n_T248;n_T483;30.0;6295.0;0;15;15;412;417;252;487;0.25862068965517243;0.06295;417.0;n601b;432.0;n601b;8.0;9.0
14795;n_T250;n_T483;14.0;6295.0;0;7;7;412;417;254;487;0.1206896551724138;0.06295;425.0;n601b;432.0;n601b;4.0;4.0
14796;n_T464;n_T483;62.0;9228.0;0;31;31;416;417;468;487;0.5344827586206896;0.09228;401.0;n601b;432.0;n601b;12.0;16.0
14797;n_T465;n_T483;80.0;13323.0;13;14;27;417;417;469;487;0.6896551724137931;0.13323;405.0;n3300440;432.0;n601b;7.0;14.0
14798;n_T466;n_T483;46.0;9228.0;0;23;23;416;417;470;487;0.39655172413793105;0.09228;409.0;n601b;432.0;n601b;10.0;12.0
14799;n_T467;n_T483;64.0;13323.0;13;6;19;417;417;471;487;0.5517241379310345;0.13323;413.0;n3300440;432.0;n601b;4.0;10.0
14800;n_T468;n_T483;30.0;9228.0;0;15;15;416;417;472;487;0.25862068965517243;0.09228;417.0;n601b;432.0;n601b;8.0;9.0
14801;n_T470;n_T483;14.0;9228.0;0;7;7;416;417;474;487;0.1206896551724138;0.09228;425.0;n601b;432.0;n601b;4.0;4.0
14802;n_T704;n_T483;94.0;12090.0;12;23;35;814;417;708;487;0.8103448275862069;0.1209;397.0;n3400167;432.0;n601b;10.0;15.0
14803;n_T705;n_T483;86.0;12406.0;13;17;30;815;417;709;487;0.7413793103448276;0.12406;402.0;n3300440;432.0;n601b;8.0;16.0
14804;n_T706;n_T483;74.0;12090.0;12;13;25;814;417;710;487;0.6379310344827587;0.1209;407.0;n3400167;432.0;n601b;7.0;10.0
14805;n_T707;n_T483;66.0;12406.0;13;7;20;815;417;711;487;0.5689655172413793;0.12406;412.0;n3300440;432.0;n601b;4.0;10.0
14806;n_T708;n_T483;54.0;12090.0;12;3;15;814;417;712;487;0.46551724137931033;0.1209;417.0;n3400167;432.0;n601b;2.0;4.0
14807;o_D0;n_T484;60.0;4725.0;15;0;15;0;416;0;488;0.5172413793103449;0.04725;0.0;n601;435.0;n3300440;44.0;74.0
14808;o_D1;n_T484;52.0;4095.0;13;0;13;0;416;2;488;0.4482758620689655;0.04095;0.0;n601b;435.0;n3300440;44.0;74.0
14809;n_T24;n_T484;114.0;11490.0;13;31;44;410;416;28;488;0.9827586206896551;0.1149;391.0;n601b;435.0;n3300440;14.0;23.0
14810;n_T25;n_T484;82.0;7395.0;0;41;41;411;416;29;488;0.7068965517241379;0.07395;394.0;n3300440;435.0;n3300440;18.0;22.0
14811;n_T26;n_T484;102.0;11490.0;13;25;38;410;416;30;488;0.8793103448275862;0.1149;397.0;n601b;435.0;n3300440;12.0;19.0
14812;n_T27;n_T484;70.0;7395.0;0;35;35;411;416;31;488;0.603448275862069;0.07395;400.0;n3300440;435.0;n3300440;17.0;20.0
14813;n_T28;n_T484;90.0;11490.0;13;19;32;410;416;32;488;0.7758620689655172;0.1149;403.0;n601b;435.0;n3300440;10.0;17.0
14814;n_T29;n_T484;58.0;7395.0;0;29;29;411;416;33;488;0.5;0.07395;406.0;n3300440;435.0;n3300440;13.0;15.0
14815;n_T30;n_T484;78.0;11490.0;13;13;26;410;416;34;488;0.6724137931034483;0.1149;409.0;n601b;435.0;n3300440;8.0;14.0
14816;n_T31;n_T484;46.0;7395.0;0;23;23;411;416;35;488;0.39655172413793105;0.07395;412.0;n3300440;435.0;n3300440;11.0;12.0
14817;n_T32;n_T484;66.0;11490.0;13;7;20;410;416;36;488;0.5689655172413793;0.1149;415.0;n601b;435.0;n3300440;5.0;11.0
14818;n_T33;n_T484;34.0;7395.0;0;17;17;411;416;37;488;0.29310344827586204;0.07395;418.0;n3300440;435.0;n3300440;9.0;9.0
14819;n_T34;n_T484;54.0;11490.0;13;1;14;410;416;38;488;0.46551724137931033;0.1149;421.0;n601b;435.0;n3300440;2.0;8.0
14820;n_T35;n_T484;22.0;7395.0;0;11;11;411;416;39;488;0.1896551724137931;0.07395;424.0;n3300440;435.0;n3300440;6.0;6.0
14821;n_T37;n_T484;10.0;7395.0;0;5;5;411;416;41;488;0.08620689655172414;0.07395;430.0;n3300440;435.0;n3300440;4.0;4.0
14822;w_H0_P11;n_T484;0.0;0.0;0;0;0;0;416;800;488;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
14823;w_H1_P11;n_T484;0.0;0.0;0;0;0;0;416;964;488;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
14824;n_T242;n_T484;110.0;10390.0;13;29;42;412;416;246;488;0.9482758620689655;0.1039;393.0;n601b;435.0;n3300440;13.0;23.0
14825;n_T243;n_T484;76.0;6295.0;0;38;38;413;416;247;488;0.6551724137931034;0.06295;397.0;n3300440;435.0;n3300440;17.0;21.0
14826;n_T244;n_T484;94.0;10390.0;13;21;34;412;416;248;488;0.8103448275862069;0.1039;401.0;n601b;435.0;n3300440;11.0;18.0
14827;n_T245;n_T484;60.0;6295.0;0;30;30;413;416;249;488;0.5172413793103449;0.06295;405.0;n3300440;435.0;n3300440;14.0;16.0
14828;n_T246;n_T484;78.0;10390.0;13;13;26;412;416;250;488;0.6724137931034483;0.1039;409.0;n601b;435.0;n3300440;8.0;14.0
14829;n_T247;n_T484;44.0;6295.0;0;22;22;413;416;251;488;0.3793103448275862;0.06295;413.0;n3300440;435.0;n3300440;11.0;12.0
14830;n_T248;n_T484;62.0;10390.0;13;5;18;412;416;252;488;0.5344827586206896;0.1039;417.0;n601b;435.0;n3300440;4.0;11.0
14831;n_T249;n_T484;28.0;6295.0;0;14;14;413;416;253;488;0.2413793103448276;0.06295;421.0;n3300440;435.0;n3300440;8.0;8.0
14832;n_T251;n_T484;12.0;6295.0;0;6;6;413;416;255;488;0.10344827586206896;0.06295;429.0;n3300440;435.0;n3300440;5.0;5.0
14833;n_T464;n_T484;94.0;13323.0;13;21;34;416;416;468;488;0.8103448275862069;0.13323;401.0;n601b;435.0;n3300440;11.0;18.0
14834;n_T465;n_T484;60.0;9228.0;0;30;30;417;416;469;488;0.5172413793103449;0.09228;405.0;n3300440;435.0;n3300440;14.0;16.0
14835;n_T466;n_T484;78.0;13323.0;13;13;26;416;416;470;488;0.6724137931034483;0.13323;409.0;n601b;435.0;n3300440;8.0;14.0
14836;n_T467;n_T484;44.0;9228.0;0;22;22;417;416;471;488;0.3793103448275862;0.09228;413.0;n3300440;435.0;n3300440;11.0;12.0
14837;n_T468;n_T484;62.0;13323.0;13;5;18;416;416;472;488;0.5344827586206896;0.13323;417.0;n601b;435.0;n3300440;4.0;11.0
14838;n_T469;n_T484;28.0;9228.0;0;14;14;417;416;473;488;0.2413793103448276;0.09228;421.0;n3300440;435.0;n3300440;8.0;8.0
14839;n_T471;n_T484;12.0;9228.0;0;6;6;417;416;475;488;0.10344827586206896;0.09228;429.0;n3300440;435.0;n3300440;5.0;5.0
14840;n_T704;n_T484;102.0;12406.0;13;25;38;814;416;708;488;0.8793103448275862;0.12406;397.0;n3400167;435.0;n3300440;12.0;17.0
14841;n_T705;n_T484;66.0;8311.0;0;33;33;815;416;709;488;0.5689655172413793;0.08311;402.0;n3300440;435.0;n3300440;15.0;18.0
14842;n_T706;n_T484;82.0;12406.0;13;15;28;814;416;710;488;0.7068965517241379;0.12406;407.0;n3400167;435.0;n3300440;9.0;12.0
14843;n_T707;n_T484;46.0;8311.0;0;23;23;815;416;711;488;0.39655172413793105;0.08311;412.0;n3300440;435.0;n3300440;11.0;12.0
14844;n_T708;n_T484;62.0;12406.0;13;5;18;814;416;712;488;0.5344827586206896;0.12406;417.0;n3400167;435.0;n3300440;4.0;6.0
14845;n_T709;n_T484;26.0;8311.0;0;13;13;815;416;713;488;0.22413793103448276;0.08311;422.0;n3300440;435.0;n3300440;8.0;8.0
14846;n_T711;n_T484;6.0;8311.0;0;3;3;815;416;715;488;0.05172413793103448;0.08311;432.0;n3300440;435.0;n3300440;3.0;3.0
14847;o_D0;n_T485;84.0;6615.0;21;0;21;0;417;0;489;0.7241379310344828;0.06615;0.0;n601;438.0;n601b;42.0;76.0
14848;o_D1;n_T485;0.0;0.0;0;0;0;0;417;2;489;0.0;0.0;0.0;n601b;438.0;n601b;42.0;76.0
14849;n_T25;n_T485;114.0;11490.0;13;31;44;411;417;29;489;0.9827586206896551;0.1149;394.0;n3300440;438.0;n601b;13.0;24.0
14850;n_T26;n_T485;82.0;7395.0;0;41;41;410;417;30;489;0.7068965517241379;0.07395;397.0;n601b;438.0;n601b;16.0;21.0
14851;n_T27;n_T485;102.0;11490.0;13;25;38;411;417;31;489;0.8793103448275862;0.1149;400.0;n3300440;438.0;n601b;11.0;22.0
14852;n_T28;n_T485;70.0;7395.0;0;35;35;410;417;32;489;0.603448275862069;0.07395;403.0;n601b;438.0;n601b;15.0;19.0
14853;n_T29;n_T485;90.0;11490.0;13;19;32;411;417;33;489;0.7758620689655172;0.1149;406.0;n3300440;438.0;n601b;10.0;17.0
14854;n_T30;n_T485;58.0;7395.0;0;29;29;410;417;34;489;0.5;0.07395;409.0;n601b;438.0;n601b;13.0;16.0
14855;n_T31;n_T485;78.0;11490.0;13;13;26;411;417;35;489;0.6724137931034483;0.1149;412.0;n3300440;438.0;n601b;7.0;14.0
14856;n_T32;n_T485;46.0;7395.0;0;23;23;410;417;36;489;0.39655172413793105;0.07395;415.0;n601b;438.0;n601b;11.0;13.0
14857;n_T33;n_T485;66.0;11490.0;13;7;20;411;417;37;489;0.5689655172413793;0.1149;418.0;n3300440;438.0;n601b;4.0;11.0
14858;n_T34;n_T485;34.0;7395.0;0;17;17;410;417;38;489;0.29310344827586204;0.07395;421.0;n601b;438.0;n601b;9.0;10.0
14859;n_T35;n_T485;54.0;11490.0;13;1;14;411;417;39;489;0.46551724137931033;0.1149;424.0;n3300440;438.0;n601b;1.0;7.0
14860;n_T36;n_T485;22.0;7395.0;0;11;11;410;417;40;489;0.1896551724137931;0.07395;427.0;n601b;438.0;n601b;6.0;6.0
14861;n_T38;n_T485;10.0;7395.0;0;5;5;410;417;42;489;0.08620689655172414;0.07395;433.0;n601b;438.0;n601b;3.0;3.0
14862;w_H0_P10;n_T485;52.0;4095.0;13;0;18;0;417;798;489;0.4482758620689655;0.04095;420.0;n3300440;438.0;n601b;3.0;11.0
14863;w_H1_P10;n_T485;52.0;4095.0;13;0;18;0;417;962;489;0.4482758620689655;0.04095;420.0;n3300440;438.0;n601b;3.0;11.0
14864;n_T242;n_T485;90.0;6295.0;0;45;45;412;417;246;489;0.7758620689655172;0.06295;393.0;n601b;438.0;n601b;18.0;25.0
14865;n_T243;n_T485;108.0;10390.0;13;28;41;413;417;247;489;0.9310344827586207;0.1039;397.0;n3300440;438.0;n601b;13.0;23.0
14866;n_T244;n_T485;74.0;6295.0;0;37;37;412;417;248;489;0.6379310344827587;0.06295;401.0;n601b;438.0;n601b;15.0;20.0
14867;n_T245;n_T485;92.0;10390.0;13;20;33;413;417;249;489;0.7931034482758621;0.1039;405.0;n3300440;438.0;n601b;10.0;18.0
14868;n_T246;n_T485;58.0;6295.0;0;29;29;412;417;250;489;0.5;0.06295;409.0;n601b;438.0;n601b;13.0;16.0
14869;n_T247;n_T485;76.0;10390.0;13;12;25;413;417;251;489;0.6551724137931034;0.1039;413.0;n3300440;438.0;n601b;7.0;14.0
14870;n_T248;n_T485;42.0;6295.0;0;21;21;412;417;252;489;0.3620689655172414;0.06295;417.0;n601b;438.0;n601b;11.0;13.0
14871;n_T249;n_T485;60.0;10390.0;13;4;17;413;417;253;489;0.5172413793103449;0.1039;421.0;n3300440;438.0;n601b;3.0;10.0
14872;n_T250;n_T485;26.0;6295.0;0;13;13;412;417;254;489;0.22413793103448276;0.06295;425.0;n601b;438.0;n601b;7.0;7.0
14873;n_T252;n_T485;10.0;6295.0;0;5;5;412;417;256;489;0.08620689655172414;0.06295;433.0;n601b;438.0;n601b;3.0;3.0
14874;n_T464;n_T485;74.0;9228.0;0;37;37;416;417;468;489;0.6379310344827587;0.09228;401.0;n601b;438.0;n601b;15.0;20.0
14875;n_T465;n_T485;92.0;13323.0;13;20;33;417;417;469;489;0.7931034482758621;0.13323;405.0;n3300440;438.0;n601b;10.0;18.0
14876;n_T466;n_T485;58.0;9228.0;0;29;29;416;417;470;489;0.5;0.09228;409.0;n601b;438.0;n601b;13.0;16.0
14877;n_T467;n_T485;76.0;13323.0;13;12;25;417;417;471;489;0.6551724137931034;0.13323;413.0;n3300440;438.0;n601b;7.0;14.0
14878;n_T468;n_T485;42.0;9228.0;0;21;21;416;417;472;489;0.3620689655172414;0.09228;417.0;n601b;438.0;n601b;11.0;13.0
14879;n_T469;n_T485;60.0;13323.0;13;4;17;417;417;473;489;0.5172413793103449;0.13323;421.0;n3300440;438.0;n601b;3.0;10.0
14880;n_T470;n_T485;26.0;9228.0;0;13;13;416;417;474;489;0.22413793103448276;0.09228;425.0;n601b;438.0;n601b;7.0;7.0
14881;n_T472;n_T485;10.0;9228.0;0;5;5;416;417;476;489;0.08620689655172414;0.09228;433.0;n601b;438.0;n601b;3.0;3.0
14882;n_T704;n_T485;106.0;12090.0;12;29;41;814;417;708;489;0.9137931034482759;0.1209;397.0;n3400167;438.0;n601b;13.0;19.0
14883;n_T705;n_T485;98.0;12406.0;13;23;36;815;417;709;489;0.8448275862068966;0.12406;402.0;n3300440;438.0;n601b;11.0;20.0
14884;n_T706;n_T485;86.0;12090.0;12;19;31;814;417;710;489;0.7413793103448276;0.1209;407.0;n3400167;438.0;n601b;10.0;14.0
14885;n_T707;n_T485;78.0;12406.0;13;13;26;815;417;711;489;0.6724137931034483;0.12406;412.0;n3300440;438.0;n601b;7.0;14.0
14886;n_T708;n_T485;66.0;12090.0;12;9;21;814;417;712;489;0.5689655172413793;0.1209;417.0;n3400167;438.0;n601b;5.0;8.0
14887;n_T709;n_T485;58.0;12406.0;13;3;16;815;417;713;489;0.5;0.12406;422.0;n3300440;438.0;n601b;3.0;10.0
14888;o_D0;n_T486;60.0;4725.0;15;0;15;0;416;0;490;0.5172413793103449;0.04725;0.0;n601;441.0;n3300440;46.0;78.0
14889;o_D1;n_T486;52.0;4095.0;13;0;13;0;416;2;490;0.4482758620689655;0.04095;0.0;n601b;441.0;n3300440;46.0;78.0
14890;n_T26;n_T486;114.0;11490.0;13;31;44;410;416;30;490;0.9827586206896551;0.1149;397.0;n601b;441.0;n3300440;14.0;23.0
14891;n_T27;n_T486;82.0;7395.0;0;41;41;411;416;31;490;0.7068965517241379;0.07395;400.0;n3300440;441.0;n3300440;19.0;24.0
14892;n_T28;n_T486;102.0;11490.0;13;25;38;410;416;32;490;0.8793103448275862;0.1149;403.0;n601b;441.0;n3300440;12.0;21.0
14893;n_T29;n_T486;70.0;7395.0;0;35;35;411;416;33;490;0.603448275862069;0.07395;406.0;n3300440;441.0;n3300440;15.0;19.0
14894;n_T30;n_T486;90.0;11490.0;13;19;32;410;416;34;490;0.7758620689655172;0.1149;409.0;n601b;441.0;n3300440;10.0;18.0
14895;n_T31;n_T486;58.0;7395.0;0;29;29;411;416;35;490;0.5;0.07395;412.0;n3300440;441.0;n3300440;13.0;16.0
14896;n_T32;n_T486;78.0;11490.0;13;13;26;410;416;36;490;0.6724137931034483;0.1149;415.0;n601b;441.0;n3300440;7.0;15.0
14897;n_T33;n_T486;46.0;7395.0;0;23;23;411;416;37;490;0.39655172413793105;0.07395;418.0;n3300440;441.0;n3300440;11.0;13.0
14898;n_T34;n_T486;66.0;11490.0;13;7;20;410;416;38;490;0.5689655172413793;0.1149;421.0;n601b;441.0;n3300440;4.0;12.0
14899;n_T35;n_T486;34.0;7395.0;0;17;17;411;416;39;490;0.29310344827586204;0.07395;424.0;n3300440;441.0;n3300440;8.0;9.0
14900;n_T36;n_T486;54.0;11490.0;13;1;14;410;416;40;490;0.46551724137931033;0.1149;427.0;n601b;441.0;n3300440;1.0;8.0
14901;n_T37;n_T486;22.0;7395.0;0;11;11;411;416;41;490;0.1896551724137931;0.07395;430.0;n3300440;441.0;n3300440;6.0;6.0
14902;n_T39;n_T486;10.0;7395.0;0;5;5;411;416;43;490;0.08620689655172414;0.07395;436.0;n3300440;441.0;n3300440;2.0;2.0
14903;w_H0_P11;n_T486;0.0;0.0;0;0;6;0;416;800;490;0.0;0.0;435.0;n3300440;441.0;n3300440;3.0;3.0
14904;w_H1_P11;n_T486;0.0;0.0;0;0;6;0;416;964;490;0.0;0.0;435.0;n3300440;441.0;n3300440;3.0;3.0
14905;n_T243;n_T486;88.0;6295.0;0;44;44;413;416;247;490;0.7586206896551724;0.06295;397.0;n3300440;441.0;n3300440;19.0;25.0
14906;n_T244;n_T486;106.0;10390.0;13;27;40;412;416;248;490;0.9137931034482759;0.1039;401.0;n601b;441.0;n3300440;13.0;22.0
14907;n_T245;n_T486;72.0;6295.0;0;36;36;413;416;249;490;0.6206896551724138;0.06295;405.0;n3300440;441.0;n3300440;16.0;20.0
14908;n_T246;n_T486;90.0;10390.0;13;19;32;412;416;250;490;0.7758620689655172;0.1039;409.0;n601b;441.0;n3300440;10.0;18.0
14909;n_T247;n_T486;56.0;6295.0;0;28;28;413;416;251;490;0.4827586206896552;0.06295;413.0;n3300440;441.0;n3300440;13.0;16.0
14910;n_T248;n_T486;74.0;10390.0;13;11;24;412;416;252;490;0.6379310344827587;0.1039;417.0;n601b;441.0;n3300440;6.0;15.0
14911;n_T249;n_T486;40.0;6295.0;0;20;20;413;416;253;490;0.3448275862068966;0.06295;421.0;n3300440;441.0;n3300440;10.0;12.0
14912;n_T250;n_T486;58.0;10390.0;13;3;16;412;416;254;490;0.5;0.1039;425.0;n601b;441.0;n3300440;2.0;9.0
14913;n_T251;n_T486;24.0;6295.0;0;12;12;413;416;255;490;0.20689655172413793;0.06295;429.0;n3300440;441.0;n3300440;7.0;7.0
14914;n_T253;n_T486;8.0;6295.0;0;4;4;413;416;257;490;0.06896551724137931;0.06295;437.0;n3300440;441.0;n3300440;2.0;2.0
14915;n_T464;n_T486;106.0;13323.0;13;27;40;416;416;468;490;0.9137931034482759;0.13323;401.0;n601b;441.0;n3300440;13.0;22.0
14916;n_T465;n_T486;72.0;9228.0;0;36;36;417;416;469;490;0.6206896551724138;0.09228;405.0;n3300440;441.0;n3300440;16.0;20.0
14917;n_T466;n_T486;90.0;13323.0;13;19;32;416;416;470;490;0.7758620689655172;0.13323;409.0;n601b;441.0;n3300440;10.0;18.0
14918;n_T467;n_T486;56.0;9228.0;0;28;28;417;416;471;490;0.4827586206896552;0.09228;413.0;n3300440;441.0;n3300440;13.0;16.0
14919;n_T468;n_T486;74.0;13323.0;13;11;24;416;416;472;490;0.6379310344827587;0.13323;417.0;n601b;441.0;n3300440;6.0;15.0
14920;n_T469;n_T486;40.0;9228.0;0;20;20;417;416;473;490;0.3448275862068966;0.09228;421.0;n3300440;441.0;n3300440;10.0;12.0
14921;n_T470;n_T486;58.0;13323.0;13;3;16;416;416;474;490;0.5;0.13323;425.0;n601b;441.0;n3300440;2.0;9.0
14922;n_T471;n_T486;24.0;9228.0;0;12;12;417;416;475;490;0.20689655172413793;0.09228;429.0;n3300440;441.0;n3300440;7.0;7.0
14923;n_T473;n_T486;8.0;9228.0;0;4;4;417;416;477;490;0.06896551724137931;0.09228;437.0;n3300440;441.0;n3300440;2.0;2.0
14924;n_T704;n_T486;114.0;12406.0;13;31;44;814;416;708;490;0.9827586206896551;0.12406;397.0;n3400167;441.0;n3300440;14.0;21.0
14925;n_T705;n_T486;78.0;8311.0;0;39;39;815;416;709;490;0.6724137931034483;0.08311;402.0;n3300440;441.0;n3300440;17.0;22.0
14926;n_T706;n_T486;94.0;12406.0;13;21;34;814;416;710;490;0.8103448275862069;0.12406;407.0;n3400167;441.0;n3300440;11.0;16.0
14927;n_T707;n_T486;58.0;8311.0;0;29;29;815;416;711;490;0.5;0.08311;412.0;n3300440;441.0;n3300440;13.0;16.0
14928;n_T708;n_T486;74.0;12406.0;13;11;24;814;416;712;490;0.6379310344827587;0.12406;417.0;n3400167;441.0;n3300440;6.0;10.0
14929;n_T709;n_T486;38.0;8311.0;0;19;19;815;416;713;490;0.3275862068965517;0.08311;422.0;n3300440;441.0;n3300440;10.0;12.0
14930;n_T710;n_T486;54.0;12406.0;13;1;14;814;416;714;490;0.46551724137931033;0.12406;427.0;n3400167;441.0;n3300440;1.0;4.0
14931;n_T711;n_T486;18.0;8311.0;0;9;9;815;416;715;490;0.15517241379310345;0.08311;432.0;n3300440;441.0;n3300440;5.0;5.0
14932;o_D0;n_T487;84.0;6615.0;21;0;21;0;417;0;491;0.7241379310344828;0.06615;0.0;n601;444.0;n601b;45.0;80.0
14933;o_D1;n_T487;0.0;0.0;0;0;0;0;417;2;491;0.0;0.0;0.0;n601b;444.0;n601b;45.0;80.0
14934;n_T27;n_T487;114.0;11490.0;13;31;44;411;417;31;491;0.9827586206896551;0.1149;400.0;n3300440;444.0;n601b;14.0;26.0
14935;n_T28;n_T487;82.0;7395.0;0;41;41;410;417;32;491;0.7068965517241379;0.07395;403.0;n601b;444.0;n601b;18.0;23.0
14936;n_T29;n_T487;102.0;11490.0;13;25;38;411;417;33;491;0.8793103448275862;0.1149;406.0;n3300440;444.0;n601b;13.0;21.0
14937;n_T30;n_T487;70.0;7395.0;0;35;35;410;417;34;491;0.603448275862069;0.07395;409.0;n601b;444.0;n601b;16.0;20.0
14938;n_T31;n_T487;90.0;11490.0;13;19;32;411;417;35;491;0.7758620689655172;0.1149;412.0;n3300440;444.0;n601b;10.0;18.0
14939;n_T32;n_T487;58.0;7395.0;0;29;29;410;417;36;491;0.5;0.07395;415.0;n601b;444.0;n601b;14.0;17.0
14940;n_T33;n_T487;78.0;11490.0;13;13;26;411;417;37;491;0.6724137931034483;0.1149;418.0;n3300440;444.0;n601b;7.0;15.0
