;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
28749;n_T404;n_T831;14.0;6295.0;0;7;7;413;814;408;835;0.1206896551724138;0.06295;941.0;n3300440;948.0;n3300440;3.0;3.0
28750;n_T664;n_T831;116.0;13323.0;13;32;45;416;814;668;835;1.0;0.13323;903.0;n601b;948.0;n3300440;10.0;20.0
28751;n_T665;n_T831;84.0;9228.0;0;42;42;417;814;669;835;0.7241379310344828;0.09228;906.0;n3300440;948.0;n3300440;12.0;19.0
28752;n_T666;n_T831;104.0;13323.0;13;26;39;416;814;670;835;0.896551724137931;0.13323;909.0;n601b;948.0;n3300440;9.0;17.0
28753;n_T667;n_T831;72.0;9228.0;0;36;36;417;814;671;835;0.6206896551724138;0.09228;912.0;n3300440;948.0;n3300440;11.0;17.0
28754;n_T668;n_T831;92.0;13323.0;13;20;33;416;814;672;835;0.7931034482758621;0.13323;915.0;n601b;948.0;n3300440;7.0;14.0
28755;n_T669;n_T831;60.0;9228.0;0;30;30;417;814;673;835;0.5172413793103449;0.09228;918.0;n3300440;948.0;n3300440;9.0;13.0
28756;n_T670;n_T831;80.0;13323.0;13;14;27;416;814;674;835;0.6896551724137931;0.13323;921.0;n601b;948.0;n3300440;6.0;12.0
28757;n_T671;n_T831;48.0;9228.0;0;24;24;417;814;675;835;0.41379310344827586;0.09228;924.0;n3300440;948.0;n3300440;8.0;11.0
28758;n_T672;n_T831;68.0;13323.0;13;8;21;416;814;676;835;0.5862068965517241;0.13323;927.0;n601b;948.0;n3300440;4.0;9.0
28759;n_T673;n_T831;36.0;9228.0;0;18;18;417;814;677;835;0.3103448275862069;0.09228;930.0;n3300440;948.0;n3300440;6.0;7.0
28760;n_T674;n_T831;56.0;13323.0;13;2;15;416;814;678;835;0.4827586206896552;0.13323;933.0;n601b;948.0;n3300440;2.0;5.0
28761;n_T675;n_T831;24.0;9228.0;0;12;12;417;814;679;835;0.20689655172413793;0.09228;936.0;n3300440;948.0;n3300440;5.0;5.0
28762;n_T677;n_T831;12.0;9228.0;0;6;6;417;814;681;835;0.10344827586206896;0.09228;942.0;n3300440;948.0;n3300440;3.0;3.0
28763;n_T679;n_T831;0.0;9228.0;0;0;0;417;814;683;835;0.0;0.09228;948.0;n3300440;948.0;n3300440;1.0;1.0
28764;n_T824;n_T831;12.0;8311.0;0;6;6;815;814;828;835;0.10344827586206896;0.08311;942.0;n3300440;948.0;n3300440;3.0;3.0
28765;o_D0;n_T832;112.0;8820.0;28;0;28;0;815;0;836;0.9655172413793104;0.0882;0.0;n601;954.0;n3400167;23.0;281.0
28766;o_D1;n_T832;48.0;3779.0;12;0;12;0;815;2;836;0.41379310344827586;0.03779;0.0;n601b;954.0;n3400167;23.0;281.0
28767;n_T153;n_T832;112.0;11490.0;13;30;43;411;815;157;836;0.9655172413793104;0.1149;911.0;n3300440;954.0;n3400167;3.0;20.0
28768;n_T154;n_T832;98.0;11174.0;12;25;37;410;815;158;836;0.8448275862068966;0.11174;917.0;n601b;954.0;n3400167;3.0;16.0
28769;n_T155;n_T832;88.0;11490.0;13;18;31;411;815;159;836;0.7586206896551724;0.1149;923.0;n3300440;954.0;n3400167;2.0;14.0
28770;n_T156;n_T832;74.0;11174.0;12;13;25;410;815;160;836;0.6379310344827587;0.11174;929.0;n601b;954.0;n3400167;2.0;11.0
28771;n_T157;n_T832;64.0;11490.0;13;6;19;411;815;161;836;0.5517241379310345;0.1149;935.0;n3300440;954.0;n3400167;1.0;8.0
28772;n_T158;n_T832;50.0;11174.0;12;1;13;410;815;162;836;0.43103448275862066;0.11174;941.0;n601b;954.0;n3400167;1.0;4.0
28773;w_H0_P44;n_T832;52.0;4095.0;13;0;24;0;815;950;836;0.4482758620689655;0.04095;930.0;n3300440;954.0;n3400167;1.0;8.0
28774;w_H1_P44;n_T832;52.0;4095.0;13;0;24;0;815;1114;836;0.4482758620689655;0.04095;930.0;n3300440;954.0;n3400167;1.0;8.0
28775;n_T398;n_T832;112.0;10390.0;13;30;43;413;815;402;836;0.9655172413793104;0.1039;911.0;n3300440;954.0;n3400167;3.0;20.0
28776;n_T399;n_T832;102.0;10074.0;12;27;39;412;815;403;836;0.8793103448275862;0.10074;915.0;n601b;954.0;n3400167;3.0;17.0
28777;n_T400;n_T832;96.0;10390.0;13;22;35;413;815;404;836;0.8275862068965517;0.1039;919.0;n3300440;954.0;n3400167;2.0;15.0
28778;n_T401;n_T832;86.0;10074.0;12;19;31;412;815;405;836;0.7413793103448276;0.10074;923.0;n601b;954.0;n3400167;2.0;14.0
28779;n_T402;n_T832;76.0;10390.0;13;12;25;413;815;406;836;0.6551724137931034;0.1039;929.0;n3300440;954.0;n3400167;2.0;11.0
28780;n_T403;n_T832;62.0;10074.0;12;7;19;412;815;407;836;0.5344827586206896;0.10074;935.0;n601b;954.0;n3400167;1.0;7.0
28781;n_T404;n_T832;52.0;10390.0;13;0;13;413;815;408;836;0.4482758620689655;0.1039;941.0;n3300440;954.0;n3400167;1.0;5.0
28782;n_T666;n_T832;114.0;13007.0;12;33;45;416;815;670;836;0.9827586206896551;0.13007;909.0;n601b;954.0;n3400167;3.0;20.0
28783;n_T667;n_T832;110.0;13323.0;13;29;42;417;815;671;836;0.9482758620689655;0.13323;912.0;n3300440;954.0;n3400167;3.0;20.0
28784;n_T668;n_T832;102.0;13007.0;12;27;39;416;815;672;836;0.8793103448275862;0.13007;915.0;n601b;954.0;n3400167;3.0;17.0
28785;n_T669;n_T832;98.0;13323.0;13;23;36;417;815;673;836;0.8448275862068966;0.13323;918.0;n3300440;954.0;n3400167;2.0;16.0
28786;n_T670;n_T832;90.0;13007.0;12;21;33;416;815;674;836;0.7758620689655172;0.13007;921.0;n601b;954.0;n3400167;2.0;15.0
28787;n_T671;n_T832;86.0;13323.0;13;17;30;417;815;675;836;0.7413793103448276;0.13323;924.0;n3300440;954.0;n3400167;2.0;14.0
28788;n_T672;n_T832;78.0;13007.0;12;15;27;416;815;676;836;0.6724137931034483;0.13007;927.0;n601b;954.0;n3400167;2.0;12.0
28789;n_T673;n_T832;74.0;13323.0;13;11;24;417;815;677;836;0.6379310344827587;0.13323;930.0;n3300440;954.0;n3400167;1.0;10.0
28790;n_T674;n_T832;66.0;13007.0;12;9;21;416;815;678;836;0.5689655172413793;0.13007;933.0;n601b;954.0;n3400167;1.0;8.0
28791;n_T675;n_T832;62.0;13323.0;13;5;18;417;815;679;836;0.5344827586206896;0.13323;936.0;n3300440;954.0;n3400167;1.0;8.0
28792;n_T676;n_T832;54.0;13007.0;12;3;15;416;815;680;836;0.46551724137931033;0.13007;939.0;n601b;954.0;n3400167;1.0;5.0
28793;n_T823;n_T832;36.0;8311.0;0;18;18;814;815;827;836;0.3103448275862069;0.08311;936.0;n3400167;954.0;n3400167;2.0;4.0
28794;n_T825;n_T832;12.0;8311.0;0;6;6;814;815;829;836;0.10344827586206896;0.08311;948.0;n3400167;954.0;n3400167;1.0;1.0
28795;o_D0;n_T833;60.0;4725.0;15;0;15;0;814;0;837;0.5172413793103449;0.04725;0.0;n601;960.0;n3300440;190.0;284.0
28796;o_D1;n_T833;52.0;4095.0;13;0;13;0;814;2;837;0.4482758620689655;0.04095;0.0;n601b;960.0;n3300440;190.0;284.0
28797;n_T154;n_T833;112.0;11490.0;13;30;43;410;814;158;837;0.9655172413793104;0.1149;917.0;n601b;960.0;n3300440;9.0;19.0
28798;n_T155;n_T833;74.0;7395.0;0;37;37;411;814;159;837;0.6379310344827587;0.07395;923.0;n3300440;960.0;n3300440;11.0;17.0
28799;n_T156;n_T833;88.0;11490.0;13;18;31;410;814;160;837;0.7586206896551724;0.1149;929.0;n601b;960.0;n3300440;6.0;14.0
28800;n_T157;n_T833;50.0;7395.0;0;25;25;411;814;161;837;0.43103448275862066;0.07395;935.0;n3300440;960.0;n3300440;8.0;11.0
28801;n_T158;n_T833;64.0;11490.0;13;6;19;410;814;162;837;0.5517241379310345;0.1149;941.0;n601b;960.0;n3300440;2.0;7.0
28802;n_T159;n_T833;26.0;7395.0;0;13;13;411;814;163;837;0.22413793103448276;0.07395;947.0;n3300440;960.0;n3300440;4.0;4.0
28803;n_T161;n_T833;2.0;7395.0;0;1;1;411;814;165;837;0.017241379310344827;0.07395;959.0;n3300440;960.0;n3300440;1.0;1.0
28804;w_H0_P46;n_T833;0.0;0.0;0;0;0;0;814;954;837;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
28805;w_H1_P46;n_T833;0.0;0.0;0;0;0;0;814;1118;837;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
28806;n_T399;n_T833;116.0;10390.0;13;32;45;412;814;403;837;1.0;0.1039;915.0;n601b;960.0;n3300440;10.0;20.0
28807;n_T400;n_T833;82.0;6295.0;0;41;41;413;814;404;837;0.7068965517241379;0.06295;919.0;n3300440;960.0;n3300440;12.0;18.0
28808;n_T401;n_T833;100.0;10390.0;13;24;37;412;814;405;837;0.8620689655172413;0.1039;923.0;n601b;960.0;n3300440;8.0;17.0
28809;n_T402;n_T833;62.0;6295.0;0;31;31;413;814;406;837;0.5344827586206896;0.06295;929.0;n3300440;960.0;n3300440;9.0;14.0
28810;n_T403;n_T833;76.0;10390.0;13;12;25;412;814;407;837;0.6551724137931034;0.1039;935.0;n601b;960.0;n3300440;4.0;10.0
28811;n_T404;n_T833;38.0;6295.0;0;19;19;413;814;408;837;0.3275862068965517;0.06295;941.0;n3300440;960.0;n3300440;6.0;8.0
28812;n_T405;n_T833;52.0;10390.0;13;0;13;412;814;409;837;0.4482758620689655;0.1039;947.0;n601b;960.0;n3300440;1.0;4.0
28813;n_T406;n_T833;14.0;6295.0;0;7;7;413;814;410;837;0.1206896551724138;0.06295;953.0;n3300440;960.0;n3300440;2.0;2.0
28814;n_T668;n_T833;116.0;13323.0;13;32;45;416;814;672;837;1.0;0.13323;915.0;n601b;960.0;n3300440;10.0;20.0
28815;n_T669;n_T833;84.0;9228.0;0;42;42;417;814;673;837;0.7241379310344828;0.09228;918.0;n3300440;960.0;n3300440;12.0;19.0
28816;n_T670;n_T833;104.0;13323.0;13;26;39;416;814;674;837;0.896551724137931;0.13323;921.0;n601b;960.0;n3300440;9.0;18.0
28817;n_T671;n_T833;72.0;9228.0;0;36;36;417;814;675;837;0.6206896551724138;0.09228;924.0;n3300440;960.0;n3300440;11.0;17.0
28818;n_T672;n_T833;92.0;13323.0;13;20;33;416;814;676;837;0.7931034482758621;0.13323;927.0;n601b;960.0;n3300440;7.0;15.0
28819;n_T673;n_T833;60.0;9228.0;0;30;30;417;814;677;837;0.5172413793103449;0.09228;930.0;n3300440;960.0;n3300440;9.0;13.0
28820;n_T674;n_T833;80.0;13323.0;13;14;27;416;814;678;837;0.6896551724137931;0.13323;933.0;n601b;960.0;n3300440;5.0;11.0
28821;n_T675;n_T833;48.0;9228.0;0;24;24;417;814;679;837;0.41379310344827586;0.09228;936.0;n3300440;960.0;n3300440;8.0;11.0
28822;n_T676;n_T833;68.0;13323.0;13;8;21;416;814;680;837;0.5862068965517241;0.13323;939.0;n601b;960.0;n3300440;3.0;8.0
28823;n_T677;n_T833;36.0;9228.0;0;18;18;417;814;681;837;0.3103448275862069;0.09228;942.0;n3300440;960.0;n3300440;6.0;7.0
28824;n_T678;n_T833;56.0;13323.0;13;2;15;416;814;682;837;0.4827586206896552;0.13323;945.0;n601b;960.0;n3300440;2.0;5.0
28825;n_T679;n_T833;24.0;9228.0;0;12;12;417;814;683;837;0.20689655172413793;0.09228;948.0;n3300440;960.0;n3300440;4.0;4.0
28826;n_T681;n_T833;12.0;9228.0;0;6;6;417;814;685;837;0.10344827586206896;0.09228;954.0;n3300440;960.0;n3300440;2.0;2.0
28827;n_T683;n_T833;0.0;9228.0;0;0;0;417;814;687;837;0.0;0.09228;960.0;n3300440;960.0;n3300440;1.0;1.0
28828;n_T823;n_T833;74.0;12406.0;13;11;24;814;814;827;837;0.6379310344827587;0.12406;936.0;n3400167;960.0;n3300440;3.0;7.0
28829;n_T824;n_T833;36.0;8311.0;0;18;18;815;814;828;837;0.3103448275862069;0.08311;942.0;n3300440;960.0;n3300440;6.0;7.0
28830;n_T826;n_T833;12.0;8311.0;0;6;6;815;814;830;837;0.10344827586206896;0.08311;954.0;n3300440;960.0;n3300440;2.0;2.0
28831;o_D0;n_T834;112.0;8820.0;28;0;28;0;815;0;838;0.9655172413793104;0.0882;0.0;n601;964.0;n3400167;24.0;286.0
28832;o_D1;n_T834;48.0;3779.0;12;0;12;0;815;2;838;0.41379310344827586;0.03779;0.0;n601b;964.0;n3400167;24.0;286.0
28833;n_T155;n_T834;108.0;11490.0;13;28;41;411;815;159;838;0.9310344827586207;0.1149;923.0;n3300440;964.0;n3400167;3.0;19.0
28834;n_T156;n_T834;94.0;11174.0;12;23;35;410;815;160;838;0.8103448275862069;0.11174;929.0;n601b;964.0;n3400167;3.0;16.0
28835;n_T157;n_T834;84.0;11490.0;13;16;29;411;815;161;838;0.7241379310344828;0.1149;935.0;n3300440;964.0;n3400167;2.0;13.0
28836;n_T158;n_T834;70.0;11174.0;12;11;23;410;815;162;838;0.603448275862069;0.11174;941.0;n601b;964.0;n3400167;2.0;9.0
28837;n_T159;n_T834;60.0;11490.0;13;4;17;411;815;163;838;0.5172413793103449;0.1149;947.0;n3300440;964.0;n3400167;1.0;6.0
28838;w_H0_P45;n_T834;52.0;4095.0;13;0;19;0;815;952;838;0.4482758620689655;0.04095;945.0;n3300440;964.0;n3400167;1.0;7.0
28839;w_H1_P45;n_T834;52.0;4095.0;13;0;19;0;815;1116;838;0.4482758620689655;0.04095;945.0;n3300440;964.0;n3400167;1.0;7.0
28840;n_T400;n_T834;116.0;10390.0;13;32;45;413;815;404;838;1.0;0.1039;919.0;n3300440;964.0;n3400167;3.0;20.0
28841;n_T401;n_T834;106.0;10074.0;12;29;41;412;815;405;838;0.9137931034482759;0.10074;923.0;n601b;964.0;n3400167;3.0;19.0
28842;n_T402;n_T834;96.0;10390.0;13;22;35;413;815;406;838;0.8275862068965517;0.1039;929.0;n3300440;964.0;n3400167;3.0;16.0
28843;n_T403;n_T834;82.0;10074.0;12;17;29;412;815;407;838;0.7068965517241379;0.10074;935.0;n601b;964.0;n3400167;2.0;12.0
28844;n_T404;n_T834;72.0;10390.0;13;10;23;413;815;408;838;0.6206896551724138;0.1039;941.0;n3300440;964.0;n3400167;2.0;10.0
28845;n_T405;n_T834;58.0;10074.0;12;5;17;412;815;409;838;0.5;0.10074;947.0;n601b;964.0;n3400167;1.0;6.0
28846;n_T670;n_T834;110.0;13007.0;12;31;43;416;815;674;838;0.9482758620689655;0.13007;921.0;n601b;964.0;n3400167;3.0;20.0
28847;n_T671;n_T834;106.0;13323.0;13;27;40;417;815;675;838;0.9137931034482759;0.13323;924.0;n3300440;964.0;n3400167;3.0;19.0
28848;n_T672;n_T834;98.0;13007.0;12;25;37;416;815;676;838;0.8448275862068966;0.13007;927.0;n601b;964.0;n3400167;3.0;17.0
28849;n_T673;n_T834;94.0;13323.0;13;21;34;417;815;677;838;0.8103448275862069;0.13323;930.0;n3300440;964.0;n3400167;2.0;15.0
28850;n_T674;n_T834;86.0;13007.0;12;19;31;416;815;678;838;0.7413793103448276;0.13007;933.0;n601b;964.0;n3400167;2.0;13.0
28851;n_T675;n_T834;82.0;13323.0;13;15;28;417;815;679;838;0.7068965517241379;0.13323;936.0;n3300440;964.0;n3400167;2.0;13.0
28852;n_T676;n_T834;74.0;13007.0;12;13;25;416;815;680;838;0.6379310344827587;0.13007;939.0;n601b;964.0;n3400167;2.0;10.0
28853;n_T677;n_T834;70.0;13323.0;13;9;22;417;815;681;838;0.603448275862069;0.13323;942.0;n3300440;964.0;n3400167;1.0;9.0
28854;n_T678;n_T834;62.0;13007.0;12;7;19;416;815;682;838;0.5344827586206896;0.13007;945.0;n601b;964.0;n3400167;1.0;7.0
28855;n_T679;n_T834;58.0;13323.0;13;3;16;417;815;683;838;0.5;0.13323;948.0;n3300440;964.0;n3400167;1.0;6.0
28856;n_T680;n_T834;50.0;13007.0;12;1;13;416;815;684;838;0.43103448275862066;0.13007;951.0;n601b;964.0;n3400167;1.0;4.0
28857;n_T823;n_T834;56.0;8311.0;0;28;28;814;815;827;838;0.4827586206896552;0.08311;936.0;n3400167;964.0;n3400167;3.0;9.0
28858;n_T824;n_T834;70.0;12406.0;13;9;22;815;815;828;838;0.603448275862069;0.12406;942.0;n3300440;964.0;n3400167;1.0;9.0
28859;n_T825;n_T834;32.0;8311.0;0;16;16;814;815;829;838;0.27586206896551724;0.08311;948.0;n3400167;964.0;n3400167;2.0;3.0
28860;n_T827;n_T834;8.0;8311.0;0;4;4;814;815;831;838;0.06896551724137931;0.08311;960.0;n3400167;964.0;n3400167;1.0;1.0
28861;o_D0;n_T835;60.0;4725.0;15;0;15;0;814;0;839;0.5172413793103449;0.04725;0.0;n601;968.0;n3300440;192.0;288.0
28862;o_D1;n_T835;52.0;4095.0;13;0;13;0;814;2;839;0.4482758620689655;0.04095;0.0;n601b;968.0;n3300440;192.0;288.0
28863;n_T155;n_T835;90.0;7395.0;0;45;45;411;814;159;839;0.7758620689655172;0.07395;923.0;n3300440;968.0;n3300440;13.0;21.0
28864;n_T156;n_T835;104.0;11490.0;13;26;39;410;814;160;839;0.896551724137931;0.1149;929.0;n601b;968.0;n3300440;8.0;18.0
28865;n_T157;n_T835;66.0;7395.0;0;33;33;411;814;161;839;0.5689655172413793;0.07395;935.0;n3300440;968.0;n3300440;10.0;15.0
28866;n_T158;n_T835;80.0;11490.0;13;14;27;410;814;162;839;0.6896551724137931;0.1149;941.0;n601b;968.0;n3300440;4.0;11.0
28867;n_T159;n_T835;42.0;7395.0;0;21;21;411;814;163;839;0.3620689655172414;0.07395;947.0;n3300440;968.0;n3300440;6.0;8.0
28868;n_T160;n_T835;56.0;11490.0;13;2;15;410;814;164;839;0.4827586206896552;0.1149;953.0;n601b;968.0;n3300440;2.0;5.0
28869;n_T161;n_T835;18.0;7395.0;0;9;9;411;814;165;839;0.15517241379310345;0.07395;959.0;n3300440;968.0;n3300440;3.0;3.0
28870;w_H0_P46;n_T835;0.0;0.0;0;0;8;0;814;954;839;0.0;0.0;960.0;n3300440;968.0;n3300440;3.0;3.0
28871;w_H1_P46;n_T835;0.0;0.0;0;0;8;0;814;1118;839;0.0;0.0;960.0;n3300440;968.0;n3300440;3.0;3.0
28872;n_T401;n_T835;116.0;10390.0;13;32;45;412;814;405;839;1.0;0.1039;923.0;n601b;968.0;n3300440;10.0;21.0
28873;n_T402;n_T835;78.0;6295.0;0;39;39;413;814;406;839;0.6724137931034483;0.06295;929.0;n3300440;968.0;n3300440;11.0;18.0
28874;n_T403;n_T835;92.0;10390.0;13;20;33;412;814;407;839;0.7931034482758621;0.1039;935.0;n601b;968.0;n3300440;6.0;14.0
28875;n_T404;n_T835;54.0;6295.0;0;27;27;413;814;408;839;0.46551724137931033;0.06295;941.0;n3300440;968.0;n3300440;8.0;12.0
28876;n_T405;n_T835;68.0;10390.0;13;8;21;412;814;409;839;0.5862068965517241;0.1039;947.0;n601b;968.0;n3300440;3.0;8.0
28877;n_T406;n_T835;30.0;6295.0;0;15;15;413;814;410;839;0.25862068965517243;0.06295;953.0;n3300440;968.0;n3300440;4.0;4.0
28878;n_T408;n_T835;6.0;6295.0;0;3;3;413;814;412;839;0.05172413793103448;0.06295;965.0;n3300440;968.0;n3300440;2.0;2.0
28879;n_T671;n_T835;88.0;9228.0;0;44;44;417;814;675;839;0.7586206896551724;0.09228;924.0;n3300440;968.0;n3300440;13.0;21.0
28880;n_T672;n_T835;108.0;13323.0;13;28;41;416;814;676;839;0.9310344827586207;0.13323;927.0;n601b;968.0;n3300440;9.0;19.0
28881;n_T673;n_T835;76.0;9228.0;0;38;38;417;814;677;839;0.6551724137931034;0.09228;930.0;n3300440;968.0;n3300440;11.0;17.0
28882;n_T674;n_T835;96.0;13323.0;13;22;35;416;814;678;839;0.8275862068965517;0.13323;933.0;n601b;968.0;n3300440;7.0;15.0
28883;n_T675;n_T835;64.0;9228.0;0;32;32;417;814;679;839;0.5517241379310345;0.09228;936.0;n3300440;968.0;n3300440;10.0;15.0
28884;n_T676;n_T835;84.0;13323.0;13;16;29;416;814;680;839;0.7241379310344828;0.13323;939.0;n601b;968.0;n3300440;5.0;12.0
28885;n_T677;n_T835;52.0;9228.0;0;26;26;417;814;681;839;0.4482758620689655;0.09228;942.0;n3300440;968.0;n3300440;8.0;11.0
28886;n_T678;n_T835;72.0;13323.0;13;10;23;416;814;682;839;0.6206896551724138;0.13323;945.0;n601b;968.0;n3300440;4.0;9.0
28887;n_T679;n_T835;40.0;9228.0;0;20;20;417;814;683;839;0.3448275862068966;0.09228;948.0;n3300440;968.0;n3300440;6.0;8.0
28888;n_T680;n_T835;60.0;13323.0;13;4;17;416;814;684;839;0.5172413793103449;0.13323;951.0;n601b;968.0;n3300440;2.0;6.0
28889;n_T681;n_T835;28.0;9228.0;0;14;14;417;814;685;839;0.2413793103448276;0.09228;954.0;n3300440;968.0;n3300440;4.0;4.0
28890;n_T683;n_T835;16.0;9228.0;0;8;8;417;814;687;839;0.13793103448275862;0.09228;960.0;n3300440;968.0;n3300440;3.0;3.0
28891;n_T685;n_T835;4.0;9228.0;0;2;2;417;814;689;839;0.034482758620689655;0.09228;966.0;n3300440;968.0;n3300440;2.0;2.0
28892;n_T823;n_T835;90.0;12406.0;13;19;32;814;814;827;839;0.7758620689655172;0.12406;936.0;n3400167;968.0;n3300440;5.0;11.0
28893;n_T824;n_T835;52.0;8311.0;0;26;26;815;814;828;839;0.4482758620689655;0.08311;942.0;n3300440;968.0;n3300440;8.0;11.0
28894;n_T825;n_T835;66.0;12406.0;13;7;20;814;814;829;839;0.5689655172413793;0.12406;948.0;n3400167;968.0;n3300440;2.0;5.0
28895;n_T826;n_T835;28.0;8311.0;0;14;14;815;814;830;839;0.2413793103448276;0.08311;954.0;n3300440;968.0;n3300440;4.0;4.0
28896;n_T828;n_T835;4.0;8311.0;0;2;2;815;814;832;839;0.034482758620689655;0.08311;966.0;n3300440;968.0;n3300440;2.0;2.0
28897;o_D0;n_T836;112.0;8820.0;28;0;28;0;815;0;840;0.9655172413793104;0.0882;0.0;n601;972.0;n3400167;25.0;290.0
28898;o_D1;n_T836;48.0;3779.0;12;0;12;0;815;2;840;0.41379310344827586;0.03779;0.0;n601b;972.0;n3400167;25.0;290.0
28899;n_T156;n_T836;110.0;11174.0;12;31;43;410;815;160;840;0.9482758620689655;0.11174;929.0;n601b;972.0;n3400167;4.0;20.0
28900;n_T157;n_T836;100.0;11490.0;13;24;37;411;815;161;840;0.8620689655172413;0.1149;935.0;n3300440;972.0;n3400167;3.0;17.0
28901;n_T158;n_T836;86.0;11174.0;12;19;31;410;815;162;840;0.7413793103448276;0.11174;941.0;n601b;972.0;n3400167;3.0;13.0
28902;n_T159;n_T836;76.0;11490.0;13;12;25;411;815;163;840;0.6551724137931034;0.1149;947.0;n3300440;972.0;n3400167;2.0;10.0
28903;n_T160;n_T836;62.0;11174.0;12;7;19;410;815;164;840;0.5344827586206896;0.11174;953.0;n601b;972.0;n3400167;1.0;7.0
28904;n_T161;n_T836;52.0;11490.0;13;0;13;411;815;165;840;0.4482758620689655;0.1149;959.0;n3300440;972.0;n3400167;1.0;5.0
28905;w_H0_P45;n_T836;52.0;4095.0;13;0;27;0;815;952;840;0.4482758620689655;0.04095;945.0;n3300440;972.0;n3400167;2.0;9.0
28906;w_H1_P45;n_T836;52.0;4095.0;13;0;27;0;815;1116;840;0.4482758620689655;0.04095;945.0;n3300440;972.0;n3400167;2.0;9.0
28907;n_T402;n_T836;112.0;10390.0;13;30;43;413;815;406;840;0.9655172413793104;0.1039;929.0;n3300440;972.0;n3400167;4.0;20.0
28908;n_T403;n_T836;98.0;10074.0;12;25;37;412;815;407;840;0.8448275862068966;0.10074;935.0;n601b;972.0;n3400167;3.0;16.0
28909;n_T404;n_T836;88.0;10390.0;13;18;31;413;815;408;840;0.7586206896551724;0.1039;941.0;n3300440;972.0;n3400167;3.0;14.0
28910;n_T405;n_T836;74.0;10074.0;12;13;25;412;815;409;840;0.6379310344827587;0.10074;947.0;n601b;972.0;n3400167;2.0;10.0
28911;n_T406;n_T836;64.0;10390.0;13;6;19;413;815;410;840;0.5517241379310345;0.1039;953.0;n3300440;972.0;n3400167;1.0;6.0
28912;n_T407;n_T836;50.0;10074.0;12;1;13;412;815;411;840;0.43103448275862066;0.10074;959.0;n601b;972.0;n3400167;1.0;4.0
28913;n_T672;n_T836;114.0;13007.0;12;33;45;416;815;676;840;0.9827586206896551;0.13007;927.0;n601b;972.0;n3400167;4.0;21.0
28914;n_T673;n_T836;110.0;13323.0;13;29;42;417;815;677;840;0.9482758620689655;0.13323;930.0;n3300440;972.0;n3400167;3.0;19.0
28915;n_T674;n_T836;102.0;13007.0;12;27;39;416;815;678;840;0.8793103448275862;0.13007;933.0;n601b;972.0;n3400167;3.0;17.0
28916;n_T675;n_T836;98.0;13323.0;13;23;36;417;815;679;840;0.8448275862068966;0.13323;936.0;n3300440;972.0;n3400167;3.0;17.0
28917;n_T676;n_T836;90.0;13007.0;12;21;33;416;815;680;840;0.7758620689655172;0.13007;939.0;n601b;972.0;n3400167;3.0;14.0
28918;n_T677;n_T836;86.0;13323.0;13;17;30;417;815;681;840;0.7413793103448276;0.13323;942.0;n3300440;972.0;n3400167;2.0;13.0
28919;n_T678;n_T836;78.0;13007.0;12;15;27;416;815;682;840;0.6724137931034483;0.13007;945.0;n601b;972.0;n3400167;2.0;11.0
28920;n_T679;n_T836;74.0;13323.0;13;11;24;417;815;683;840;0.6379310344827587;0.13323;948.0;n3300440;972.0;n3400167;2.0;10.0
28921;n_T680;n_T836;66.0;13007.0;12;9;21;416;815;684;840;0.5689655172413793;0.13007;951.0;n601b;972.0;n3400167;2.0;8.0
28922;n_T681;n_T836;62.0;13323.0;13;5;18;417;815;685;840;0.5344827586206896;0.13323;954.0;n3300440;972.0;n3400167;1.0;6.0
28923;n_T682;n_T836;54.0;13007.0;12;3;15;416;815;686;840;0.46551724137931033;0.13007;957.0;n601b;972.0;n3400167;1.0;4.0
28924;n_T823;n_T836;72.0;8311.0;0;36;36;814;815;827;840;0.6206896551724138;0.08311;936.0;n3400167;972.0;n3400167;4.0;13.0
28925;n_T824;n_T836;86.0;12406.0;13;17;30;815;815;828;840;0.7413793103448276;0.12406;942.0;n3300440;972.0;n3400167;2.0;13.0
28926;n_T825;n_T836;48.0;8311.0;0;24;24;814;815;829;840;0.41379310344827586;0.08311;948.0;n3400167;972.0;n3400167;3.0;7.0
28927;n_T826;n_T836;62.0;12406.0;13;5;18;815;815;830;840;0.5344827586206896;0.12406;954.0;n3300440;972.0;n3400167;1.0;6.0
28928;n_T827;n_T836;24.0;8311.0;0;12;12;814;815;831;840;0.20689655172413793;0.08311;960.0;n3400167;972.0;n3400167;2.0;2.0
28929;n_T829;n_T836;0.0;8311.0;0;0;0;814;815;833;840;0.0;0.08311;972.0;n3400167;972.0;n3400167;1.0;1.0
28930;o_D0;n_T837;60.0;4725.0;15;0;15;0;814;0;841;0.5172413793103449;0.04725;0.0;n601;976.0;n3300440;195.0;292.0
28931;o_D1;n_T837;52.0;4095.0;13;0;13;0;814;2;841;0.4482758620689655;0.04095;0.0;n601b;976.0;n3300440;195.0;292.0
28932;n_T157;n_T837;82.0;7395.0;0;41;41;411;814;161;841;0.7068965517241379;0.07395;935.0;n3300440;976.0;n3300440;13.0;19.0
