;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14906;n_T225;n_T469;68.0;11490.0;13;8;21;411;413;229;473;0.5862068965517241;0.1149;1275.0;n3300440;1296.0;n601b;3.0;10.0
14907;n_T226;n_T469;34.0;7395.0;0;17;17;410;413;230;473;0.29310344827586204;0.07395;1279.0;n601b;1296.0;n601b;5.0;7.0
14908;n_T227;n_T469;52.0;11490.0;13;0;13;411;413;231;473;0.4482758620689655;0.1149;1283.0;n3300440;1296.0;n601b;1.0;6.0
14909;n_T228;n_T469;18.0;7395.0;0;9;9;410;413;232;473;0.15517241379310345;0.07395;1287.0;n601b;1296.0;n601b;4.0;4.0
14910;w_H0_P67;n_T469;52.0;4095.0;13;0;21;0;413;941;473;0.4482758620689655;0.04095;1275.0;n3300440;1296.0;n601b;3.0;8.0
14911;w_H1_P67;n_T469;52.0;4095.0;13;0;21;0;413;1105;473;0.4482758620689655;0.04095;1275.0;n3300440;1296.0;n601b;3.0;8.0
14912;n_T449;n_T469;112.0;10390.0;13;30;43;413;413;453;473;0.9655172413793104;0.1039;1253.0;n3300440;1296.0;n601b;10.0;21.0
14913;n_T450;n_T469;78.0;6295.0;0;39;39;412;413;454;473;0.6724137931034483;0.06295;1257.0;n601b;1296.0;n601b;13.0;19.0
14914;n_T451;n_T469;96.0;10390.0;13;22;35;413;413;455;473;0.8275862068965517;0.1039;1261.0;n3300440;1296.0;n601b;7.0;17.0
14915;n_T452;n_T469;62.0;6295.0;0;31;31;412;413;456;473;0.5344827586206896;0.06295;1265.0;n601b;1296.0;n601b;10.0;14.0
14916;n_T453;n_T469;80.0;10390.0;13;14;27;413;413;457;473;0.6896551724137931;0.1039;1269.0;n3300440;1296.0;n601b;5.0;13.0
14917;n_T454;n_T469;46.0;6295.0;0;23;23;412;413;458;473;0.39655172413793105;0.06295;1273.0;n601b;1296.0;n601b;7.0;9.0
14918;n_T455;n_T469;64.0;10390.0;13;6;19;413;413;459;473;0.5517241379310345;0.1039;1277.0;n3300440;1296.0;n601b;3.0;9.0
14919;n_T456;n_T469;30.0;6295.0;0;15;15;412;413;460;473;0.25862068965517243;0.06295;1281.0;n601b;1296.0;n601b;5.0;5.0
14920;n_T458;n_T469;16.0;6295.0;0;8;8;412;413;462;473;0.13793103448275862;0.06295;1288.0;n601b;1296.0;n601b;3.0;3.0
14921;n_T460;n_T469;4.0;6295.0;0;2;2;412;413;464;473;0.034482758620689655;0.06295;1294.0;n601b;1296.0;n601b;1.0;1.0
14922;n_T692;n_T469;106.0;13323.0;13;27;40;417;413;696;473;0.9137931034482759;0.13323;1256.0;n3300440;1296.0;n601b;8.0;19.0
14923;n_T693;n_T469;66.0;9228.0;0;33;33;416;413;697;473;0.5689655172413793;0.09228;1263.0;n601b;1296.0;n601b;11.0;15.0
14924;n_T694;n_T469;78.0;13323.0;13;13;26;417;413;698;473;0.6724137931034483;0.13323;1270.0;n3300440;1296.0;n601b;5.0;12.0
14925;n_T695;n_T469;38.0;9228.0;0;19;19;416;413;699;473;0.3275862068965517;0.09228;1277.0;n601b;1296.0;n601b;7.0;9.0
14926;n_T697;n_T469;10.0;9228.0;0;5;5;416;413;701;473;0.08620689655172414;0.09228;1291.0;n601b;1296.0;n601b;2.0;2.0
14927;o_D0;n_T470;60.0;4725.0;15;0;15;0;412;0;474;0.5172413793103449;0.04725;0.0;n601;1299.0;n3300440;319.0;577.0
14928;o_D1;n_T470;52.0;4095.0;13;0;13;0;412;2;474;0.4482758620689655;0.04095;0.0;n601b;1299.0;n3300440;319.0;577.0
14929;n_T220;n_T470;114.0;11490.0;13;31;44;410;412;224;474;0.9827586206896551;0.1149;1255.0;n601b;1299.0;n3300440;12.0;23.0
14930;n_T221;n_T470;80.0;7395.0;0;40;40;411;412;225;474;0.6896551724137931;0.07395;1259.0;n3300440;1299.0;n3300440;15.0;21.0
14931;n_T222;n_T470;98.0;11490.0;13;23;36;410;412;226;474;0.8448275862068966;0.1149;1263.0;n601b;1299.0;n3300440;9.0;18.0
14932;n_T223;n_T470;64.0;7395.0;0;32;32;411;412;227;474;0.5517241379310345;0.07395;1267.0;n3300440;1299.0;n3300440;12.0;16.0
14933;n_T224;n_T470;82.0;11490.0;13;15;28;410;412;228;474;0.7068965517241379;0.1149;1271.0;n601b;1299.0;n3300440;7.0;13.0
14934;n_T225;n_T470;48.0;7395.0;0;24;24;411;412;229;474;0.41379310344827586;0.07395;1275.0;n3300440;1299.0;n3300440;9.0;13.0
14935;n_T226;n_T470;66.0;11490.0;13;7;20;410;412;230;474;0.5689655172413793;0.1149;1279.0;n601b;1299.0;n3300440;4.0;10.0
14936;n_T227;n_T470;32.0;7395.0;0;16;16;411;412;231;474;0.27586206896551724;0.07395;1283.0;n3300440;1299.0;n3300440;7.0;9.0
14937;n_T229;n_T470;10.0;7395.0;0;5;5;411;412;233;474;0.08620689655172414;0.07395;1294.0;n3300440;1299.0;n3300440;2.0;2.0
14938;w_H0_P68;n_T470;0.0;0.0;0;0;9;0;412;943;474;0.0;0.0;1290.0;n3300440;1299.0;n3300440;4.0;4.0
14939;w_H1_P68;n_T470;0.0;0.0;0;0;9;0;412;1107;474;0.0;0.0;1290.0;n3300440;1299.0;n3300440;4.0;4.0
14940;n_T450;n_T470;110.0;10390.0;13;29;42;412;412;454;474;0.9482758620689655;0.1039;1257.0;n601b;1299.0;n3300440;11.0;22.0
14941;n_T451;n_T470;76.0;6295.0;0;38;38;413;412;455;474;0.6551724137931034;0.06295;1261.0;n3300440;1299.0;n3300440;14.0;20.0
14942;n_T452;n_T470;94.0;10390.0;13;21;34;412;412;456;474;0.8103448275862069;0.1039;1265.0;n601b;1299.0;n3300440;9.0;17.0
14943;n_T453;n_T470;60.0;6295.0;0;30;30;413;412;457;474;0.5172413793103449;0.06295;1269.0;n3300440;1299.0;n3300440;12.0;16.0
14944;n_T454;n_T470;78.0;10390.0;13;13;26;412;412;458;474;0.6724137931034483;0.1039;1273.0;n601b;1299.0;n3300440;6.0;12.0
14945;n_T455;n_T470;44.0;6295.0;0;22;22;413;412;459;474;0.3793103448275862;0.06295;1277.0;n3300440;1299.0;n3300440;9.0;12.0
14946;n_T456;n_T470;62.0;10390.0;13;5;18;412;412;460;474;0.5344827586206896;0.1039;1281.0;n601b;1299.0;n3300440;2.0;8.0
14947;n_T457;n_T470;28.0;6295.0;0;14;14;413;412;461;474;0.2413793103448276;0.06295;1285.0;n3300440;1299.0;n3300440;6.0;6.0
14948;n_T459;n_T470;16.0;6295.0;0;8;8;413;412;463;474;0.13793103448275862;0.06295;1291.0;n3300440;1299.0;n3300440;4.0;4.0
14949;n_T461;n_T470;4.0;6295.0;0;2;2;413;412;465;474;0.034482758620689655;0.06295;1297.0;n3300440;1299.0;n3300440;2.0;2.0
14950;n_T692;n_T470;86.0;9228.0;0;43;43;417;412;696;474;0.7413793103448276;0.09228;1256.0;n3300440;1299.0;n3300440;16.0;22.0
14951;n_T693;n_T470;98.0;13323.0;13;23;36;416;412;697;474;0.8448275862068966;0.13323;1263.0;n601b;1299.0;n3300440;9.0;18.0
14952;n_T694;n_T470;58.0;9228.0;0;29;29;417;412;698;474;0.5;0.09228;1270.0;n3300440;1299.0;n3300440;11.0;15.0
14953;n_T695;n_T470;70.0;13323.0;13;9;22;416;412;699;474;0.603448275862069;0.13323;1277.0;n601b;1299.0;n3300440;5.0;12.0
14954;n_T696;n_T470;30.0;9228.0;0;15;15;417;412;700;474;0.25862068965517243;0.09228;1284.0;n3300440;1299.0;n3300440;7.0;8.0
14955;n_T698;n_T470;2.0;9228.0;0;1;1;417;412;702;474;0.017241379310344827;0.09228;1298.0;n3300440;1299.0;n3300440;2.0;2.0
14956;o_D0;n_T471;84.0;6615.0;21;0;21;0;413;0;475;0.7241379310344828;0.06615;0.0;n601;1302.0;n601b;289.0;578.0
14957;o_D1;n_T471;0.0;0.0;0;0;0;0;413;2;475;0.0;0.0;0.0;n601b;1302.0;n601b;289.0;578.0
14958;n_T221;n_T471;112.0;11490.0;13;30;43;411;413;225;475;0.9655172413793104;0.1149;1259.0;n3300440;1302.0;n601b;10.0;22.0
14959;n_T222;n_T471;78.0;7395.0;0;39;39;410;413;226;475;0.6724137931034483;0.07395;1263.0;n601b;1302.0;n601b;13.0;19.0
14960;n_T223;n_T471;96.0;11490.0;13;22;35;411;413;227;475;0.8275862068965517;0.1149;1267.0;n3300440;1302.0;n601b;7.0;17.0
14961;n_T224;n_T471;62.0;7395.0;0;31;31;410;413;228;475;0.5344827586206896;0.07395;1271.0;n601b;1302.0;n601b;10.0;14.0
14962;n_T225;n_T471;80.0;11490.0;13;14;27;411;413;229;475;0.6896551724137931;0.1149;1275.0;n3300440;1302.0;n601b;5.0;14.0
14963;n_T226;n_T471;46.0;7395.0;0;23;23;410;413;230;475;0.39655172413793105;0.07395;1279.0;n601b;1302.0;n601b;7.0;11.0
14964;n_T227;n_T471;64.0;11490.0;13;6;19;411;413;231;475;0.5517241379310345;0.1149;1283.0;n3300440;1302.0;n601b;3.0;10.0
14965;n_T228;n_T471;30.0;7395.0;0;15;15;410;413;232;475;0.25862068965517243;0.07395;1287.0;n601b;1302.0;n601b;6.0;6.0
14966;n_T230;n_T471;2.0;7395.0;0;1;1;410;413;234;475;0.017241379310344827;0.07395;1301.0;n601b;1302.0;n601b;1.0;1.0
14967;w_H0_P67;n_T471;52.0;4095.0;13;0;27;0;413;941;475;0.4482758620689655;0.04095;1275.0;n3300440;1302.0;n601b;5.0;10.0
14968;w_H1_P67;n_T471;52.0;4095.0;13;0;27;0;413;1105;475;0.4482758620689655;0.04095;1275.0;n3300440;1302.0;n601b;5.0;10.0
14969;n_T450;n_T471;90.0;6295.0;0;45;45;412;413;454;475;0.7758620689655172;0.06295;1257.0;n601b;1302.0;n601b;15.0;23.0
14970;n_T451;n_T471;108.0;10390.0;13;28;41;413;413;455;475;0.9310344827586207;0.1039;1261.0;n3300440;1302.0;n601b;9.0;21.0
14971;n_T452;n_T471;74.0;6295.0;0;37;37;412;413;456;475;0.6379310344827587;0.06295;1265.0;n601b;1302.0;n601b;12.0;18.0
14972;n_T453;n_T471;92.0;10390.0;13;20;33;413;413;457;475;0.7931034482758621;0.1039;1269.0;n3300440;1302.0;n601b;7.0;17.0
14973;n_T454;n_T471;58.0;6295.0;0;29;29;412;413;458;475;0.5;0.06295;1273.0;n601b;1302.0;n601b;9.0;13.0
14974;n_T455;n_T471;76.0;10390.0;13;12;25;413;413;459;475;0.6551724137931034;0.1039;1277.0;n3300440;1302.0;n601b;5.0;13.0
14975;n_T456;n_T471;42.0;6295.0;0;21;21;412;413;460;475;0.3620689655172414;0.06295;1281.0;n601b;1302.0;n601b;7.0;9.0
14976;n_T457;n_T471;60.0;10390.0;13;4;17;413;413;461;475;0.5172413793103449;0.1039;1285.0;n3300440;1302.0;n601b;1.0;7.0
14977;n_T458;n_T471;28.0;6295.0;0;14;14;412;413;462;475;0.2413793103448276;0.06295;1288.0;n601b;1302.0;n601b;5.0;5.0
14978;n_T460;n_T471;16.0;6295.0;0;8;8;412;413;464;475;0.13793103448275862;0.06295;1294.0;n601b;1302.0;n601b;3.0;3.0
14979;n_T462;n_T471;4.0;6295.0;0;2;2;412;413;466;475;0.034482758620689655;0.06295;1300.0;n601b;1302.0;n601b;1.0;1.0
14980;n_T693;n_T471;78.0;9228.0;0;39;39;416;413;697;475;0.6724137931034483;0.09228;1263.0;n601b;1302.0;n601b;13.0;19.0
14981;n_T694;n_T471;90.0;13323.0;13;19;32;417;413;698;475;0.7758620689655172;0.13323;1270.0;n3300440;1302.0;n601b;7.0;16.0
14982;n_T695;n_T471;50.0;9228.0;0;25;25;416;413;699;475;0.43103448275862066;0.09228;1277.0;n601b;1302.0;n601b;9.0;13.0
14983;n_T696;n_T471;62.0;13323.0;13;5;18;417;413;700;475;0.5344827586206896;0.13323;1284.0;n3300440;1302.0;n601b;2.0;9.0
14984;n_T697;n_T471;22.0;9228.0;0;11;11;416;413;701;475;0.1896551724137931;0.09228;1291.0;n601b;1302.0;n601b;4.0;4.0
14985;o_D0;n_T472;60.0;4725.0;15;0;15;0;412;0;476;0.5172413793103449;0.04725;0.0;n601;1305.0;n3300440;321.0;579.0
14986;o_D1;n_T472;52.0;4095.0;13;0;13;0;412;2;476;0.4482758620689655;0.04095;0.0;n601b;1305.0;n3300440;321.0;579.0
14987;n_T222;n_T472;110.0;11490.0;13;29;42;410;412;226;476;0.9482758620689655;0.1149;1263.0;n601b;1305.0;n3300440;11.0;20.0
14988;n_T223;n_T472;76.0;7395.0;0;38;38;411;412;227;476;0.6551724137931034;0.07395;1267.0;n3300440;1305.0;n3300440;14.0;18.0
14989;n_T224;n_T472;94.0;11490.0;13;21;34;410;412;228;476;0.8103448275862069;0.1149;1271.0;n601b;1305.0;n3300440;9.0;15.0
14990;n_T225;n_T472;60.0;7395.0;0;30;30;411;412;229;476;0.5172413793103449;0.07395;1275.0;n3300440;1305.0;n3300440;11.0;15.0
14991;n_T226;n_T472;78.0;11490.0;13;13;26;410;412;230;476;0.6724137931034483;0.1149;1279.0;n601b;1305.0;n3300440;6.0;12.0
14992;n_T227;n_T472;44.0;7395.0;0;22;22;411;412;231;476;0.3793103448275862;0.07395;1283.0;n3300440;1305.0;n3300440;9.0;11.0
14993;n_T228;n_T472;62.0;11490.0;13;5;18;410;412;232;476;0.5344827586206896;0.1149;1287.0;n601b;1305.0;n3300440;2.0;7.0
14994;n_T229;n_T472;22.0;7395.0;0;11;11;411;412;233;476;0.1896551724137931;0.07395;1294.0;n3300440;1305.0;n3300440;4.0;4.0
14995;w_H0_P69;n_T472;0.0;0.0;0;0;0;0;412;945;476;0.0;0.0;1305.0;n3300440;1305.0;n3300440;1.0;1.0
14996;w_H1_P69;n_T472;0.0;0.0;0;0;0;0;412;1109;476;0.0;0.0;1305.0;n3300440;1305.0;n3300440;1.0;1.0
14997;n_T451;n_T472;88.0;6295.0;0;44;44;413;412;455;476;0.7586206896551724;0.06295;1261.0;n3300440;1305.0;n3300440;16.0;22.0
14998;n_T452;n_T472;106.0;10390.0;13;27;40;412;412;456;476;0.9137931034482759;0.1039;1265.0;n601b;1305.0;n3300440;11.0;19.0
14999;n_T453;n_T472;72.0;6295.0;0;36;36;413;412;457;476;0.6206896551724138;0.06295;1269.0;n3300440;1305.0;n3300440;14.0;18.0
15000;n_T454;n_T472;90.0;10390.0;13;19;32;412;412;458;476;0.7758620689655172;0.1039;1273.0;n601b;1305.0;n3300440;8.0;14.0
15001;n_T455;n_T472;56.0;6295.0;0;28;28;413;412;459;476;0.4827586206896552;0.06295;1277.0;n3300440;1305.0;n3300440;11.0;14.0
15002;n_T456;n_T472;74.0;10390.0;13;11;24;412;412;460;476;0.6379310344827587;0.1039;1281.0;n601b;1305.0;n3300440;4.0;10.0
15003;n_T457;n_T472;40.0;6295.0;0;20;20;413;412;461;476;0.3448275862068966;0.06295;1285.0;n3300440;1305.0;n3300440;8.0;8.0
15004;n_T458;n_T472;60.0;10390.0;13;4;17;412;412;462;476;0.5172413793103449;0.1039;1288.0;n601b;1305.0;n3300440;2.0;6.0
15005;n_T459;n_T472;28.0;6295.0;0;14;14;413;412;463;476;0.2413793103448276;0.06295;1291.0;n3300440;1305.0;n3300440;6.0;6.0
15006;n_T461;n_T472;16.0;6295.0;0;8;8;413;412;465;476;0.13793103448275862;0.06295;1297.0;n3300440;1305.0;n3300440;4.0;4.0
15007;n_T463;n_T472;4.0;6295.0;0;2;2;413;412;467;476;0.034482758620689655;0.06295;1303.0;n3300440;1305.0;n3300440;1.0;1.0
15008;n_T693;n_T472;110.0;13323.0;13;29;42;416;412;697;476;0.9482758620689655;0.13323;1263.0;n601b;1305.0;n3300440;11.0;20.0
15009;n_T694;n_T472;70.0;9228.0;0;35;35;417;412;698;476;0.603448275862069;0.09228;1270.0;n3300440;1305.0;n3300440;13.0;17.0
15010;n_T695;n_T472;82.0;13323.0;13;15;28;416;412;699;476;0.7068965517241379;0.13323;1277.0;n601b;1305.0;n3300440;7.0;14.0
15011;n_T696;n_T472;42.0;9228.0;0;21;21;417;412;700;476;0.3620689655172414;0.09228;1284.0;n3300440;1305.0;n3300440;9.0;10.0
15012;n_T697;n_T472;54.0;13323.0;13;1;14;416;412;701;476;0.46551724137931033;0.13323;1291.0;n601b;1305.0;n3300440;1.0;5.0
15013;n_T698;n_T472;14.0;9228.0;0;7;7;417;412;702;476;0.1206896551724138;0.09228;1298.0;n3300440;1305.0;n3300440;4.0;4.0
15014;o_D0;n_T473;84.0;6615.0;21;0;21;0;413;0;477;0.7241379310344828;0.06615;0.0;n601;1308.0;n601b;292.0;581.0
15015;o_D1;n_T473;0.0;0.0;0;0;0;0;413;2;477;0.0;0.0;0.0;n601b;1308.0;n601b;292.0;581.0
15016;n_T222;n_T473;90.0;7395.0;0;45;45;410;413;226;477;0.7758620689655172;0.07395;1263.0;n601b;1308.0;n601b;16.0;22.0
15017;n_T223;n_T473;108.0;11490.0;13;28;41;411;413;227;477;0.9310344827586207;0.1149;1267.0;n3300440;1308.0;n601b;10.0;20.0
15018;n_T224;n_T473;74.0;7395.0;0;37;37;410;413;228;477;0.6379310344827587;0.07395;1271.0;n601b;1308.0;n601b;13.0;17.0
15019;n_T225;n_T473;92.0;11490.0;13;20;33;411;413;229;477;0.7931034482758621;0.1149;1275.0;n3300440;1308.0;n601b;8.0;17.0
15020;n_T226;n_T473;58.0;7395.0;0;29;29;410;413;230;477;0.5;0.07395;1279.0;n601b;1308.0;n601b;10.0;14.0
15021;n_T227;n_T473;76.0;11490.0;13;12;25;411;413;231;477;0.6551724137931034;0.1149;1283.0;n3300440;1308.0;n601b;6.0;13.0
15022;n_T228;n_T473;42.0;7395.0;0;21;21;410;413;232;477;0.3620689655172414;0.07395;1287.0;n601b;1308.0;n601b;9.0;9.0
15023;n_T229;n_T473;54.0;11490.0;13;1;14;411;413;233;477;0.46551724137931033;0.1149;1294.0;n3300440;1308.0;n601b;2.0;6.0
15024;n_T230;n_T473;14.0;7395.0;0;7;7;410;413;234;477;0.1206896551724138;0.07395;1301.0;n601b;1308.0;n601b;4.0;4.0
15025;w_H0_P68;n_T473;52.0;4095.0;13;0;18;0;413;943;477;0.4482758620689655;0.04095;1290.0;n3300440;1308.0;n601b;3.0;8.0
15026;w_H1_P68;n_T473;52.0;4095.0;13;0;18;0;413;1107;477;0.4482758620689655;0.04095;1290.0;n3300440;1308.0;n601b;3.0;8.0
15027;n_T452;n_T473;86.0;6295.0;0;43;43;412;413;456;477;0.7413793103448276;0.06295;1265.0;n601b;1308.0;n601b;15.0;21.0
15028;n_T453;n_T473;104.0;10390.0;13;26;39;413;413;457;477;0.896551724137931;0.1039;1269.0;n3300440;1308.0;n601b;10.0;20.0
15029;n_T454;n_T473;70.0;6295.0;0;35;35;412;413;458;477;0.603448275862069;0.06295;1273.0;n601b;1308.0;n601b;12.0;16.0
15030;n_T455;n_T473;88.0;10390.0;13;18;31;413;413;459;477;0.7586206896551724;0.1039;1277.0;n3300440;1308.0;n601b;8.0;16.0
15031;n_T456;n_T473;54.0;6295.0;0;27;27;412;413;460;477;0.46551724137931033;0.06295;1281.0;n601b;1308.0;n601b;10.0;12.0
15032;n_T457;n_T473;72.0;10390.0;13;10;23;413;413;461;477;0.6206896551724138;0.1039;1285.0;n3300440;1308.0;n601b;4.0;10.0
15033;n_T458;n_T473;40.0;6295.0;0;20;20;412;413;462;477;0.3448275862068966;0.06295;1288.0;n601b;1308.0;n601b;8.0;8.0
15034;n_T459;n_T473;60.0;10390.0;13;4;17;413;413;463;477;0.5172413793103449;0.1039;1291.0;n3300440;1308.0;n601b;3.0;8.0
15035;n_T460;n_T473;28.0;6295.0;0;14;14;412;413;464;477;0.2413793103448276;0.06295;1294.0;n601b;1308.0;n601b;6.0;6.0
15036;n_T462;n_T473;16.0;6295.0;0;8;8;412;413;466;477;0.13793103448275862;0.06295;1300.0;n601b;1308.0;n601b;4.0;4.0
15037;n_T464;n_T473;4.0;6295.0;0;2;2;412;413;468;477;0.034482758620689655;0.06295;1306.0;n601b;1308.0;n601b;2.0;2.0
15038;n_T693;n_T473;90.0;9228.0;0;45;45;416;413;697;477;0.7758620689655172;0.09228;1263.0;n601b;1308.0;n601b;16.0;22.0
15039;n_T694;n_T473;102.0;13323.0;13;25;38;417;413;698;477;0.8793103448275862;0.13323;1270.0;n3300440;1308.0;n601b;10.0;19.0
15040;n_T695;n_T473;62.0;9228.0;0;31;31;416;413;699;477;0.5344827586206896;0.09228;1277.0;n601b;1308.0;n601b;12.0;16.0
15041;n_T696;n_T473;74.0;13323.0;13;11;24;417;413;700;477;0.6379310344827587;0.13323;1284.0;n3300440;1308.0;n601b;5.0;12.0
15042;n_T697;n_T473;34.0;9228.0;0;17;17;416;413;701;477;0.29310344827586204;0.09228;1291.0;n601b;1308.0;n601b;7.0;7.0
15043;n_T699;n_T473;10.0;9228.0;0;5;5;416;413;703;477;0.08620689655172414;0.09228;1303.0;n601b;1308.0;n601b;3.0;3.0
15044;o_D0;n_T474;60.0;4725.0;15;0;15;0;412;0;478;0.5172413793103449;0.04725;0.0;n601;1311.0;n3300440;322.0;582.0
15045;o_D1;n_T474;52.0;4095.0;13;0;13;0;412;2;478;0.4482758620689655;0.04095;0.0;n601b;1311.0;n3300440;322.0;582.0
15046;n_T223;n_T474;88.0;7395.0;0;44;44;411;412;227;478;0.7586206896551724;0.07395;1267.0;n3300440;1311.0;n3300440;15.0;21.0
15047;n_T224;n_T474;106.0;11490.0;13;27;40;410;412;228;478;0.9137931034482759;0.1149;1271.0;n601b;1311.0;n3300440;10.0;18.0
15048;n_T225;n_T474;72.0;7395.0;0;36;36;411;412;229;478;0.6206896551724138;0.07395;1275.0;n3300440;1311.0;n3300440;12.0;18.0
15049;n_T226;n_T474;90.0;11490.0;13;19;32;410;412;230;478;0.7758620689655172;0.1149;1279.0;n601b;1311.0;n3300440;7.0;15.0
15050;n_T227;n_T474;56.0;7395.0;0;28;28;411;412;231;478;0.4827586206896552;0.07395;1283.0;n3300440;1311.0;n3300440;10.0;14.0
15051;n_T228;n_T474;74.0;11490.0;13;11;24;410;412;232;478;0.6379310344827587;0.1149;1287.0;n601b;1311.0;n3300440;3.0;10.0
15052;n_T229;n_T474;34.0;7395.0;0;17;17;411;412;233;478;0.29310344827586204;0.07395;1294.0;n3300440;1311.0;n3300440;5.0;7.0
15053;n_T231;n_T474;6.0;7395.0;0;3;3;411;412;235;478;0.05172413793103448;0.07395;1308.0;n3300440;1311.0;n3300440;1.0;1.0
15054;w_H0_P69;n_T474;0.0;0.0;0;0;6;0;412;945;478;0.0;0.0;1305.0;n3300440;1311.0;n3300440;2.0;2.0
15055;w_H1_P69;n_T474;0.0;0.0;0;0;6;0;412;1109;478;0.0;0.0;1305.0;n3300440;1311.0;n3300440;2.0;2.0
15056;n_T453;n_T474;84.0;6295.0;0;42;42;413;412;457;478;0.7241379310344828;0.06295;1269.0;n3300440;1311.0;n3300440;15.0;21.0
15057;n_T454;n_T474;102.0;10390.0;13;25;38;412;412;458;478;0.8793103448275862;0.1039;1273.0;n601b;1311.0;n3300440;9.0;17.0
15058;n_T455;n_T474;68.0;6295.0;0;34;34;413;412;459;478;0.5862068965517241;0.06295;1277.0;n3300440;1311.0;n3300440;12.0;17.0
15059;n_T456;n_T474;86.0;10390.0;13;17;30;412;412;460;478;0.7413793103448276;0.1039;1281.0;n601b;1311.0;n3300440;5.0;13.0
15060;n_T457;n_T474;52.0;6295.0;0;26;26;413;412;461;478;0.4482758620689655;0.06295;1285.0;n3300440;1311.0;n3300440;9.0;11.0
15061;n_T458;n_T474;72.0;10390.0;13;10;23;412;412;462;478;0.6206896551724138;0.1039;1288.0;n601b;1311.0;n3300440;3.0;9.0
15062;n_T459;n_T474;40.0;6295.0;0;20;20;413;412;463;478;0.3448275862068966;0.06295;1291.0;n3300440;1311.0;n3300440;7.0;9.0
15063;n_T460;n_T474;60.0;10390.0;13;4;17;412;412;464;478;0.5172413793103449;0.1039;1294.0;n601b;1311.0;n3300440;1.0;7.0
15064;n_T461;n_T474;28.0;6295.0;0;14;14;413;412;465;478;0.2413793103448276;0.06295;1297.0;n3300440;1311.0;n3300440;5.0;5.0
15065;n_T463;n_T474;16.0;6295.0;0;8;8;413;412;467;478;0.13793103448275862;0.06295;1303.0;n3300440;1311.0;n3300440;2.0;2.0
15066;n_T465;n_T474;4.0;6295.0;0;2;2;413;412;469;478;0.034482758620689655;0.06295;1309.0;n3300440;1311.0;n3300440;1.0;1.0
15067;n_T694;n_T474;82.0;9228.0;0;41;41;417;412;698;478;0.7068965517241379;0.09228;1270.0;n3300440;1311.0;n3300440;14.0;20.0
15068;n_T695;n_T474;94.0;13323.0;13;21;34;416;412;699;478;0.8103448275862069;0.13323;1277.0;n601b;1311.0;n3300440;8.0;17.0
15069;n_T696;n_T474;54.0;9228.0;0;27;27;417;412;700;478;0.46551724137931033;0.09228;1284.0;n3300440;1311.0;n3300440;10.0;13.0
15070;n_T697;n_T474;66.0;13323.0;13;7;20;416;412;701;478;0.5689655172413793;0.13323;1291.0;n601b;1311.0;n3300440;2.0;8.0
15071;n_T698;n_T474;26.0;9228.0;0;13;13;417;412;702;478;0.22413793103448276;0.09228;1298.0;n3300440;1311.0;n3300440;5.0;5.0
15072;n_T700;n_T474;6.0;9228.0;0;3;3;417;412;704;478;0.05172413793103448;0.09228;1308.0;n3300440;1311.0;n3300440;1.0;1.0
15073;o_D0;n_T475;84.0;6615.0;21;0;21;0;413;0;479;0.7241379310344828;0.06615;0.0;n601;1314.0;n601b;293.0;584.0
15074;o_D1;n_T475;0.0;0.0;0;0;0;0;413;2;479;0.0;0.0;0.0;n601b;1314.0;n601b;293.0;584.0
15075;n_T224;n_T475;86.0;7395.0;0;43;43;410;413;228;479;0.7413793103448276;0.07395;1271.0;n601b;1314.0;n601b;14.0;20.0
15076;n_T225;n_T475;104.0;11490.0;13;26;39;411;413;229;479;0.896551724137931;0.1149;1275.0;n3300440;1314.0;n601b;9.0;20.0
15077;n_T226;n_T475;70.0;7395.0;0;35;35;410;413;230;479;0.603448275862069;0.07395;1279.0;n601b;1314.0;n601b;11.0;17.0
15078;n_T227;n_T475;88.0;11490.0;13;18;31;411;413;231;479;0.7586206896551724;0.1149;1283.0;n3300440;1314.0;n601b;7.0;16.0
15079;n_T228;n_T475;54.0;7395.0;0;27;27;410;413;232;479;0.46551724137931033;0.07395;1287.0;n601b;1314.0;n601b;10.0;12.0
15080;n_T229;n_T475;66.0;11490.0;13;7;20;411;413;233;479;0.5689655172413793;0.1149;1294.0;n3300440;1314.0;n601b;3.0;9.0
15081;n_T230;n_T475;26.0;7395.0;0;13;13;410;413;234;479;0.22413793103448276;0.07395;1301.0;n601b;1314.0;n601b;5.0;5.0
15082;w_H0_P68;n_T475;52.0;4095.0;13;0;24;0;413;943;479;0.4482758620689655;0.04095;1290.0;n3300440;1314.0;n601b;4.0;9.0
15083;w_H1_P68;n_T475;52.0;4095.0;13;0;24;0;413;1107;479;0.4482758620689655;0.04095;1290.0;n3300440;1314.0;n601b;4.0;9.0
15084;n_T453;n_T475;116.0;10390.0;13;32;45;413;413;457;479;1.0;0.1039;1269.0;n3300440;1314.0;n601b;11.0;23.0
15085;n_T454;n_T475;82.0;6295.0;0;41;41;412;413;458;479;0.7068965517241379;0.06295;1273.0;n601b;1314.0;n601b;13.0;19.0
15086;n_T455;n_T475;100.0;10390.0;13;24;37;413;413;459;479;0.8620689655172413;0.1039;1277.0;n3300440;1314.0;n601b;9.0;19.0
