;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11828;n_T85;k_D1;52.0;11490.0;13;0;13;411;0;89;3;0.4482758620689655;0.1149;853.0;n3300440;1485.0;n601b;8.0;18.0
11829;n_T86;k_D1;0.0;7395.0;0;0;0;410;0;90;3;0.0;0.07395;859.0;n601b;1485.0;n601b;10.0;18.0
11830;n_T87;k_D1;52.0;11490.0;13;0;13;411;0;91;3;0.4482758620689655;0.1149;865.0;n3300440;1485.0;n601b;8.0;19.0
11831;n_T88;k_D1;0.0;7395.0;0;0;0;410;0;92;3;0.0;0.07395;873.0;n601b;1485.0;n601b;8.0;17.0
11832;n_T89;k_D1;52.0;11490.0;13;0;13;411;0;93;3;0.4482758620689655;0.1149;881.0;n3300440;1485.0;n601b;8.0;20.0
11833;n_T90;k_D1;0.0;7395.0;0;0;0;410;0;94;3;0.0;0.07395;889.0;n601b;1485.0;n601b;11.0;21.0
11834;n_T91;k_D1;52.0;11490.0;13;0;13;411;0;95;3;0.4482758620689655;0.1149;897.0;n3300440;1485.0;n601b;9.0;21.0
11835;n_T92;k_D1;0.0;7395.0;0;0;0;410;0;96;3;0.0;0.07395;905.0;n601b;1485.0;n601b;11.0;18.0
11836;n_T93;k_D1;52.0;11490.0;13;0;13;411;0;97;3;0.4482758620689655;0.1149;913.0;n3300440;1485.0;n601b;9.0;21.0
11837;n_T94;k_D1;0.0;7395.0;0;0;0;410;0;98;3;0.0;0.07395;921.0;n601b;1485.0;n601b;11.0;20.0
11838;n_T95;k_D1;52.0;11490.0;13;0;13;411;0;99;3;0.4482758620689655;0.1149;929.0;n3300440;1485.0;n601b;9.0;22.0
11839;n_T96;k_D1;0.0;7395.0;0;0;0;410;0;100;3;0.0;0.07395;935.0;n601b;1485.0;n601b;10.0;20.0
11840;n_T97;k_D1;52.0;11490.0;13;0;13;411;0;101;3;0.4482758620689655;0.1149;941.0;n3300440;1485.0;n601b;8.0;20.0
11841;n_T98;k_D1;0.0;7395.0;0;0;0;410;0;102;3;0.0;0.07395;947.0;n601b;1485.0;n601b;10.0;21.0
11842;n_T99;k_D1;52.0;11490.0;13;0;13;411;0;103;3;0.4482758620689655;0.1149;953.0;n3300440;1485.0;n601b;9.0;23.0
11843;n_T100;k_D1;0.0;7395.0;0;0;0;410;0;104;3;0.0;0.07395;959.0;n601b;1485.0;n601b;10.0;21.0
11844;n_T101;k_D1;52.0;11490.0;13;0;13;411;0;105;3;0.4482758620689655;0.1149;965.0;n3300440;1485.0;n601b;8.0;20.0
11845;n_T102;k_D1;0.0;7395.0;0;0;0;410;0;106;3;0.0;0.07395;971.0;n601b;1485.0;n601b;10.0;21.0
11846;n_T103;k_D1;52.0;11490.0;13;0;13;411;0;107;3;0.4482758620689655;0.1149;977.0;n3300440;1485.0;n601b;8.0;21.0
11847;n_T104;k_D1;0.0;7395.0;0;0;0;410;0;108;3;0.0;0.07395;983.0;n601b;1485.0;n601b;9.0;20.0
11848;n_T105;k_D1;52.0;11490.0;13;0;13;411;0;109;3;0.4482758620689655;0.1149;989.0;n3300440;1485.0;n601b;7.0;21.0
11849;n_T106;k_D1;0.0;7395.0;0;0;0;410;0;110;3;0.0;0.07395;997.0;n601b;1485.0;n601b;9.0;20.0
11850;n_T107;k_D1;52.0;11490.0;13;0;13;411;0;111;3;0.4482758620689655;0.1149;1005.0;n3300440;1485.0;n601b;8.0;21.0
11851;n_T108;k_D1;0.0;7395.0;0;0;0;410;0;112;3;0.0;0.07395;1013.0;n601b;1485.0;n601b;9.0;18.0
11852;n_T109;k_D1;52.0;11490.0;13;0;13;411;0;113;3;0.4482758620689655;0.1149;1021.0;n3300440;1485.0;n601b;7.0;20.0
11853;n_T110;k_D1;0.0;7395.0;0;0;0;410;0;114;3;0.0;0.07395;1029.0;n601b;1485.0;n601b;11.0;20.0
11854;n_T111;k_D1;52.0;11490.0;13;0;13;411;0;115;3;0.4482758620689655;0.1149;1037.0;n3300440;1485.0;n601b;9.0;19.0
11855;n_T112;k_D1;0.0;7395.0;0;0;0;410;0;116;3;0.0;0.07395;1045.0;n601b;1485.0;n601b;10.0;17.0
11856;n_T113;k_D1;52.0;11490.0;13;0;13;411;0;117;3;0.4482758620689655;0.1149;1051.0;n3300440;1485.0;n601b;6.0;17.0
11857;n_T114;k_D1;0.0;7395.0;0;0;0;410;0;118;3;0.0;0.07395;1057.0;n601b;1485.0;n601b;11.0;18.0
11858;n_T115;k_D1;52.0;11490.0;13;0;13;411;0;119;3;0.4482758620689655;0.1149;1063.0;n3300440;1485.0;n601b;7.0;17.0
11859;n_T116;k_D1;0.0;7395.0;0;0;0;410;0;120;3;0.0;0.07395;1069.0;n601b;1485.0;n601b;10.0;17.0
11860;n_T117;k_D1;52.0;11490.0;13;0;13;411;0;121;3;0.4482758620689655;0.1149;1075.0;n3300440;1485.0;n601b;7.0;15.0
11861;n_T118;k_D1;0.0;7395.0;0;0;0;410;0;122;3;0.0;0.07395;1081.0;n601b;1485.0;n601b;10.0;17.0
11862;n_T119;k_D1;52.0;11490.0;13;0;13;411;0;123;3;0.4482758620689655;0.1149;1087.0;n3300440;1485.0;n601b;7.0;17.0
11863;n_T120;k_D1;0.0;7395.0;0;0;0;410;0;124;3;0.0;0.07395;1093.0;n601b;1485.0;n601b;10.0;18.0
11864;n_T121;k_D1;52.0;11490.0;13;0;13;411;0;125;3;0.4482758620689655;0.1149;1099.0;n3300440;1485.0;n601b;7.0;17.0
11865;n_T122;k_D1;0.0;7395.0;0;0;0;410;0;126;3;0.0;0.07395;1105.0;n601b;1485.0;n601b;10.0;17.0
11866;n_T123;k_D1;52.0;11490.0;13;0;13;411;0;127;3;0.4482758620689655;0.1149;1113.0;n3300440;1485.0;n601b;7.0;16.0
11867;n_T124;k_D1;0.0;7395.0;0;0;0;410;0;128;3;0.0;0.07395;1121.0;n601b;1485.0;n601b;9.0;16.0
11868;n_T125;k_D1;52.0;11490.0;13;0;13;411;0;129;3;0.4482758620689655;0.1149;1129.0;n3300440;1485.0;n601b;7.0;15.0
11869;n_T126;k_D1;0.0;7395.0;0;0;0;410;0;130;3;0.0;0.07395;1137.0;n601b;1485.0;n601b;9.0;14.0
11870;n_T127;k_D1;52.0;11490.0;13;0;13;411;0;131;3;0.4482758620689655;0.1149;1145.0;n3300440;1485.0;n601b;6.0;13.0
11871;n_T128;k_D1;0.0;7395.0;0;0;0;410;0;132;3;0.0;0.07395;1153.0;n601b;1485.0;n601b;8.0;13.0
11872;n_T129;k_D1;52.0;11490.0;13;0;13;411;0;133;3;0.4482758620689655;0.1149;1161.0;n3300440;1485.0;n601b;6.0;14.0
11873;n_T130;k_D1;0.0;7395.0;0;0;0;410;0;134;3;0.0;0.07395;1169.0;n601b;1485.0;n601b;8.0;14.0
11874;n_T131;k_D1;52.0;11490.0;13;0;13;411;0;135;3;0.4482758620689655;0.1149;1180.0;n3300440;1485.0;n601b;8.0;15.0
11875;n_T132;k_D1;0.0;7395.0;0;0;0;410;0;136;3;0.0;0.07395;1191.0;n601b;1485.0;n601b;9.0;15.0
11876;n_T133;k_D1;52.0;11490.0;13;0;13;411;0;137;3;0.4482758620689655;0.1149;1202.0;n3300440;1485.0;n601b;8.0;15.0
11877;n_T134;k_D1;0.0;7395.0;0;0;0;410;0;138;3;0.0;0.07395;1213.0;n601b;1485.0;n601b;10.0;16.0
11878;n_T135;k_D1;52.0;11490.0;13;0;13;411;0;139;3;0.4482758620689655;0.1149;1224.0;n3300440;1485.0;n601b;8.0;17.0
11879;n_T136;k_D1;0.0;7395.0;0;0;0;410;0;140;3;0.0;0.07395;1232.0;n601b;1485.0;n601b;10.0;16.0
11880;n_T137;k_D1;52.0;11490.0;13;0;13;411;0;141;3;0.4482758620689655;0.1149;1240.0;n3300440;1485.0;n601b;9.0;17.0
11881;n_T138;k_D1;0.0;7395.0;0;0;0;410;0;142;3;0.0;0.07395;1248.0;n601b;1485.0;n601b;10.0;15.0
11882;n_T139;k_D1;52.0;11490.0;13;0;13;411;0;143;3;0.4482758620689655;0.1149;1256.0;n3300440;1485.0;n601b;8.0;15.0
11883;n_T140;k_D1;0.0;7395.0;0;0;0;410;0;144;3;0.0;0.07395;1264.0;n601b;1485.0;n601b;11.0;15.0
11884;n_T141;k_D1;52.0;11490.0;13;0;13;411;0;145;3;0.4482758620689655;0.1149;1272.0;n3300440;1485.0;n601b;8.0;16.0
11885;n_T142;k_D1;0.0;7395.0;0;0;0;410;0;146;3;0.0;0.07395;1280.0;n601b;1485.0;n601b;10.0;14.0
11886;n_T143;k_D1;52.0;11490.0;13;0;13;411;0;147;3;0.4482758620689655;0.1149;1288.0;n3300440;1485.0;n601b;7.0;14.0
11887;n_T144;k_D1;0.0;7395.0;0;0;0;410;0;148;3;0.0;0.07395;1299.0;n601b;1485.0;n601b;9.0;15.0
11888;n_T145;k_D1;52.0;11490.0;13;0;13;411;0;149;3;0.4482758620689655;0.1149;1310.0;n3300440;1485.0;n601b;6.0;14.0
11889;n_T146;k_D1;0.0;7395.0;0;0;0;410;0;150;3;0.0;0.07395;1321.0;n601b;1485.0;n601b;8.0;12.0
11890;n_T147;k_D1;52.0;11490.0;13;0;13;411;0;151;3;0.4482758620689655;0.1149;1332.0;n3300440;1485.0;n601b;6.0;12.0
11891;n_T148;k_D1;0.0;7395.0;0;0;0;410;0;152;3;0.0;0.07395;1343.0;n601b;1485.0;n601b;6.0;10.0
11892;n_T149;k_D1;52.0;11490.0;13;0;13;411;0;153;3;0.4482758620689655;0.1149;1354.0;n3300440;1485.0;n601b;3.0;8.0
11893;n_T150;k_D1;0.0;7395.0;0;0;0;410;0;154;3;0.0;0.07395;1365.0;n601b;1485.0;n601b;3.0;5.0
11894;n_T151;k_D1;52.0;11490.0;13;0;13;411;0;155;3;0.4482758620689655;0.1149;1376.0;n3300440;1485.0;n601b;1.0;3.0
11895;n_T152;k_D1;0.0;7395.0;0;0;0;410;0;156;3;0.0;0.07395;1387.0;n601b;1485.0;n601b;1.0;2.0
11896;n_T153;k_D1;52.0;11490.0;13;0;13;411;0;157;3;0.4482758620689655;0.1149;1398.0;n3300440;1485.0;n601b;1.0;2.0
11897;n_T154;k_D1;0.0;7395.0;0;0;0;410;0;158;3;0.0;0.07395;1409.0;n601b;1485.0;n601b;1.0;2.0
11898;n_T155;k_D1;0.0;6295.0;0;0;0;412;0;159;3;0.0;0.06295;325.0;n601b;1485.0;n601b;9.0;14.0
11899;n_T156;k_D1;52.0;10390.0;13;0;13;413;0;160;3;0.4482758620689655;0.1039;357.0;n3300440;1485.0;n601b;9.0;22.0
11900;n_T157;k_D1;0.0;6295.0;0;0;0;412;0;161;3;0.0;0.06295;385.0;n601b;1485.0;n601b;12.0;19.0
11901;n_T158;k_D1;52.0;10390.0;13;0;13;413;0;162;3;0.4482758620689655;0.1039;390.0;n3300440;1485.0;n601b;9.0;19.0
11902;n_T159;k_D1;0.0;6295.0;0;0;0;412;0;163;3;0.0;0.06295;395.0;n601b;1485.0;n601b;11.0;18.0
11903;n_T160;k_D1;52.0;10390.0;13;0;13;413;0;164;3;0.4482758620689655;0.1039;400.0;n3300440;1485.0;n601b;9.0;19.0
11904;n_T161;k_D1;0.0;6295.0;0;0;0;412;0;165;3;0.0;0.06295;405.0;n601b;1485.0;n601b;11.0;17.0
11905;n_T162;k_D1;52.0;10390.0;13;0;13;413;0;166;3;0.4482758620689655;0.1039;410.0;n3300440;1485.0;n601b;9.0;17.0
11906;n_T163;k_D1;0.0;6295.0;0;0;0;412;0;167;3;0.0;0.06295;415.0;n601b;1485.0;n601b;12.0;18.0
11907;n_T164;k_D1;52.0;10390.0;13;0;13;413;0;168;3;0.4482758620689655;0.1039;420.0;n3300440;1485.0;n601b;9.0;18.0
11908;n_T165;k_D1;0.0;6295.0;0;0;0;412;0;169;3;0.0;0.06295;425.0;n601b;1485.0;n601b;12.0;19.0
11909;n_T166;k_D1;52.0;10390.0;13;0;13;413;0;170;3;0.4482758620689655;0.1039;430.0;n3300440;1485.0;n601b;9.0;18.0
11910;n_T167;k_D1;0.0;6295.0;0;0;0;412;0;171;3;0.0;0.06295;435.0;n601b;1485.0;n601b;11.0;16.0
11911;n_T168;k_D1;52.0;10390.0;13;0;13;413;0;172;3;0.4482758620689655;0.1039;440.0;n3300440;1485.0;n601b;7.0;16.0
11912;n_T169;k_D1;0.0;6295.0;0;0;0;412;0;173;3;0.0;0.06295;445.0;n601b;1485.0;n601b;11.0;16.0
11913;n_T170;k_D1;52.0;10390.0;13;0;13;413;0;174;3;0.4482758620689655;0.1039;450.0;n3300440;1485.0;n601b;7.0;16.0
11914;n_T171;k_D1;0.0;6295.0;0;0;0;412;0;175;3;0.0;0.06295;455.0;n601b;1485.0;n601b;11.0;17.0
11915;n_T172;k_D1;52.0;10390.0;13;0;13;413;0;176;3;0.4482758620689655;0.1039;460.0;n3300440;1485.0;n601b;8.0;17.0
11916;n_T173;k_D1;0.0;6295.0;0;0;0;412;0;177;3;0.0;0.06295;465.0;n601b;1485.0;n601b;10.0;19.0
11917;n_T174;k_D1;52.0;10390.0;13;0;13;413;0;178;3;0.4482758620689655;0.1039;470.0;n3300440;1485.0;n601b;7.0;17.0
11918;n_T175;k_D1;0.0;6295.0;0;0;0;412;0;179;3;0.0;0.06295;475.0;n601b;1485.0;n601b;10.0;18.0
11919;n_T176;k_D1;52.0;10390.0;13;0;13;413;0;180;3;0.4482758620689655;0.1039;480.0;n3300440;1485.0;n601b;8.0;18.0
11920;n_T177;k_D1;0.0;6295.0;0;0;0;412;0;181;3;0.0;0.06295;485.0;n601b;1485.0;n601b;10.0;18.0
11921;n_T178;k_D1;52.0;10390.0;13;0;13;413;0;182;3;0.4482758620689655;0.1039;490.0;n3300440;1485.0;n601b;7.0;18.0
11922;n_T179;k_D1;0.0;6295.0;0;0;0;412;0;183;3;0.0;0.06295;495.0;n601b;1485.0;n601b;11.0;18.0
11923;n_T180;k_D1;52.0;10390.0;13;0;13;413;0;184;3;0.4482758620689655;0.1039;500.0;n3300440;1485.0;n601b;8.0;17.0
11924;n_T181;k_D1;0.0;6295.0;0;0;0;412;0;185;3;0.0;0.06295;506.0;n601b;1485.0;n601b;9.0;17.0
11925;n_T182;k_D1;52.0;10390.0;13;0;13;413;0;186;3;0.4482758620689655;0.1039;512.0;n3300440;1485.0;n601b;8.0;17.0
11926;n_T183;k_D1;0.0;6295.0;0;0;0;412;0;187;3;0.0;0.06295;518.0;n601b;1485.0;n601b;11.0;16.0
11927;n_T184;k_D1;52.0;10390.0;13;0;13;413;0;188;3;0.4482758620689655;0.1039;524.0;n3300440;1485.0;n601b;7.0;18.0
11928;n_T185;k_D1;0.0;6295.0;0;0;0;412;0;189;3;0.0;0.06295;530.0;n601b;1485.0;n601b;11.0;18.0
11929;n_T186;k_D1;52.0;10390.0;13;0;13;413;0;190;3;0.4482758620689655;0.1039;536.0;n3300440;1485.0;n601b;8.0;17.0
11930;n_T187;k_D1;0.0;6295.0;0;0;0;412;0;191;3;0.0;0.06295;542.0;n601b;1485.0;n601b;10.0;15.0
11931;n_T188;k_D1;52.0;10390.0;13;0;13;413;0;192;3;0.4482758620689655;0.1039;548.0;n3300440;1485.0;n601b;7.0;16.0
11932;n_T189;k_D1;0.0;6295.0;0;0;0;412;0;193;3;0.0;0.06295;554.0;n601b;1485.0;n601b;11.0;16.0
11933;n_T190;k_D1;52.0;10390.0;13;0;13;413;0;194;3;0.4482758620689655;0.1039;560.0;n3300440;1485.0;n601b;8.0;16.0
11934;n_T191;k_D1;0.0;6295.0;0;0;0;412;0;195;3;0.0;0.06295;571.0;n601b;1485.0;n601b;11.0;16.0
11935;n_T192;k_D1;52.0;10390.0;13;0;13;413;0;196;3;0.4482758620689655;0.1039;582.0;n3300440;1485.0;n601b;8.0;16.0
11936;n_T193;k_D1;0.0;6295.0;0;0;0;412;0;197;3;0.0;0.06295;593.0;n601b;1485.0;n601b;10.0;17.0
11937;n_T194;k_D1;52.0;10390.0;13;0;13;413;0;198;3;0.4482758620689655;0.1039;604.0;n3300440;1485.0;n601b;7.0;16.0
11938;n_T195;k_D1;0.0;6295.0;0;0;0;412;0;199;3;0.0;0.06295;615.0;n601b;1485.0;n601b;10.0;18.0
11939;n_T196;k_D1;52.0;10390.0;13;0;13;413;0;200;3;0.4482758620689655;0.1039;625.0;n3300440;1485.0;n601b;7.0;16.0
11940;n_T197;k_D1;0.0;6295.0;0;0;0;412;0;201;3;0.0;0.06295;633.0;n601b;1485.0;n601b;10.0;16.0
11941;n_T198;k_D1;52.0;10390.0;13;0;13;413;0;202;3;0.4482758620689655;0.1039;641.0;n3300440;1485.0;n601b;8.0;17.0
11942;n_T199;k_D1;0.0;6295.0;0;0;0;412;0;203;3;0.0;0.06295;649.0;n601b;1485.0;n601b;10.0;17.0
11943;n_T200;k_D1;52.0;10390.0;13;0;13;413;0;204;3;0.4482758620689655;0.1039;657.0;n3300440;1485.0;n601b;9.0;17.0
11944;n_T201;k_D1;0.0;6295.0;0;0;0;412;0;205;3;0.0;0.06295;665.0;n601b;1485.0;n601b;11.0;17.0
11945;n_T202;k_D1;52.0;10390.0;13;0;13;413;0;206;3;0.4482758620689655;0.1039;673.0;n3300440;1485.0;n601b;8.0;17.0
11946;n_T203;k_D1;0.0;6295.0;0;0;0;412;0;207;3;0.0;0.06295;681.0;n601b;1485.0;n601b;11.0;17.0
11947;n_T204;k_D1;52.0;10390.0;13;0;13;413;0;208;3;0.4482758620689655;0.1039;689.0;n3300440;1485.0;n601b;7.0;17.0
11948;n_T205;k_D1;0.0;6295.0;0;0;0;412;0;209;3;0.0;0.06295;697.0;n601b;1485.0;n601b;9.0;13.0
11949;n_T206;k_D1;52.0;10390.0;13;0;13;413;0;210;3;0.4482758620689655;0.1039;705.0;n3300440;1485.0;n601b;6.0;14.0
11950;n_T207;k_D1;0.0;6295.0;0;0;0;412;0;211;3;0.0;0.06295;713.0;n601b;1485.0;n601b;8.0;13.0
11951;n_T208;k_D1;52.0;10390.0;13;0;13;413;0;212;3;0.4482758620689655;0.1039;721.0;n3300440;1485.0;n601b;6.0;12.0
11952;n_T209;k_D1;0.0;6295.0;0;0;0;412;0;213;3;0.0;0.06295;729.0;n601b;1485.0;n601b;8.0;13.0
11953;n_T210;k_D1;52.0;10390.0;13;0;13;413;0;214;3;0.4482758620689655;0.1039;737.0;n3300440;1485.0;n601b;7.0;14.0
11954;n_T211;k_D1;0.0;6295.0;0;0;0;412;0;215;3;0.0;0.06295;745.0;n601b;1485.0;n601b;8.0;14.0
11955;n_T212;k_D1;52.0;10390.0;13;0;13;413;0;216;3;0.4482758620689655;0.1039;751.0;n3300440;1485.0;n601b;6.0;14.0
11956;n_T213;k_D1;0.0;6295.0;0;0;0;412;0;217;3;0.0;0.06295;757.0;n601b;1485.0;n601b;8.0;13.0
11957;n_T214;k_D1;52.0;10390.0;13;0;13;413;0;218;3;0.4482758620689655;0.1039;763.0;n3300440;1485.0;n601b;6.0;14.0
11958;n_T215;k_D1;0.0;6295.0;0;0;0;412;0;219;3;0.0;0.06295;769.0;n601b;1485.0;n601b;8.0;14.0
11959;n_T216;k_D1;52.0;10390.0;13;0;13;413;0;220;3;0.4482758620689655;0.1039;775.0;n3300440;1485.0;n601b;6.0;14.0
11960;n_T217;k_D1;0.0;6295.0;0;0;0;412;0;221;3;0.0;0.06295;781.0;n601b;1485.0;n601b;9.0;15.0
11961;n_T218;k_D1;52.0;10390.0;13;0;13;413;0;222;3;0.4482758620689655;0.1039;787.0;n3300440;1485.0;n601b;6.0;15.0
11962;n_T219;k_D1;0.0;6295.0;0;0;0;412;0;223;3;0.0;0.06295;793.0;n601b;1485.0;n601b;9.0;14.0
11963;n_T220;k_D1;52.0;10390.0;13;0;13;413;0;224;3;0.4482758620689655;0.1039;799.0;n3300440;1485.0;n601b;6.0;15.0
11964;n_T221;k_D1;0.0;6295.0;0;0;0;412;0;225;3;0.0;0.06295;805.0;n601b;1485.0;n601b;10.0;16.0
11965;n_T222;k_D1;52.0;10390.0;13;0;13;413;0;226;3;0.4482758620689655;0.1039;811.0;n3300440;1485.0;n601b;6.0;16.0
11966;n_T223;k_D1;0.0;6295.0;0;0;0;412;0;227;3;0.0;0.06295;817.0;n601b;1485.0;n601b;10.0;15.0
11967;n_T224;k_D1;52.0;10390.0;13;0;13;413;0;228;3;0.4482758620689655;0.1039;823.0;n3300440;1485.0;n601b;7.0;17.0
11968;n_T225;k_D1;0.0;6295.0;0;0;0;412;0;229;3;0.0;0.06295;829.0;n601b;1485.0;n601b;10.0;17.0
11969;n_T226;k_D1;52.0;10390.0;13;0;13;413;0;230;3;0.4482758620689655;0.1039;835.0;n3300440;1485.0;n601b;7.0;18.0
11970;n_T227;k_D1;0.0;6295.0;0;0;0;412;0;231;3;0.0;0.06295;841.0;n601b;1485.0;n601b;9.0;16.0
11971;n_T228;k_D1;52.0;10390.0;13;0;13;413;0;232;3;0.4482758620689655;0.1039;847.0;n3300440;1485.0;n601b;7.0;17.0
11972;n_T229;k_D1;0.0;6295.0;0;0;0;412;0;233;3;0.0;0.06295;853.0;n601b;1485.0;n601b;10.0;16.0
11973;n_T230;k_D1;52.0;10390.0;13;0;13;413;0;234;3;0.4482758620689655;0.1039;859.0;n3300440;1485.0;n601b;7.0;18.0
11974;n_T231;k_D1;0.0;6295.0;0;0;0;412;0;235;3;0.0;0.06295;865.0;n601b;1485.0;n601b;10.0;16.0
11975;n_T232;k_D1;52.0;10390.0;13;0;13;413;0;236;3;0.4482758620689655;0.1039;871.0;n3300440;1485.0;n601b;6.0;18.0
11976;n_T233;k_D1;0.0;6295.0;0;0;0;412;0;237;3;0.0;0.06295;877.0;n601b;1485.0;n601b;10.0;18.0
11977;n_T234;k_D1;52.0;10390.0;13;0;13;413;0;238;3;0.4482758620689655;0.1039;883.0;n3300440;1485.0;n601b;7.0;20.0
11978;n_T235;k_D1;0.0;6295.0;0;0;0;412;0;239;3;0.0;0.06295;889.0;n601b;1485.0;n601b;11.0;21.0
11979;n_T236;k_D1;52.0;10390.0;13;0;13;413;0;240;3;0.4482758620689655;0.1039;895.0;n3300440;1485.0;n601b;8.0;21.0
11980;n_T237;k_D1;0.0;6295.0;0;0;0;412;0;241;3;0.0;0.06295;901.0;n601b;1485.0;n601b;10.0;19.0
11981;n_T238;k_D1;52.0;10390.0;13;0;13;413;0;242;3;0.4482758620689655;0.1039;907.0;n3300440;1485.0;n601b;10.0;20.0
11982;n_T239;k_D1;0.0;6295.0;0;0;0;412;0;243;3;0.0;0.06295;913.0;n601b;1485.0;n601b;11.0;18.0
11983;n_T240;k_D1;52.0;10390.0;13;0;13;413;0;244;3;0.4482758620689655;0.1039;919.0;n3300440;1485.0;n601b;8.0;20.0
11984;n_T241;k_D1;0.0;6295.0;0;0;0;412;0;245;3;0.0;0.06295;927.0;n601b;1485.0;n601b;10.0;19.0
11985;n_T242;k_D1;52.0;10390.0;13;0;13;413;0;246;3;0.4482758620689655;0.1039;935.0;n3300440;1485.0;n601b;7.0;20.0
11986;n_T243;k_D1;0.0;6295.0;0;0;0;412;0;247;3;0.0;0.06295;943.0;n601b;1485.0;n601b;10.0;21.0
11987;n_T244;k_D1;52.0;10390.0;13;0;13;413;0;248;3;0.4482758620689655;0.1039;951.0;n3300440;1485.0;n601b;8.0;22.0
11988;n_T245;k_D1;0.0;6295.0;0;0;0;412;0;249;3;0.0;0.06295;959.0;n601b;1485.0;n601b;10.0;21.0
11989;n_T246;k_D1;52.0;10390.0;13;0;13;413;0;250;3;0.4482758620689655;0.1039;967.0;n3300440;1485.0;n601b;8.0;21.0
11990;n_T247;k_D1;0.0;6295.0;0;0;0;412;0;251;3;0.0;0.06295;975.0;n601b;1485.0;n601b;10.0;22.0
11991;n_T248;k_D1;52.0;10390.0;13;0;13;413;0;252;3;0.4482758620689655;0.1039;983.0;n3300440;1485.0;n601b;6.0;20.0
11992;n_T249;k_D1;0.0;6295.0;0;0;0;412;0;253;3;0.0;0.06295;989.0;n601b;1485.0;n601b;10.0;20.0
11993;n_T250;k_D1;52.0;10390.0;13;0;13;413;0;254;3;0.4482758620689655;0.1039;995.0;n3300440;1485.0;n601b;7.0;22.0
11994;n_T251;k_D1;0.0;6295.0;0;0;0;412;0;255;3;0.0;0.06295;1001.0;n601b;1485.0;n601b;9.0;19.0
11995;n_T252;k_D1;52.0;10390.0;13;0;13;413;0;256;3;0.4482758620689655;0.1039;1007.0;n3300440;1485.0;n601b;7.0;20.0
11996;n_T253;k_D1;0.0;6295.0;0;0;0;412;0;257;3;0.0;0.06295;1013.0;n601b;1485.0;n601b;9.0;18.0
11997;n_T254;k_D1;52.0;10390.0;13;0;13;413;0;258;3;0.4482758620689655;0.1039;1019.0;n3300440;1485.0;n601b;8.0;21.0
11998;n_T255;k_D1;0.0;6295.0;0;0;0;412;0;259;3;0.0;0.06295;1025.0;n601b;1485.0;n601b;11.0;19.0
11999;n_T256;k_D1;52.0;10390.0;13;0;13;413;0;260;3;0.4482758620689655;0.1039;1031.0;n3300440;1485.0;n601b;8.0;19.0
12000;n_T257;k_D1;0.0;6295.0;0;0;0;412;0;261;3;0.0;0.06295;1037.0;n601b;1485.0;n601b;11.0;19.0
12001;n_T258;k_D1;52.0;10390.0;13;0;13;413;0;262;3;0.4482758620689655;0.1039;1043.0;n3300440;1485.0;n601b;9.0;19.0
12002;n_T259;k_D1;0.0;6295.0;0;0;0;412;0;263;3;0.0;0.06295;1054.0;n601b;1485.0;n601b;12.0;19.0
12003;n_T260;k_D1;52.0;10390.0;13;0;13;413;0;264;3;0.4482758620689655;0.1039;1065.0;n3300440;1485.0;n601b;7.0;17.0
12004;n_T261;k_D1;0.0;6295.0;0;0;0;412;0;265;3;0.0;0.06295;1076.0;n601b;1485.0;n601b;10.0;18.0
12005;n_T262;k_D1;52.0;10390.0;13;0;13;413;0;266;3;0.4482758620689655;0.1039;1087.0;n3300440;1485.0;n601b;7.0;17.0
12006;n_T263;k_D1;0.0;6295.0;0;0;0;412;0;267;3;0.0;0.06295;1098.0;n601b;1485.0;n601b;9.0;16.0
12007;n_T264;k_D1;52.0;10390.0;13;0;13;413;0;268;3;0.4482758620689655;0.1039;1106.0;n3300440;1485.0;n601b;7.0;16.0
12008;n_T265;k_D1;0.0;6295.0;0;0;0;412;0;269;3;0.0;0.06295;1114.0;n601b;1485.0;n601b;9.0;15.0
12009;n_T266;k_D1;52.0;10390.0;13;0;13;413;0;270;3;0.4482758620689655;0.1039;1122.0;n3300440;1485.0;n601b;6.0;15.0
12010;n_T267;k_D1;0.0;6295.0;0;0;0;412;0;271;3;0.0;0.06295;1130.0;n601b;1485.0;n601b;9.0;13.0
12011;n_T268;k_D1;52.0;10390.0;13;0;13;413;0;272;3;0.4482758620689655;0.1039;1138.0;n3300440;1485.0;n601b;6.0;14.0
12012;n_T269;k_D1;0.0;6295.0;0;0;0;412;0;273;3;0.0;0.06295;1146.0;n601b;1485.0;n601b;8.0;14.0
12013;n_T270;k_D1;52.0;10390.0;13;0;13;413;0;274;3;0.4482758620689655;0.1039;1154.0;n3300440;1485.0;n601b;6.0;12.0
12014;n_T271;k_D1;0.0;6295.0;0;0;0;412;0;275;3;0.0;0.06295;1162.0;n601b;1485.0;n601b;8.0;13.0
12015;n_T272;k_D1;52.0;10390.0;13;0;13;413;0;276;3;0.4482758620689655;0.1039;1170.0;n3300440;1485.0;n601b;5.0;13.0
12016;n_T273;k_D1;0.0;6295.0;0;0;0;412;0;277;3;0.0;0.06295;1178.0;n601b;1485.0;n601b;8.0;11.0
