;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
34528;n_T861;w_H0_P55;52.0;12406.0;13;0;23;814;0;865;996;0.4482758620689655;0.12406;1072.0;n3400167;1095.0;n3300440;6.0;11.0
34529;n_T863;w_H0_P55;52.0;12406.0;13;0;15;814;0;867;996;0.4482758620689655;0.12406;1080.0;n3400167;1095.0;n3300440;1.0;4.0
34530;n_T864;w_H0_P55;0.0;8311.0;0;0;11;815;0;868;996;0.0;0.08311;1084.0;n3300440;1095.0;n3300440;6.0;6.0
34531;n_T866;w_H0_P55;0.0;8311.0;0;0;3;815;0;870;996;0.0;0.08311;1092.0;n3300440;1095.0;n3300440;2.0;2.0
34532;c_H0_P55;w_H0_P55;0.0;0.0;0;0;0;0;0;997;996;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
34533;n_T188;w_H1_P55;52.0;11490.0;13;0;26;410;0;192;1160;0.4482758620689655;0.1149;1069.0;n601b;1095.0;n3300440;7.0;15.0
34534;n_T190;w_H1_P55;52.0;11490.0;13;0;20;410;0;194;1160;0.4482758620689655;0.1149;1075.0;n601b;1095.0;n3300440;5.0;12.0
34535;n_T192;w_H1_P55;52.0;11490.0;13;0;14;410;0;196;1160;0.4482758620689655;0.1149;1081.0;n601b;1095.0;n3300440;1.0;7.0
34536;n_T193;w_H1_P55;0.0;7395.0;0;0;11;411;0;197;1160;0.0;0.07395;1084.0;n3300440;1095.0;n3300440;6.0;6.0
34537;n_T195;w_H1_P55;0.0;7395.0;0;0;5;411;0;199;1160;0.0;0.07395;1090.0;n3300440;1095.0;n3300440;3.0;3.0
34538;w_H1_P54;w_H1_P55;0.0;0.0;0;0;15;0;0;1158;1160;0.0;0.0;1080.0;n3300440;1095.0;n3300440;9.0;11.0
34539;n_T436;w_H1_P55;52.0;10390.0;13;0;23;412;0;440;1160;0.4482758620689655;0.1039;1072.0;n601b;1095.0;n3300440;6.0;13.0
34540;n_T439;w_H1_P55;0.0;6295.0;0;0;5;413;0;443;1160;0.0;0.06295;1090.0;n3300440;1095.0;n3300440;3.0;3.0
34541;n_T719;w_H1_P55;52.0;13323.0;13;0;27;416;0;723;1160;0.4482758620689655;0.13323;1068.0;n601b;1095.0;n3300440;8.0;16.0
34542;n_T721;w_H1_P55;52.0;13323.0;13;0;21;416;0;725;1160;0.4482758620689655;0.13323;1074.0;n601b;1095.0;n3300440;5.0;12.0
34543;n_T723;w_H1_P55;52.0;13323.0;13;0;15;416;0;727;1160;0.4482758620689655;0.13323;1080.0;n601b;1095.0;n3300440;1.0;7.0
34544;n_T724;w_H1_P55;0.0;9228.0;0;0;12;417;0;728;1160;0.0;0.09228;1083.0;n3300440;1095.0;n3300440;6.0;6.0
34545;n_T726;w_H1_P55;0.0;9228.0;0;0;6;417;0;730;1160;0.0;0.09228;1089.0;n3300440;1095.0;n3300440;4.0;4.0
34546;n_T728;w_H1_P55;0.0;9228.0;0;0;0;417;0;732;1160;0.0;0.09228;1095.0;n3300440;1095.0;n3300440;1.0;1.0
34547;n_T861;w_H1_P55;52.0;12406.0;13;0;23;814;0;865;1160;0.4482758620689655;0.12406;1072.0;n3400167;1095.0;n3300440;6.0;11.0
34548;n_T863;w_H1_P55;52.0;12406.0;13;0;15;814;0;867;1160;0.4482758620689655;0.12406;1080.0;n3400167;1095.0;n3300440;1.0;4.0
34549;n_T864;w_H1_P55;0.0;8311.0;0;0;11;815;0;868;1160;0.0;0.08311;1084.0;n3300440;1095.0;n3300440;6.0;6.0
34550;n_T866;w_H1_P55;0.0;8311.0;0;0;3;815;0;870;1160;0.0;0.08311;1092.0;n3300440;1095.0;n3300440;2.0;2.0
34551;c_H1_P55;w_H1_P55;0.0;0.0;0;0;0;0;0;1161;1160;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
34552;w_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;988;991;0.0;0.0;1035.0;n3300440;1050.0;n3300440;8.0;9.0
34553;c_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;989;991;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
34554;w_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;1152;1155;0.0;0.0;1035.0;n3300440;1050.0;n3300440;8.0;9.0
34555;c_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;1153;1155;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
34556;w_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;990;993;0.0;0.0;1050.0;n3300440;1065.0;n3300440;10.0;11.0
34557;c_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;991;993;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
34558;w_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;1154;1157;0.0;0.0;1050.0;n3300440;1065.0;n3300440;10.0;11.0
34559;c_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;1155;1157;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
34560;n_T194;w_H0_P56;52.0;11490.0;13;0;23;410;0;198;998;0.4482758620689655;0.1149;1087.0;n601b;1110.0;n3300440;5.0;13.0
34561;n_T196;w_H0_P56;52.0;11490.0;13;0;17;410;0;200;998;0.4482758620689655;0.1149;1093.0;n601b;1110.0;n3300440;2.0;9.0
34562;n_T197;w_H0_P56;0.0;7395.0;0;0;14;411;0;201;998;0.0;0.07395;1096.0;n3300440;1110.0;n3300440;7.0;8.0
34563;n_T199;w_H0_P56;0.0;7395.0;0;0;8;411;0;203;998;0.0;0.07395;1102.0;n3300440;1110.0;n3300440;4.0;4.0
34564;n_T201;w_H0_P56;0.0;7395.0;0;0;2;411;0;205;998;0.0;0.07395;1108.0;n3300440;1110.0;n3300440;1.0;1.0
34565;w_H0_P55;w_H0_P56;0.0;0.0;0;0;15;0;0;996;998;0.0;0.0;1095.0;n3300440;1110.0;n3300440;7.0;8.0
34566;n_T438;w_H0_P56;52.0;10390.0;13;0;26;412;0;442;998;0.4482758620689655;0.1039;1084.0;n601b;1110.0;n3300440;7.0;17.0
34567;n_T440;w_H0_P56;52.0;10390.0;13;0;14;412;0;444;998;0.4482758620689655;0.1039;1096.0;n601b;1110.0;n3300440;1.0;5.0
34568;n_T441;w_H0_P56;0.0;6295.0;0;0;8;413;0;445;998;0.0;0.06295;1102.0;n3300440;1110.0;n3300440;4.0;4.0
34569;n_T443;w_H0_P56;0.0;6295.0;0;0;0;413;0;447;998;0.0;0.06295;1110.0;n3300440;1110.0;n3300440;1.0;1.0
34570;n_T725;w_H0_P56;52.0;13323.0;13;0;24;416;0;729;998;0.4482758620689655;0.13323;1086.0;n601b;1110.0;n3300440;5.0;14.0
34571;n_T727;w_H0_P56;52.0;13323.0;13;0;18;416;0;731;998;0.4482758620689655;0.13323;1092.0;n601b;1110.0;n3300440;3.0;10.0
34572;n_T730;w_H0_P56;0.0;9228.0;0;0;9;417;0;734;998;0.0;0.09228;1101.0;n3300440;1110.0;n3300440;4.0;4.0
34573;n_T732;w_H0_P56;0.0;9228.0;0;0;3;417;0;736;998;0.0;0.09228;1107.0;n3300440;1110.0;n3300440;1.0;1.0
34574;n_T865;w_H0_P56;52.0;12406.0;13;0;22;814;0;869;998;0.4482758620689655;0.12406;1088.0;n3400167;1110.0;n3300440;4.0;9.0
34575;n_T867;w_H0_P56;52.0;12406.0;13;0;14;814;0;871;998;0.4482758620689655;0.12406;1096.0;n3400167;1110.0;n3300440;1.0;3.0
34576;n_T868;w_H0_P56;0.0;8311.0;0;0;10;815;0;872;998;0.0;0.08311;1100.0;n3300440;1110.0;n3300440;5.0;5.0
34577;n_T870;w_H0_P56;0.0;8311.0;0;0;2;815;0;874;998;0.0;0.08311;1108.0;n3300440;1110.0;n3300440;1.0;1.0
34578;c_H0_P56;w_H0_P56;0.0;0.0;0;0;0;0;0;999;998;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
34579;n_T194;w_H1_P56;52.0;11490.0;13;0;23;410;0;198;1162;0.4482758620689655;0.1149;1087.0;n601b;1110.0;n3300440;5.0;13.0
34580;n_T196;w_H1_P56;52.0;11490.0;13;0;17;410;0;200;1162;0.4482758620689655;0.1149;1093.0;n601b;1110.0;n3300440;2.0;9.0
34581;n_T197;w_H1_P56;0.0;7395.0;0;0;14;411;0;201;1162;0.0;0.07395;1096.0;n3300440;1110.0;n3300440;7.0;8.0
34582;n_T199;w_H1_P56;0.0;7395.0;0;0;8;411;0;203;1162;0.0;0.07395;1102.0;n3300440;1110.0;n3300440;4.0;4.0
34583;n_T201;w_H1_P56;0.0;7395.0;0;0;2;411;0;205;1162;0.0;0.07395;1108.0;n3300440;1110.0;n3300440;1.0;1.0
34584;w_H1_P55;w_H1_P56;0.0;0.0;0;0;15;0;0;1160;1162;0.0;0.0;1095.0;n3300440;1110.0;n3300440;7.0;8.0
34585;n_T438;w_H1_P56;52.0;10390.0;13;0;26;412;0;442;1162;0.4482758620689655;0.1039;1084.0;n601b;1110.0;n3300440;7.0;17.0
34586;n_T440;w_H1_P56;52.0;10390.0;13;0;14;412;0;444;1162;0.4482758620689655;0.1039;1096.0;n601b;1110.0;n3300440;1.0;5.0
34587;n_T441;w_H1_P56;0.0;6295.0;0;0;8;413;0;445;1162;0.0;0.06295;1102.0;n3300440;1110.0;n3300440;4.0;4.0
34588;n_T443;w_H1_P56;0.0;6295.0;0;0;0;413;0;447;1162;0.0;0.06295;1110.0;n3300440;1110.0;n3300440;1.0;1.0
34589;n_T725;w_H1_P56;52.0;13323.0;13;0;24;416;0;729;1162;0.4482758620689655;0.13323;1086.0;n601b;1110.0;n3300440;5.0;14.0
34590;n_T727;w_H1_P56;52.0;13323.0;13;0;18;416;0;731;1162;0.4482758620689655;0.13323;1092.0;n601b;1110.0;n3300440;3.0;10.0
34591;n_T730;w_H1_P56;0.0;9228.0;0;0;9;417;0;734;1162;0.0;0.09228;1101.0;n3300440;1110.0;n3300440;4.0;4.0
34592;n_T732;w_H1_P56;0.0;9228.0;0;0;3;417;0;736;1162;0.0;0.09228;1107.0;n3300440;1110.0;n3300440;1.0;1.0
34593;n_T865;w_H1_P56;52.0;12406.0;13;0;22;814;0;869;1162;0.4482758620689655;0.12406;1088.0;n3400167;1110.0;n3300440;4.0;9.0
34594;n_T867;w_H1_P56;52.0;12406.0;13;0;14;814;0;871;1162;0.4482758620689655;0.12406;1096.0;n3400167;1110.0;n3300440;1.0;3.0
34595;n_T868;w_H1_P56;0.0;8311.0;0;0;10;815;0;872;1162;0.0;0.08311;1100.0;n3300440;1110.0;n3300440;5.0;5.0
34596;n_T870;w_H1_P56;0.0;8311.0;0;0;2;815;0;874;1162;0.0;0.08311;1108.0;n3300440;1110.0;n3300440;1.0;1.0
34597;c_H1_P56;w_H1_P56;0.0;0.0;0;0;0;0;0;1163;1162;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
34598;n_T198;w_H0_P57;52.0;11490.0;13;0;26;410;0;202;1000;0.4482758620689655;0.1149;1099.0;n601b;1125.0;n3300440;8.0;16.0
34599;n_T200;w_H0_P57;52.0;11490.0;13;0;20;410;0;204;1000;0.4482758620689655;0.1149;1105.0;n601b;1125.0;n3300440;4.0;11.0
34600;n_T202;w_H0_P57;52.0;11490.0;13;0;14;410;0;206;1000;0.4482758620689655;0.1149;1111.0;n601b;1125.0;n3300440;2.0;6.0
34601;n_T203;w_H0_P57;0.0;7395.0;0;0;11;411;0;207;1000;0.0;0.07395;1114.0;n3300440;1125.0;n3300440;6.0;6.0
34602;n_T205;w_H0_P57;0.0;7395.0;0;0;5;411;0;209;1000;0.0;0.07395;1120.0;n3300440;1125.0;n3300440;4.0;4.0
34603;w_H0_P56;w_H0_P57;0.0;0.0;0;0;15;0;0;998;1000;0.0;0.0;1110.0;n3300440;1125.0;n3300440;9.0;9.0
34604;n_T442;w_H0_P57;52.0;10390.0;13;0;19;412;0;446;1000;0.4482758620689655;0.1039;1106.0;n601b;1125.0;n3300440;4.0;11.0
34605;n_T445;w_H0_P57;0.0;6295.0;0;0;7;413;0;449;1000;0.0;0.06295;1118.0;n3300440;1125.0;n3300440;4.0;4.0
34606;n_T729;w_H0_P57;52.0;13323.0;13;0;27;416;0;733;1000;0.4482758620689655;0.13323;1098.0;n601b;1125.0;n3300440;8.0;16.0
34607;n_T731;w_H0_P57;52.0;13323.0;13;0;21;416;0;735;1000;0.4482758620689655;0.13323;1104.0;n601b;1125.0;n3300440;4.0;11.0
34608;n_T733;w_H0_P57;52.0;13323.0;13;0;15;416;0;737;1000;0.4482758620689655;0.13323;1110.0;n601b;1125.0;n3300440;2.0;7.0
34609;n_T734;w_H0_P57;0.0;9228.0;0;0;12;417;0;738;1000;0.0;0.09228;1113.0;n3300440;1125.0;n3300440;7.0;7.0
34610;n_T736;w_H0_P57;0.0;9228.0;0;0;6;417;0;740;1000;0.0;0.09228;1119.0;n3300440;1125.0;n3300440;4.0;4.0
34611;n_T869;w_H0_P57;52.0;12406.0;13;0;21;814;0;873;1000;0.4482758620689655;0.12406;1104.0;n3400167;1125.0;n3300440;4.0;8.0
34612;n_T871;w_H0_P57;52.0;12406.0;13;0;13;814;0;875;1000;0.4482758620689655;0.12406;1112.0;n3400167;1125.0;n3300440;1.0;2.0
34613;n_T872;w_H0_P57;0.0;8311.0;0;0;7;815;0;876;1000;0.0;0.08311;1118.0;n3300440;1125.0;n3300440;4.0;4.0
34614;c_H0_P57;w_H0_P57;0.0;0.0;0;0;0;0;0;1001;1000;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
34615;n_T198;w_H1_P57;52.0;11490.0;13;0;26;410;0;202;1164;0.4482758620689655;0.1149;1099.0;n601b;1125.0;n3300440;8.0;16.0
34616;n_T200;w_H1_P57;52.0;11490.0;13;0;20;410;0;204;1164;0.4482758620689655;0.1149;1105.0;n601b;1125.0;n3300440;4.0;11.0
34617;n_T202;w_H1_P57;52.0;11490.0;13;0;14;410;0;206;1164;0.4482758620689655;0.1149;1111.0;n601b;1125.0;n3300440;2.0;6.0
34618;n_T203;w_H1_P57;0.0;7395.0;0;0;11;411;0;207;1164;0.0;0.07395;1114.0;n3300440;1125.0;n3300440;6.0;6.0
34619;n_T205;w_H1_P57;0.0;7395.0;0;0;5;411;0;209;1164;0.0;0.07395;1120.0;n3300440;1125.0;n3300440;4.0;4.0
34620;w_H1_P56;w_H1_P57;0.0;0.0;0;0;15;0;0;1162;1164;0.0;0.0;1110.0;n3300440;1125.0;n3300440;9.0;9.0
34621;n_T442;w_H1_P57;52.0;10390.0;13;0;19;412;0;446;1164;0.4482758620689655;0.1039;1106.0;n601b;1125.0;n3300440;4.0;11.0
34622;n_T445;w_H1_P57;0.0;6295.0;0;0;7;413;0;449;1164;0.0;0.06295;1118.0;n3300440;1125.0;n3300440;4.0;4.0
34623;n_T729;w_H1_P57;52.0;13323.0;13;0;27;416;0;733;1164;0.4482758620689655;0.13323;1098.0;n601b;1125.0;n3300440;8.0;16.0
34624;n_T731;w_H1_P57;52.0;13323.0;13;0;21;416;0;735;1164;0.4482758620689655;0.13323;1104.0;n601b;1125.0;n3300440;4.0;11.0
34625;n_T733;w_H1_P57;52.0;13323.0;13;0;15;416;0;737;1164;0.4482758620689655;0.13323;1110.0;n601b;1125.0;n3300440;2.0;7.0
34626;n_T734;w_H1_P57;0.0;9228.0;0;0;12;417;0;738;1164;0.0;0.09228;1113.0;n3300440;1125.0;n3300440;7.0;7.0
34627;n_T736;w_H1_P57;0.0;9228.0;0;0;6;417;0;740;1164;0.0;0.09228;1119.0;n3300440;1125.0;n3300440;4.0;4.0
34628;n_T869;w_H1_P57;52.0;12406.0;13;0;21;814;0;873;1164;0.4482758620689655;0.12406;1104.0;n3400167;1125.0;n3300440;4.0;8.0
34629;n_T871;w_H1_P57;52.0;12406.0;13;0;13;814;0;875;1164;0.4482758620689655;0.12406;1112.0;n3400167;1125.0;n3300440;1.0;2.0
34630;n_T872;w_H1_P57;0.0;8311.0;0;0;7;815;0;876;1164;0.0;0.08311;1118.0;n3300440;1125.0;n3300440;4.0;4.0
34631;c_H1_P57;w_H1_P57;0.0;0.0;0;0;0;0;0;1165;1164;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
34632;w_H0_P53;c_H0_P54;0.0;0.0;0;0;15;0;0;992;995;0.0;0.0;1065.0;n3300440;1080.0;n3300440;7.0;8.0
34633;c_H0_P53;c_H0_P54;0.0;0.0;0;0;15;0;0;993;995;0.0;0.0;1065.0;n3300440;1080.0;n3300440;2.0;2.0
34634;w_H1_P53;c_H1_P54;0.0;0.0;0;0;15;0;0;1156;1159;0.0;0.0;1065.0;n3300440;1080.0;n3300440;7.0;8.0
34635;c_H1_P53;c_H1_P54;0.0;0.0;0;0;15;0;0;1157;1159;0.0;0.0;1065.0;n3300440;1080.0;n3300440;2.0;2.0
34636;w_H0_P54;c_H0_P55;0.0;0.0;0;0;15;0;0;994;997;0.0;0.0;1080.0;n3300440;1095.0;n3300440;9.0;11.0
34637;c_H0_P54;c_H0_P55;0.0;0.0;0;0;15;0;0;995;997;0.0;0.0;1080.0;n3300440;1095.0;n3300440;2.0;2.0
34638;w_H1_P54;c_H1_P55;0.0;0.0;0;0;15;0;0;1158;1161;0.0;0.0;1080.0;n3300440;1095.0;n3300440;9.0;11.0
34639;c_H1_P54;c_H1_P55;0.0;0.0;0;0;15;0;0;1159;1161;0.0;0.0;1080.0;n3300440;1095.0;n3300440;2.0;2.0
34640;n_T204;w_H0_P58;52.0;11490.0;13;0;23;410;0;208;1002;0.4482758620689655;0.1149;1117.0;n601b;1140.0;n3300440;6.0;13.0
34641;n_T206;w_H0_P58;52.0;11490.0;13;0;17;410;0;210;1002;0.4482758620689655;0.1149;1123.0;n601b;1140.0;n3300440;4.0;9.0
34642;n_T207;w_H0_P58;0.0;7395.0;0;0;14;411;0;211;1002;0.0;0.07395;1126.0;n3300440;1140.0;n3300440;8.0;8.0
34643;n_T209;w_H0_P58;0.0;7395.0;0;0;8;411;0;213;1002;0.0;0.07395;1132.0;n3300440;1140.0;n3300440;5.0;5.0
34644;n_T211;w_H0_P58;0.0;7395.0;0;0;2;411;0;215;1002;0.0;0.07395;1138.0;n3300440;1140.0;n3300440;2.0;2.0
34645;w_H0_P57;w_H0_P58;0.0;0.0;0;0;15;0;0;1000;1002;0.0;0.0;1125.0;n3300440;1140.0;n3300440;8.0;8.0
34646;n_T444;w_H0_P58;52.0;10390.0;13;0;26;412;0;448;1002;0.4482758620689655;0.1039;1114.0;n601b;1140.0;n3300440;8.0;15.0
34647;n_T446;w_H0_P58;52.0;10390.0;13;0;18;412;0;450;1002;0.4482758620689655;0.1039;1122.0;n601b;1140.0;n3300440;4.0;9.0
34648;n_T447;w_H0_P58;0.0;6295.0;0;0;14;413;0;451;1002;0.0;0.06295;1126.0;n3300440;1140.0;n3300440;8.0;8.0
34649;n_T449;w_H0_P58;0.0;6295.0;0;0;6;413;0;453;1002;0.0;0.06295;1134.0;n3300440;1140.0;n3300440;5.0;5.0
34650;n_T735;w_H0_P58;52.0;13323.0;13;0;24;416;0;739;1002;0.4482758620689655;0.13323;1116.0;n601b;1140.0;n3300440;7.0;14.0
34651;n_T737;w_H0_P58;52.0;13323.0;13;0;17;416;0;741;1002;0.4482758620689655;0.13323;1123.0;n601b;1140.0;n3300440;4.0;9.0
34652;n_T738;w_H0_P58;0.0;9228.0;0;0;13;417;0;742;1002;0.0;0.09228;1127.0;n3300440;1140.0;n3300440;8.0;8.0
34653;n_T740;w_H0_P58;0.0;9228.0;0;0;5;417;0;744;1002;0.0;0.09228;1135.0;n3300440;1140.0;n3300440;4.0;4.0
34654;n_T873;w_H0_P58;52.0;12406.0;13;0;16;814;0;877;1002;0.4482758620689655;0.12406;1124.0;n3400167;1140.0;n3300440;3.0;4.0
34655;n_T874;w_H0_P58;0.0;8311.0;0;0;10;815;0;878;1002;0.0;0.08311;1130.0;n3300440;1140.0;n3300440;6.0;6.0
34656;c_H0_P58;w_H0_P58;0.0;0.0;0;0;0;0;0;1003;1002;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
34657;n_T204;w_H1_P58;52.0;11490.0;13;0;23;410;0;208;1166;0.4482758620689655;0.1149;1117.0;n601b;1140.0;n3300440;6.0;13.0
34658;n_T206;w_H1_P58;52.0;11490.0;13;0;17;410;0;210;1166;0.4482758620689655;0.1149;1123.0;n601b;1140.0;n3300440;4.0;9.0
34659;n_T207;w_H1_P58;0.0;7395.0;0;0;14;411;0;211;1166;0.0;0.07395;1126.0;n3300440;1140.0;n3300440;8.0;8.0
34660;n_T209;w_H1_P58;0.0;7395.0;0;0;8;411;0;213;1166;0.0;0.07395;1132.0;n3300440;1140.0;n3300440;5.0;5.0
34661;n_T211;w_H1_P58;0.0;7395.0;0;0;2;411;0;215;1166;0.0;0.07395;1138.0;n3300440;1140.0;n3300440;2.0;2.0
34662;w_H1_P57;w_H1_P58;0.0;0.0;0;0;15;0;0;1164;1166;0.0;0.0;1125.0;n3300440;1140.0;n3300440;8.0;8.0
34663;n_T444;w_H1_P58;52.0;10390.0;13;0;26;412;0;448;1166;0.4482758620689655;0.1039;1114.0;n601b;1140.0;n3300440;8.0;15.0
34664;n_T446;w_H1_P58;52.0;10390.0;13;0;18;412;0;450;1166;0.4482758620689655;0.1039;1122.0;n601b;1140.0;n3300440;4.0;9.0
34665;n_T447;w_H1_P58;0.0;6295.0;0;0;14;413;0;451;1166;0.0;0.06295;1126.0;n3300440;1140.0;n3300440;8.0;8.0
34666;n_T449;w_H1_P58;0.0;6295.0;0;0;6;413;0;453;1166;0.0;0.06295;1134.0;n3300440;1140.0;n3300440;5.0;5.0
34667;n_T735;w_H1_P58;52.0;13323.0;13;0;24;416;0;739;1166;0.4482758620689655;0.13323;1116.0;n601b;1140.0;n3300440;7.0;14.0
34668;n_T737;w_H1_P58;52.0;13323.0;13;0;17;416;0;741;1166;0.4482758620689655;0.13323;1123.0;n601b;1140.0;n3300440;4.0;9.0
34669;n_T738;w_H1_P58;0.0;9228.0;0;0;13;417;0;742;1166;0.0;0.09228;1127.0;n3300440;1140.0;n3300440;8.0;8.0
34670;n_T740;w_H1_P58;0.0;9228.0;0;0;5;417;0;744;1166;0.0;0.09228;1135.0;n3300440;1140.0;n3300440;4.0;4.0
34671;n_T873;w_H1_P58;52.0;12406.0;13;0;16;814;0;877;1166;0.4482758620689655;0.12406;1124.0;n3400167;1140.0;n3300440;3.0;4.0
34672;n_T874;w_H1_P58;0.0;8311.0;0;0;10;815;0;878;1166;0.0;0.08311;1130.0;n3300440;1140.0;n3300440;6.0;6.0
34673;c_H1_P58;w_H1_P58;0.0;0.0;0;0;0;0;0;1167;1166;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
34674;n_T208;w_H0_P59;52.0;11490.0;13;0;26;410;0;212;1004;0.4482758620689655;0.1149;1129.0;n601b;1155.0;n3300440;5.0;13.0
34675;n_T210;w_H0_P59;52.0;11490.0;13;0;20;410;0;214;1004;0.4482758620689655;0.1149;1135.0;n601b;1155.0;n3300440;3.0;9.0
34676;n_T212;w_H0_P59;52.0;11490.0;13;0;14;410;0;216;1004;0.4482758620689655;0.1149;1141.0;n601b;1155.0;n3300440;2.0;6.0
34677;n_T213;w_H0_P59;0.0;7395.0;0;0;11;411;0;217;1004;0.0;0.07395;1144.0;n3300440;1155.0;n3300440;4.0;4.0
34678;n_T215;w_H0_P59;0.0;7395.0;0;0;5;411;0;219;1004;0.0;0.07395;1150.0;n3300440;1155.0;n3300440;2.0;2.0
34679;w_H0_P58;w_H0_P59;0.0;0.0;0;0;15;0;0;1002;1004;0.0;0.0;1140.0;n3300440;1155.0;n3300440;5.0;5.0
34680;n_T448;w_H0_P59;52.0;10390.0;13;0;25;412;0;452;1004;0.4482758620689655;0.1039;1130.0;n601b;1155.0;n3300440;5.0;13.0
34681;n_T450;w_H0_P59;52.0;10390.0;13;0;17;412;0;454;1004;0.4482758620689655;0.1039;1138.0;n601b;1155.0;n3300440;2.0;7.0
34682;n_T451;w_H0_P59;0.0;6295.0;0;0;13;413;0;455;1004;0.0;0.06295;1142.0;n3300440;1155.0;n3300440;5.0;5.0
34683;n_T453;w_H0_P59;0.0;6295.0;0;0;5;413;0;457;1004;0.0;0.06295;1150.0;n3300440;1155.0;n3300440;2.0;2.0
34684;n_T739;w_H0_P59;52.0;13323.0;13;0;24;416;0;743;1004;0.4482758620689655;0.13323;1131.0;n601b;1155.0;n3300440;4.0;12.0
34685;n_T741;w_H0_P59;52.0;13323.0;13;0;16;416;0;745;1004;0.4482758620689655;0.13323;1139.0;n601b;1155.0;n3300440;2.0;7.0
34686;n_T742;w_H0_P59;0.0;9228.0;0;0;12;417;0;746;1004;0.0;0.09228;1143.0;n3300440;1155.0;n3300440;5.0;5.0
34687;n_T744;w_H0_P59;0.0;9228.0;0;0;4;417;0;748;1004;0.0;0.09228;1151.0;n3300440;1155.0;n3300440;2.0;2.0
34688;n_T875;w_H0_P59;52.0;12406.0;13;0;19;814;0;879;1004;0.4482758620689655;0.12406;1136.0;n3400167;1155.0;n3300440;3.0;5.0
34689;n_T876;w_H0_P59;0.0;8311.0;0;0;13;815;0;880;1004;0.0;0.08311;1142.0;n3300440;1155.0;n3300440;5.0;5.0
34690;n_T878;w_H0_P59;0.0;8311.0;0;0;1;815;0;882;1004;0.0;0.08311;1154.0;n3300440;1155.0;n3300440;2.0;2.0
34691;c_H0_P59;w_H0_P59;0.0;0.0;0;0;0;0;0;1005;1004;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
34692;n_T208;w_H1_P59;52.0;11490.0;13;0;26;410;0;212;1168;0.4482758620689655;0.1149;1129.0;n601b;1155.0;n3300440;5.0;13.0
34693;n_T210;w_H1_P59;52.0;11490.0;13;0;20;410;0;214;1168;0.4482758620689655;0.1149;1135.0;n601b;1155.0;n3300440;3.0;9.0
34694;n_T212;w_H1_P59;52.0;11490.0;13;0;14;410;0;216;1168;0.4482758620689655;0.1149;1141.0;n601b;1155.0;n3300440;2.0;6.0
34695;n_T213;w_H1_P59;0.0;7395.0;0;0;11;411;0;217;1168;0.0;0.07395;1144.0;n3300440;1155.0;n3300440;4.0;4.0
34696;n_T215;w_H1_P59;0.0;7395.0;0;0;5;411;0;219;1168;0.0;0.07395;1150.0;n3300440;1155.0;n3300440;2.0;2.0
34697;w_H1_P58;w_H1_P59;0.0;0.0;0;0;15;0;0;1166;1168;0.0;0.0;1140.0;n3300440;1155.0;n3300440;5.0;5.0
34698;n_T448;w_H1_P59;52.0;10390.0;13;0;25;412;0;452;1168;0.4482758620689655;0.1039;1130.0;n601b;1155.0;n3300440;5.0;13.0
34699;n_T450;w_H1_P59;52.0;10390.0;13;0;17;412;0;454;1168;0.4482758620689655;0.1039;1138.0;n601b;1155.0;n3300440;2.0;7.0
34700;n_T451;w_H1_P59;0.0;6295.0;0;0;13;413;0;455;1168;0.0;0.06295;1142.0;n3300440;1155.0;n3300440;5.0;5.0
34701;n_T453;w_H1_P59;0.0;6295.0;0;0;5;413;0;457;1168;0.0;0.06295;1150.0;n3300440;1155.0;n3300440;2.0;2.0
34702;n_T739;w_H1_P59;52.0;13323.0;13;0;24;416;0;743;1168;0.4482758620689655;0.13323;1131.0;n601b;1155.0;n3300440;4.0;12.0
34703;n_T741;w_H1_P59;52.0;13323.0;13;0;16;416;0;745;1168;0.4482758620689655;0.13323;1139.0;n601b;1155.0;n3300440;2.0;7.0
