;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;w_H1_P7;n_T22;0.0;0.0;0;0;6;0;410;709;26;0.0;0.0;375.0;n3300440;381.0;n3300440;2.0;2.0
190;n_T158;n_T22;84.0;6295.0;0;42;42;413;410;162;26;0.7241379310344828;0.06295;339.0;n3300440;381.0;n3300440;10.0;15.0
191;n_T159;n_T22;88.0;10390.0;13;18;31;412;410;163;26;0.7586206896551724;0.1039;350.0;n601b;381.0;n3300440;6.0;11.0
192;n_T160;n_T22;40.0;6295.0;0;20;20;413;410;164;26;0.3448275862068966;0.06295;361.0;n3300440;381.0;n3300440;7.0;8.0
193;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;386.0;n601b;17.0;36.0
194;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;386.0;n601b;17.0;36.0
195;n_T10;n_T23;82.0;7395.0;0;41;41;410;411;14;27;0.7068965517241379;0.07395;345.0;n601b;386.0;n601b;7.0;15.0
196;n_T11;n_T23;96.0;11490.0;13;22;35;411;411;15;27;0.8275862068965517;0.1149;351.0;n3300440;386.0;n601b;5.0;13.0
197;n_T12;n_T23;58.0;7395.0;0;29;29;410;411;16;27;0.5;0.07395;357.0;n601b;386.0;n601b;6.0;12.0
198;n_T13;n_T23;72.0;11490.0;13;10;23;411;411;17;27;0.6206896551724138;0.1149;363.0;n3300440;386.0;n601b;3.0;10.0
199;n_T14;n_T23;34.0;7395.0;0;17;17;410;411;18;27;0.29310344827586204;0.07395;369.0;n601b;386.0;n601b;4.0;5.0
200;n_T16;n_T23;10.0;7395.0;0;5;5;410;411;20;27;0.08620689655172414;0.07395;381.0;n601b;386.0;n601b;2.0;2.0
201;w_H0_P6;n_T23;52.0;4095.0;13;0;26;0;411;543;27;0.4482758620689655;0.04095;360.0;n3300440;386.0;n601b;3.0;10.0
202;w_H1_P6;n_T23;52.0;4095.0;13;0;26;0;411;707;27;0.4482758620689655;0.04095;360.0;n3300440;386.0;n601b;3.0;10.0
203;n_T159;n_T23;72.0;6295.0;0;36;36;412;411;163;27;0.6206896551724138;0.06295;350.0;n601b;386.0;n601b;7.0;14.0
204;n_T160;n_T23;76.0;10390.0;13;12;25;413;411;164;27;0.6551724137931034;0.1039;361.0;n3300440;386.0;n601b;3.0;11.0
205;n_T161;n_T23;28.0;6295.0;0;14;14;412;411;165;27;0.2413793103448276;0.06295;372.0;n601b;386.0;n601b;3.0;3.0
206;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;391.0;n3300440;22.0;39.0
207;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;391.0;n3300440;22.0;39.0
208;n_T11;n_T24;80.0;7395.0;0;40;40;411;410;15;28;0.6896551724137931;0.07395;351.0;n3300440;391.0;n3300440;10.0;16.0
209;n_T12;n_T24;94.0;11490.0;13;21;34;410;410;16;28;0.8103448275862069;0.1149;357.0;n601b;391.0;n3300440;8.0;15.0
210;n_T13;n_T24;56.0;7395.0;0;28;28;411;410;17;28;0.4827586206896552;0.07395;363.0;n3300440;391.0;n3300440;9.0;13.0
211;n_T14;n_T24;70.0;11490.0;13;9;22;410;410;18;28;0.603448275862069;0.1149;369.0;n601b;391.0;n3300440;4.0;8.0
212;n_T15;n_T24;32.0;7395.0;0;16;16;411;410;19;28;0.27586206896551724;0.07395;375.0;n3300440;391.0;n3300440;6.0;7.0
213;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;387.0;n3300440;391.0;n3300440;3.0;3.0
214;w_H0_P8;n_T24;0.0;0.0;0;0;1;0;410;547;28;0.0;0.0;390.0;n3300440;391.0;n3300440;1.0;1.0
215;w_H1_P8;n_T24;0.0;0.0;0;0;1;0;410;711;28;0.0;0.0;390.0;n3300440;391.0;n3300440;1.0;1.0
216;n_T159;n_T24;108.0;10390.0;13;28;41;412;410;163;28;0.9310344827586207;0.1039;350.0;n601b;391.0;n3300440;9.0;17.0
217;n_T160;n_T24;60.0;6295.0;0;30;30;413;410;164;28;0.5172413793103449;0.06295;361.0;n3300440;391.0;n3300440;10.0;14.0
218;n_T161;n_T24;64.0;10390.0;13;6;19;412;410;165;28;0.5517241379310345;0.1039;372.0;n601b;391.0;n3300440;3.0;6.0
219;n_T162;n_T24;16.0;6295.0;0;8;8;413;410;166;28;0.13793103448275862;0.06295;383.0;n3300440;391.0;n3300440;4.0;4.0
220;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;396.0;n601b;19.0;41.0
221;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;396.0;n601b;19.0;41.0
222;n_T11;n_T25;116.0;11490.0;13;32;45;411;411;15;29;1.0;0.1149;351.0;n3300440;396.0;n601b;7.0;18.0
223;n_T12;n_T25;78.0;7395.0;0;39;39;410;411;16;29;0.6724137931034483;0.07395;357.0;n601b;396.0;n601b;8.0;17.0
224;n_T13;n_T25;92.0;11490.0;13;20;33;411;411;17;29;0.7931034482758621;0.1149;363.0;n3300440;396.0;n601b;5.0;15.0
225;n_T14;n_T25;54.0;7395.0;0;27;27;410;411;18;29;0.46551724137931033;0.07395;369.0;n601b;396.0;n601b;6.0;10.0
226;n_T15;n_T25;68.0;11490.0;13;8;21;411;411;19;29;0.5862068965517241;0.1149;375.0;n3300440;396.0;n601b;2.0;9.0
227;n_T16;n_T25;30.0;7395.0;0;15;15;410;411;20;29;0.25862068965517243;0.07395;381.0;n601b;396.0;n601b;4.0;4.0
228;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;392.0;n601b;396.0;n601b;2.0;2.0
229;w_H0_P7;n_T25;52.0;4095.0;13;0;21;0;411;545;29;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;2.0;7.0
230;w_H1_P7;n_T25;52.0;4095.0;13;0;21;0;411;709;29;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;2.0;7.0
231;n_T160;n_T25;96.0;10390.0;13;22;35;413;411;164;29;0.8275862068965517;0.1039;361.0;n3300440;396.0;n601b;5.0;16.0
232;n_T161;n_T25;48.0;6295.0;0;24;24;412;411;165;29;0.41379310344827586;0.06295;372.0;n601b;396.0;n601b;5.0;8.0
233;n_T162;n_T25;52.0;10390.0;13;0;13;413;411;166;29;0.4482758620689655;0.1039;383.0;n3300440;396.0;n601b;1.0;5.0
234;n_T163;n_T25;14.0;6295.0;0;7;7;412;411;167;29;0.1206896551724138;0.06295;389.0;n601b;396.0;n601b;2.0;2.0
235;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;401.0;n3300440;25.0;43.0
236;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;401.0;n3300440;25.0;43.0
237;n_T12;n_T26;114.0;11490.0;13;31;44;410;410;16;30;0.9827586206896551;0.1149;357.0;n601b;401.0;n3300440;11.0;19.0
238;n_T13;n_T26;76.0;7395.0;0;38;38;411;410;17;30;0.6551724137931034;0.07395;363.0;n3300440;401.0;n3300440;12.0;17.0
239;n_T14;n_T26;90.0;11490.0;13;19;32;410;410;18;30;0.7758620689655172;0.1149;369.0;n601b;401.0;n3300440;7.0;12.0
240;n_T15;n_T26;52.0;7395.0;0;26;26;411;410;19;30;0.4482758620689655;0.07395;375.0;n3300440;401.0;n3300440;9.0;11.0
241;n_T16;n_T26;66.0;11490.0;13;7;20;410;410;20;30;0.5689655172413793;0.1149;381.0;n601b;401.0;n3300440;3.0;6.0
242;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;387.0;n3300440;401.0;n3300440;6.0;6.0
243;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;397.0;n3300440;401.0;n3300440;2.0;2.0
244;w_H0_P8;n_T26;0.0;0.0;0;0;11;0;410;547;30;0.0;0.0;390.0;n3300440;401.0;n3300440;4.0;4.0
245;w_H1_P8;n_T26;0.0;0.0;0;0;11;0;410;711;30;0.0;0.0;390.0;n3300440;401.0;n3300440;4.0;4.0
246;n_T160;n_T26;80.0;6295.0;0;40;40;413;410;164;30;0.6896551724137931;0.06295;361.0;n3300440;401.0;n3300440;13.0;18.0
247;n_T161;n_T26;84.0;10390.0;13;16;29;412;410;165;30;0.7241379310344828;0.1039;372.0;n601b;401.0;n3300440;6.0;10.0
248;n_T162;n_T26;36.0;6295.0;0;18;18;413;410;166;30;0.3103448275862069;0.06295;383.0;n3300440;401.0;n3300440;7.0;7.0
249;n_T164;n_T26;12.0;6295.0;0;6;6;413;410;168;30;0.10344827586206896;0.06295;395.0;n3300440;401.0;n3300440;3.0;3.0
250;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;406.0;n601b;20.0;45.0
251;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;406.0;n601b;20.0;45.0
252;n_T13;n_T27;112.0;11490.0;13;30;43;411;411;17;31;0.9655172413793104;0.1149;363.0;n3300440;406.0;n601b;6.0;19.0
253;n_T14;n_T27;74.0;7395.0;0;37;37;410;411;18;31;0.6379310344827587;0.07395;369.0;n601b;406.0;n601b;7.0;14.0
254;n_T15;n_T27;88.0;11490.0;13;18;31;411;411;19;31;0.7586206896551724;0.1149;375.0;n3300440;406.0;n601b;3.0;13.0
255;n_T16;n_T27;50.0;7395.0;0;25;25;410;411;20;31;0.43103448275862066;0.07395;381.0;n601b;406.0;n601b;5.0;9.0
256;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;387.0;n3300440;406.0;n601b;1.0;8.0
257;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;392.0;n601b;406.0;n601b;3.0;4.0
258;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;402.0;n601b;406.0;n601b;1.0;1.0
259;w_H0_P8;n_T27;52.0;4095.0;13;0;16;0;411;547;31;0.4482758620689655;0.04095;390.0;n3300440;406.0;n601b;1.0;6.0
260;w_H1_P8;n_T27;52.0;4095.0;13;0;16;0;411;711;31;0.4482758620689655;0.04095;390.0;n3300440;406.0;n601b;1.0;6.0
261;n_T160;n_T27;116.0;10390.0;13;32;45;413;411;164;31;1.0;0.1039;361.0;n3300440;406.0;n601b;6.0;20.0
262;n_T161;n_T27;68.0;6295.0;0;34;34;412;411;165;31;0.5862068965517241;0.06295;372.0;n601b;406.0;n601b;6.0;12.0
263;n_T162;n_T27;72.0;10390.0;13;10;23;413;411;166;31;0.6206896551724138;0.1039;383.0;n3300440;406.0;n601b;2.0;9.0
264;n_T163;n_T27;34.0;6295.0;0;17;17;412;411;167;31;0.29310344827586204;0.06295;389.0;n601b;406.0;n601b;3.0;5.0
265;n_T165;n_T27;10.0;6295.0;0;5;5;412;411;169;31;0.08620689655172414;0.06295;401.0;n601b;406.0;n601b;1.0;1.0
266;n_T309;n_T27;8.0;9228.0;0;4;4;416;411;313;31;0.06896551724137931;0.09228;402.0;n601b;406.0;n601b;1.0;1.0
267;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;411.0;n3300440;27.0;47.0
268;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;411.0;n3300440;27.0;47.0
269;n_T14;n_T28;110.0;11490.0;13;29;42;410;410;18;32;0.9482758620689655;0.1149;369.0;n601b;411.0;n3300440;9.0;16.0
270;n_T15;n_T28;72.0;7395.0;0;36;36;411;410;19;32;0.6206896551724138;0.07395;375.0;n3300440;411.0;n3300440;11.0;15.0
271;n_T16;n_T28;86.0;11490.0;13;17;30;410;410;20;32;0.7413793103448276;0.1149;381.0;n601b;411.0;n3300440;6.0;11.0
272;n_T17;n_T28;48.0;7395.0;0;24;24;411;410;21;32;0.41379310344827586;0.07395;387.0;n3300440;411.0;n3300440;8.0;10.0
273;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;392.0;n601b;411.0;n3300440;3.0;6.0
274;n_T19;n_T28;28.0;7395.0;0;14;14;411;410;23;32;0.2413793103448276;0.07395;397.0;n3300440;411.0;n3300440;5.0;5.0
275;n_T21;n_T28;8.0;7395.0;0;4;4;411;410;25;32;0.06896551724137931;0.07395;407.0;n3300440;411.0;n3300440;2.0;2.0
276;w_H0_P9;n_T28;0.0;0.0;0;0;6;0;410;549;32;0.0;0.0;405.0;n3300440;411.0;n3300440;2.0;2.0
277;w_H1_P9;n_T28;0.0;0.0;0;0;6;0;410;713;32;0.0;0.0;405.0;n3300440;411.0;n3300440;2.0;2.0
278;n_T161;n_T28;104.0;10390.0;13;26;39;412;410;165;32;0.896551724137931;0.1039;372.0;n601b;411.0;n3300440;8.0;14.0
279;n_T162;n_T28;56.0;6295.0;0;28;28;413;410;166;32;0.4827586206896552;0.06295;383.0;n3300440;411.0;n3300440;9.0;11.0
280;n_T163;n_T28;70.0;10390.0;13;9;22;412;410;167;32;0.603448275862069;0.1039;389.0;n601b;411.0;n3300440;3.0;7.0
281;n_T164;n_T28;32.0;6295.0;0;16;16;413;410;168;32;0.27586206896551724;0.06295;395.0;n3300440;411.0;n3300440;6.0;6.0
282;n_T166;n_T28;8.0;6295.0;0;4;4;413;410;170;32;0.06896551724137931;0.06295;407.0;n3300440;411.0;n3300440;2.0;2.0
283;n_T310;n_T28;8.0;9228.0;0;4;4;417;410;314;32;0.06896551724137931;0.09228;407.0;n3300440;411.0;n3300440;2.0;2.0
284;n_T471;n_T28;56.0;12406.0;13;2;15;814;410;475;32;0.4827586206896552;0.12406;396.0;n3400167;411.0;n3300440;1.0;2.0
285;n_T472;n_T28;18.0;8311.0;0;9;9;815;410;476;32;0.15517241379310345;0.08311;402.0;n3300440;411.0;n3300440;3.0;3.0
286;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;416.0;n601b;21.0;50.0
287;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;416.0;n601b;21.0;50.0
288;n_T15;n_T29;108.0;11490.0;13;28;41;411;411;19;33;0.9310344827586207;0.1149;375.0;n3300440;416.0;n601b;4.0;18.0
289;n_T16;n_T29;70.0;7395.0;0;35;35;410;411;20;33;0.603448275862069;0.07395;381.0;n601b;416.0;n601b;6.0;14.0
290;n_T17;n_T29;84.0;11490.0;13;16;29;411;411;21;33;0.7241379310344828;0.1149;387.0;n3300440;416.0;n601b;2.0;13.0
291;n_T18;n_T29;48.0;7395.0;0;24;24;410;411;22;33;0.41379310344827586;0.07395;392.0;n601b;416.0;n601b;4.0;9.0
292;n_T19;n_T29;64.0;11490.0;13;6;19;411;411;23;33;0.5517241379310345;0.1149;397.0;n3300440;416.0;n601b;1.0;8.0
293;n_T20;n_T29;28.0;7395.0;0;14;14;410;411;24;33;0.2413793103448276;0.07395;402.0;n601b;416.0;n601b;2.0;3.0
294;n_T22;n_T29;8.0;7395.0;0;4;4;410;411;26;33;0.06896551724137931;0.07395;412.0;n601b;416.0;n601b;1.0;1.0
295;w_H0_P8;n_T29;52.0;4095.0;13;0;26;0;411;547;33;0.4482758620689655;0.04095;390.0;n3300440;416.0;n601b;2.0;8.0
296;w_H1_P8;n_T29;52.0;4095.0;13;0;26;0;411;711;33;0.4482758620689655;0.04095;390.0;n3300440;416.0;n601b;2.0;8.0
297;n_T161;n_T29;88.0;6295.0;0;44;44;412;411;165;33;0.7586206896551724;0.06295;372.0;n601b;416.0;n601b;7.0;17.0
298;n_T162;n_T29;92.0;10390.0;13;20;33;413;411;166;33;0.7931034482758621;0.1039;383.0;n3300440;416.0;n601b;3.0;14.0
299;n_T163;n_T29;54.0;6295.0;0;27;27;412;411;167;33;0.46551724137931033;0.06295;389.0;n601b;416.0;n601b;4.0;10.0
300;n_T164;n_T29;68.0;10390.0;13;8;21;413;411;168;33;0.5862068965517241;0.1039;395.0;n3300440;416.0;n601b;1.0;9.0
301;n_T165;n_T29;30.0;6295.0;0;15;15;412;411;169;33;0.25862068965517243;0.06295;401.0;n601b;416.0;n601b;2.0;3.0
302;n_T167;n_T29;6.0;6295.0;0;3;3;412;411;171;33;0.05172413793103448;0.06295;413.0;n601b;416.0;n601b;1.0;1.0
303;n_T309;n_T29;28.0;9228.0;0;14;14;416;411;313;33;0.2413793103448276;0.09228;402.0;n601b;416.0;n601b;2.0;3.0
304;n_T311;n_T29;8.0;9228.0;0;4;4;416;411;315;33;0.06896551724137931;0.09228;412.0;n601b;416.0;n601b;1.0;1.0
305;n_T471;n_T29;64.0;12090.0;12;8;20;814;411;475;33;0.5517241379310345;0.1209;396.0;n3400167;416.0;n601b;1.0;5.0
306;n_T472;n_T29;54.0;12406.0;13;1;14;815;411;476;33;0.46551724137931033;0.12406;402.0;n3300440;416.0;n601b;1.0;5.0
307;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;421.0;n3300440;30.0;53.0
308;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;421.0;n3300440;30.0;53.0
309;n_T16;n_T30;106.0;11490.0;13;27;40;410;410;20;34;0.9137931034482759;0.1149;381.0;n601b;421.0;n3300440;9.0;17.0
310;n_T17;n_T30;68.0;7395.0;0;34;34;411;410;21;34;0.5862068965517241;0.07395;387.0;n3300440;421.0;n3300440;11.0;16.0
311;n_T18;n_T30;84.0;11490.0;13;16;29;410;410;22;34;0.7241379310344828;0.1149;392.0;n601b;421.0;n3300440;6.0;12.0
312;n_T19;n_T30;48.0;7395.0;0;24;24;411;410;23;34;0.41379310344827586;0.07395;397.0;n3300440;421.0;n3300440;8.0;11.0
313;n_T20;n_T30;64.0;11490.0;13;6;19;410;410;24;34;0.5517241379310345;0.1149;402.0;n601b;421.0;n3300440;2.0;6.0
314;n_T21;n_T30;28.0;7395.0;0;14;14;411;410;25;34;0.2413793103448276;0.07395;407.0;n3300440;421.0;n3300440;5.0;5.0
315;n_T23;n_T30;8.0;7395.0;0;4;4;411;410;27;34;0.06896551724137931;0.07395;417.0;n3300440;421.0;n3300440;2.0;2.0
316;w_H0_P10;n_T30;0.0;0.0;0;0;1;0;410;551;34;0.0;0.0;420.0;n3300440;421.0;n3300440;2.0;2.0
317;w_H1_P10;n_T30;0.0;0.0;0;0;1;0;410;715;34;0.0;0.0;420.0;n3300440;421.0;n3300440;2.0;2.0
318;n_T162;n_T30;76.0;6295.0;0;38;38;413;410;166;34;0.6551724137931034;0.06295;383.0;n3300440;421.0;n3300440;12.0;17.0
319;n_T163;n_T30;90.0;10390.0;13;19;32;412;410;167;34;0.7758620689655172;0.1039;389.0;n601b;421.0;n3300440;6.0;13.0
320;n_T164;n_T30;52.0;6295.0;0;26;26;413;410;168;34;0.4482758620689655;0.06295;395.0;n3300440;421.0;n3300440;9.0;12.0
321;n_T165;n_T30;66.0;10390.0;13;7;20;412;410;169;34;0.5689655172413793;0.1039;401.0;n601b;421.0;n3300440;2.0;6.0
322;n_T166;n_T30;28.0;6295.0;0;14;14;413;410;170;34;0.2413793103448276;0.06295;407.0;n3300440;421.0;n3300440;5.0;5.0
323;n_T168;n_T30;4.0;6295.0;0;2;2;413;410;172;34;0.034482758620689655;0.06295;419.0;n3300440;421.0;n3300440;2.0;2.0
324;n_T309;n_T30;64.0;13323.0;13;6;19;416;410;313;34;0.5517241379310345;0.13323;402.0;n601b;421.0;n3300440;2.0;6.0
325;n_T310;n_T30;28.0;9228.0;0;14;14;417;410;314;34;0.2413793103448276;0.09228;407.0;n3300440;421.0;n3300440;5.0;5.0
326;n_T312;n_T30;8.0;9228.0;0;4;4;417;410;316;34;0.06896551724137931;0.09228;417.0;n3300440;421.0;n3300440;2.0;2.0
327;n_T471;n_T30;76.0;12406.0;13;12;25;814;410;475;34;0.6551724137931034;0.12406;396.0;n3400167;421.0;n3300440;4.0;8.0
328;n_T472;n_T30;38.0;8311.0;0;19;19;815;410;476;34;0.3275862068965517;0.08311;402.0;n3300440;421.0;n3300440;6.0;8.0
329;n_T473;n_T30;52.0;12406.0;13;0;13;814;410;477;34;0.4482758620689655;0.12406;408.0;n3400167;421.0;n3300440;1.0;2.0
330;n_T474;n_T30;14.0;8311.0;0;7;7;815;410;478;34;0.1206896551724138;0.08311;414.0;n3300440;421.0;n3300440;2.0;2.0
331;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;426.0;n601b;23.0;56.0
332;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;426.0;n601b;23.0;56.0
333;n_T16;n_T31;90.0;7395.0;0;45;45;410;411;20;35;0.7758620689655172;0.07395;381.0;n601b;426.0;n601b;8.0;20.0
334;n_T17;n_T31;104.0;11490.0;13;26;39;411;411;21;35;0.896551724137931;0.1149;387.0;n3300440;426.0;n601b;4.0;19.0
335;n_T18;n_T31;68.0;7395.0;0;34;34;410;411;22;35;0.5862068965517241;0.07395;392.0;n601b;426.0;n601b;6.0;15.0
336;n_T19;n_T31;84.0;11490.0;13;16;29;411;411;23;35;0.7241379310344828;0.1149;397.0;n3300440;426.0;n601b;3.0;14.0
337;n_T20;n_T31;48.0;7395.0;0;24;24;410;411;24;35;0.41379310344827586;0.07395;402.0;n601b;426.0;n601b;4.0;9.0
338;n_T21;n_T31;64.0;11490.0;13;6;19;411;411;25;35;0.5517241379310345;0.1149;407.0;n3300440;426.0;n601b;1.0;8.0
339;n_T22;n_T31;28.0;7395.0;0;14;14;410;411;26;35;0.2413793103448276;0.07395;412.0;n601b;426.0;n601b;3.0;4.0
340;n_T24;n_T31;8.0;7395.0;0;4;4;410;411;28;35;0.06896551724137931;0.07395;422.0;n601b;426.0;n601b;1.0;1.0
341;w_H0_P9;n_T31;52.0;4095.0;13;0;21;0;411;549;35;0.4482758620689655;0.04095;405.0;n3300440;426.0;n601b;2.0;7.0
342;w_H1_P9;n_T31;52.0;4095.0;13;0;21;0;411;713;35;0.4482758620689655;0.04095;405.0;n3300440;426.0;n601b;2.0;7.0
343;n_T162;n_T31;112.0;10390.0;13;30;43;413;411;166;35;0.9655172413793104;0.1039;383.0;n3300440;426.0;n601b;5.0;20.0
344;n_T163;n_T31;74.0;6295.0;0;37;37;412;411;167;35;0.6379310344827587;0.06295;389.0;n601b;426.0;n601b;6.0;16.0
345;n_T164;n_T31;88.0;10390.0;13;18;31;413;411;168;35;0.7586206896551724;0.1039;395.0;n3300440;426.0;n601b;3.0;15.0
346;n_T165;n_T31;50.0;6295.0;0;25;25;412;411;169;35;0.43103448275862066;0.06295;401.0;n601b;426.0;n601b;4.0;9.0
347;n_T166;n_T31;64.0;10390.0;13;6;19;413;411;170;35;0.5517241379310345;0.1039;407.0;n3300440;426.0;n601b;1.0;8.0
348;n_T167;n_T31;26.0;6295.0;0;13;13;412;411;171;35;0.22413793103448276;0.06295;413.0;n601b;426.0;n601b;3.0;4.0
349;n_T169;n_T31;2.0;6295.0;0;1;1;412;411;173;35;0.017241379310344827;0.06295;425.0;n601b;426.0;n601b;1.0;1.0
350;n_T309;n_T31;48.0;9228.0;0;24;24;416;411;313;35;0.41379310344827586;0.09228;402.0;n601b;426.0;n601b;4.0;9.0
351;n_T310;n_T31;64.0;13323.0;13;6;19;417;411;314;35;0.5517241379310345;0.13323;407.0;n3300440;426.0;n601b;1.0;8.0
352;n_T311;n_T31;28.0;9228.0;0;14;14;416;411;315;35;0.2413793103448276;0.09228;412.0;n601b;426.0;n601b;3.0;4.0
353;n_T313;n_T31;8.0;9228.0;0;4;4;416;411;317;35;0.06896551724137931;0.09228;422.0;n601b;426.0;n601b;1.0;1.0
354;n_T471;n_T31;84.0;12090.0;12;18;30;814;411;475;35;0.7241379310344828;0.1209;396.0;n3400167;426.0;n601b;3.0;11.0
355;n_T472;n_T31;74.0;12406.0;13;11;24;815;411;476;35;0.6379310344827587;0.12406;402.0;n3300440;426.0;n601b;3.0;11.0
356;n_T473;n_T31;60.0;12090.0;12;6;18;814;411;477;35;0.5172413793103449;0.1209;408.0;n3400167;426.0;n601b;1.0;5.0
357;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;431.0;n3300440;33.0;58.0
358;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;431.0;n3300440;33.0;58.0
359;n_T17;n_T32;88.0;7395.0;0;44;44;411;410;21;36;0.7586206896551724;0.07395;387.0;n3300440;431.0;n3300440;14.0;21.0
360;n_T18;n_T32;104.0;11490.0;13;26;39;410;410;22;36;0.896551724137931;0.1149;392.0;n601b;431.0;n3300440;9.0;17.0
361;n_T19;n_T32;68.0;7395.0;0;34;34;411;410;23;36;0.5862068965517241;0.07395;397.0;n3300440;431.0;n3300440;11.0;16.0
362;n_T20;n_T32;84.0;11490.0;13;16;29;410;410;24;36;0.7241379310344828;0.1149;402.0;n601b;431.0;n3300440;5.0;11.0
363;n_T21;n_T32;48.0;7395.0;0;24;24;411;410;25;36;0.41379310344827586;0.07395;407.0;n3300440;431.0;n3300440;8.0;10.0
364;n_T22;n_T32;64.0;11490.0;13;6;19;410;410;26;36;0.5517241379310345;0.1149;412.0;n601b;431.0;n3300440;2.0;6.0
365;n_T23;n_T32;28.0;7395.0;0;14;14;411;410;27;36;0.2413793103448276;0.07395;417.0;n3300440;431.0;n3300440;5.0;5.0
366;n_T25;n_T32;8.0;7395.0;0;4;4;411;410;29;36;0.06896551724137931;0.07395;427.0;n3300440;431.0;n3300440;2.0;2.0
367;w_H0_P10;n_T32;0.0;0.0;0;0;11;0;410;551;36;0.0;0.0;420.0;n3300440;431.0;n3300440;5.0;5.0
368;w_H1_P10;n_T32;0.0;0.0;0;0;11;0;410;715;36;0.0;0.0;420.0;n3300440;431.0;n3300440;5.0;5.0
369;n_T163;n_T32;110.0;10390.0;13;29;42;412;410;167;36;0.9482758620689655;0.1039;389.0;n601b;431.0;n3300440;9.0;18.0
370;n_T164;n_T32;72.0;6295.0;0;36;36;413;410;168;36;0.6206896551724138;0.06295;395.0;n3300440;431.0;n3300440;12.0;17.0
371;n_T165;n_T32;86.0;10390.0;13;17;30;412;410;169;36;0.7413793103448276;0.1039;401.0;n601b;431.0;n3300440;5.0;11.0
372;n_T166;n_T32;48.0;6295.0;0;24;24;413;410;170;36;0.41379310344827586;0.06295;407.0;n3300440;431.0;n3300440;8.0;10.0
373;n_T167;n_T32;62.0;10390.0;13;5;18;412;410;171;36;0.5344827586206896;0.1039;413.0;n601b;431.0;n3300440;2.0;6.0
374;n_T168;n_T32;24.0;6295.0;0;12;12;413;410;172;36;0.20689655172413793;0.06295;419.0;n3300440;431.0;n3300440;5.0;5.0
375;n_T170;n_T32;0.0;6295.0;0;0;0;413;410;174;36;0.0;0.06295;431.0;n3300440;431.0;n3300440;1.0;1.0
376;n_T309;n_T32;84.0;13323.0;13;16;29;416;410;313;36;0.7241379310344828;0.13323;402.0;n601b;431.0;n3300440;5.0;11.0
377;n_T310;n_T32;48.0;9228.0;0;24;24;417;410;314;36;0.41379310344827586;0.09228;407.0;n3300440;431.0;n3300440;8.0;10.0
