;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12669;n_T340;n_T524;52.0;10390.0;13;0;13;413;417;344;528;0.4482758620689655;0.1039;1365.0;n3300440;1378.0;n601b;1.0;4.0
12670;n_T341;n_T524;14.0;6295.0;0;7;7;412;417;345;528;0.1206896551724138;0.06295;1371.0;n601b;1378.0;n601b;2.0;2.0
12671;n_T511;n_T524;80.0;9228.0;0;40;40;416;417;515;528;0.6896551724137931;0.09228;1338.0;n601b;1378.0;n601b;9.0;14.0
12672;n_T512;n_T524;92.0;13323.0;13;20;33;417;417;516;528;0.7931034482758621;0.13323;1345.0;n3300440;1378.0;n601b;4.0;11.0
12673;n_T513;n_T524;52.0;9228.0;0;26;26;416;417;517;528;0.4482758620689655;0.09228;1352.0;n601b;1378.0;n601b;7.0;10.0
12674;n_T514;n_T524;64.0;13323.0;13;6;19;417;417;518;528;0.5517241379310345;0.13323;1359.0;n3300440;1378.0;n601b;2.0;6.0
12675;n_T515;n_T524;26.0;9228.0;0;13;13;416;417;519;528;0.22413793103448276;0.09228;1365.0;n601b;1378.0;n601b;3.0;3.0
12676;n_T517;n_T524;2.0;9228.0;0;1;1;416;417;521;528;0.017241379310344827;0.09228;1377.0;n601b;1378.0;n601b;1.0;1.0
12677;o_D0;n_T525;60.0;4725.0;15;0;15;0;814;0;529;0.5172413793103449;0.04725;0.0;n601;362.0;n3300440;16.0;25.0
12678;o_D1;n_T525;52.0;4095.0;13;0;13;0;814;2;529;0.4482758620689655;0.04095;0.0;n601b;362.0;n3300440;16.0;25.0
12679;n_T7;n_T525;78.0;7395.0;0;39;39;411;814;11;529;0.6724137931034483;0.07395;323.0;n3300440;362.0;n3300440;9.0;11.0
12680;n_T8;n_T525;90.0;11490.0;13;19;32;410;814;12;529;0.7758620689655172;0.1149;330.0;n601b;362.0;n3300440;6.0;8.0
12681;n_T9;n_T525;52.0;7395.0;0;26;26;411;814;13;529;0.4482758620689655;0.07395;336.0;n3300440;362.0;n3300440;7.0;8.0
12682;n_T10;n_T525;66.0;11490.0;13;7;20;410;814;14;529;0.5689655172413793;0.1149;342.0;n601b;362.0;n3300440;4.0;6.0
12683;n_T11;n_T525;28.0;7395.0;0;14;14;411;814;15;529;0.2413793103448276;0.07395;348.0;n3300440;362.0;n3300440;4.0;4.0
12684;n_T13;n_T525;4.0;7395.0;0;2;2;411;814;17;529;0.034482758620689655;0.07395;360.0;n3300440;362.0;n3300440;2.0;2.0
12685;w_H0_P6;n_T525;0.0;0.0;0;0;2;0;814;590;529;0.0;0.0;360.0;n3300440;362.0;n3300440;2.0;2.0
12686;w_H1_P6;n_T525;0.0;0.0;0;0;2;0;814;754;529;0.0;0.0;360.0;n3300440;362.0;n3300440;2.0;2.0
12687;n_T175;n_T525;96.0;10390.0;13;22;35;412;814;179;529;0.8275862068965517;0.1039;327.0;n601b;362.0;n3300440;6.0;9.0
12688;n_T176;n_T525;52.0;6295.0;0;26;26;413;814;180;529;0.4482758620689655;0.06295;336.0;n3300440;362.0;n3300440;7.0;8.0
12689;n_T177;n_T525;60.0;10390.0;13;4;17;412;814;181;529;0.5172413793103449;0.1039;345.0;n601b;362.0;n3300440;3.0;5.0
12690;n_T178;n_T525;16.0;6295.0;0;8;8;413;814;182;529;0.13793103448275862;0.06295;354.0;n3300440;362.0;n3300440;4.0;4.0
12691;o_D0;n_T526;112.0;8820.0;28;0;28;0;815;0;530;0.9655172413793104;0.0882;0.0;n601;368.0;n3400167;1.0;27.0
12692;o_D1;n_T526;48.0;3779.0;12;0;12;0;815;2;530;0.41379310344827586;0.03779;0.0;n601b;368.0;n3400167;1.0;27.0
12693;n_T7;n_T526;116.0;11490.0;13;32;45;411;815;11;530;1.0;0.1149;323.0;n3300440;368.0;n3400167;1.0;13.0
12694;n_T8;n_T526;100.0;11174.0;12;26;38;410;815;12;530;0.8620689655172413;0.11174;330.0;n601b;368.0;n3400167;1.0;10.0
12695;n_T9;n_T526;90.0;11490.0;13;19;32;411;815;13;530;0.7758620689655172;0.1149;336.0;n3300440;368.0;n3400167;1.0;10.0
12696;n_T10;n_T526;76.0;11174.0;12;14;26;410;815;14;530;0.6551724137931034;0.11174;342.0;n601b;368.0;n3400167;1.0;8.0
12697;n_T11;n_T526;66.0;11490.0;13;7;20;411;815;15;530;0.5689655172413793;0.1149;348.0;n3300440;368.0;n3400167;1.0;6.0
12698;n_T12;n_T526;52.0;11174.0;12;2;14;410;815;16;530;0.4482758620689655;0.11174;354.0;n601b;368.0;n3400167;1.0;3.0
12699;w_H0_P5;n_T526;52.0;4095.0;13;0;23;0;815;588;530;0.4482758620689655;0.04095;345.0;n3300440;368.0;n3400167;1.0;7.0
12700;w_H1_P5;n_T526;52.0;4095.0;13;0;23;0;815;752;530;0.4482758620689655;0.04095;345.0;n3300440;368.0;n3400167;1.0;7.0
12701;n_T175;n_T526;106.0;10074.0;12;29;41;412;815;179;530;0.9137931034482759;0.10074;327.0;n601b;368.0;n3400167;1.0;11.0
12702;n_T176;n_T526;90.0;10390.0;13;19;32;413;815;180;530;0.7758620689655172;0.1039;336.0;n3300440;368.0;n3400167;1.0;10.0
12703;n_T177;n_T526;70.0;10074.0;12;11;23;412;815;181;530;0.603448275862069;0.10074;345.0;n601b;368.0;n3400167;1.0;7.0
12704;n_T178;n_T526;54.0;10390.0;13;1;14;413;815;182;530;0.46551724137931033;0.1039;354.0;n3300440;368.0;n3400167;1.0;5.0
12705;o_D0;n_T527;60.0;4725.0;15;0;15;0;814;0;531;0.5172413793103449;0.04725;0.0;n601;374.0;n3300440;20.0;30.0
12706;o_D1;n_T527;52.0;4095.0;13;0;13;0;814;2;531;0.4482758620689655;0.04095;0.0;n601b;374.0;n3300440;20.0;30.0
12707;n_T8;n_T527;114.0;11490.0;13;31;44;410;814;12;531;0.9827586206896551;0.1149;330.0;n601b;374.0;n3300440;10.0;13.0
12708;n_T9;n_T527;76.0;7395.0;0;38;38;411;814;13;531;0.6551724137931034;0.07395;336.0;n3300440;374.0;n3300440;11.0;13.0
12709;n_T10;n_T527;90.0;11490.0;13;19;32;410;814;14;531;0.7758620689655172;0.1149;342.0;n601b;374.0;n3300440;8.0;11.0
12710;n_T11;n_T527;52.0;7395.0;0;26;26;411;814;15;531;0.4482758620689655;0.07395;348.0;n3300440;374.0;n3300440;8.0;9.0
12711;n_T12;n_T527;66.0;11490.0;13;7;20;410;814;16;531;0.5689655172413793;0.1149;354.0;n601b;374.0;n3300440;4.0;6.0
12712;n_T13;n_T527;28.0;7395.0;0;14;14;411;814;17;531;0.2413793103448276;0.07395;360.0;n3300440;374.0;n3300440;6.0;6.0
12713;n_T15;n_T527;4.0;7395.0;0;2;2;411;814;19;531;0.034482758620689655;0.07395;372.0;n3300440;374.0;n3300440;1.0;1.0
12714;w_H0_P6;n_T527;0.0;0.0;0;0;14;0;814;590;531;0.0;0.0;360.0;n3300440;374.0;n3300440;6.0;6.0
12715;w_H1_P6;n_T527;0.0;0.0;0;0;14;0;814;754;531;0.0;0.0;360.0;n3300440;374.0;n3300440;6.0;6.0
12716;n_T176;n_T527;76.0;6295.0;0;38;38;413;814;180;531;0.6551724137931034;0.06295;336.0;n3300440;374.0;n3300440;11.0;13.0
12717;n_T177;n_T527;84.0;10390.0;13;16;29;412;814;181;531;0.7241379310344828;0.1039;345.0;n601b;374.0;n3300440;7.0;10.0
12718;n_T178;n_T527;40.0;6295.0;0;20;20;413;814;182;531;0.3448275862068966;0.06295;354.0;n3300440;374.0;n3300440;8.0;8.0
12719;n_T180;n_T527;4.0;6295.0;0;2;2;413;814;184;531;0.034482758620689655;0.06295;372.0;n3300440;374.0;n3300440;1.0;1.0
12720;o_D0;n_T528;112.0;8820.0;28;0;28;0;815;0;532;0.9655172413793104;0.0882;0.0;n601;380.0;n3400167;2.0;33.0
12721;o_D1;n_T528;48.0;3779.0;12;0;12;0;815;2;532;0.41379310344827586;0.03779;0.0;n601b;380.0;n3400167;2.0;33.0
12722;n_T9;n_T528;114.0;11490.0;13;31;44;411;815;13;532;0.9827586206896551;0.1149;336.0;n3300440;380.0;n3400167;2.0;16.0
12723;n_T10;n_T528;100.0;11174.0;12;26;38;410;815;14;532;0.8620689655172413;0.11174;342.0;n601b;380.0;n3400167;2.0;14.0
12724;n_T11;n_T528;90.0;11490.0;13;19;32;411;815;15;532;0.7758620689655172;0.1149;348.0;n3300440;380.0;n3400167;2.0;12.0
12725;n_T12;n_T528;76.0;11174.0;12;14;26;410;815;16;532;0.6551724137931034;0.11174;354.0;n601b;380.0;n3400167;2.0;9.0
12726;n_T13;n_T528;66.0;11490.0;13;7;20;411;815;17;532;0.5689655172413793;0.1149;360.0;n3300440;380.0;n3400167;1.0;9.0
12727;n_T14;n_T528;52.0;11174.0;12;2;14;410;815;18;532;0.4482758620689655;0.11174;366.0;n601b;380.0;n3400167;1.0;4.0
12728;w_H0_P6;n_T528;52.0;4095.0;13;0;20;0;815;590;532;0.4482758620689655;0.04095;360.0;n3300440;380.0;n3400167;1.0;9.0
12729;w_H1_P6;n_T528;52.0;4095.0;13;0;20;0;815;754;532;0.4482758620689655;0.04095;360.0;n3300440;380.0;n3400167;1.0;9.0
12730;n_T176;n_T528;114.0;10390.0;13;31;44;413;815;180;532;0.9827586206896551;0.1039;336.0;n3300440;380.0;n3400167;2.0;16.0
12731;n_T177;n_T528;94.0;10074.0;12;23;35;412;815;181;532;0.8103448275862069;0.10074;345.0;n601b;380.0;n3400167;2.0;13.0
12732;n_T178;n_T528;78.0;10390.0;13;13;26;413;815;182;532;0.6724137931034483;0.1039;354.0;n3300440;380.0;n3400167;2.0;11.0
12733;n_T179;n_T528;58.0;10074.0;12;5;17;412;815;183;532;0.5;0.10074;363.0;n601b;380.0;n3400167;1.0;5.0
12734;o_D0;n_T529;60.0;4725.0;15;0;15;0;814;0;533;0.5172413793103449;0.04725;0.0;n601;386.0;n3300440;23.0;36.0
12735;o_D1;n_T529;52.0;4095.0;13;0;13;0;814;2;533;0.4482758620689655;0.04095;0.0;n601b;386.0;n3300440;23.0;36.0
12736;n_T10;n_T529;114.0;11490.0;13;31;44;410;814;14;533;0.9827586206896551;0.1149;342.0;n601b;386.0;n3300440;11.0;17.0
12737;n_T11;n_T529;76.0;7395.0;0;38;38;411;814;15;533;0.6551724137931034;0.07395;348.0;n3300440;386.0;n3300440;11.0;15.0
12738;n_T12;n_T529;90.0;11490.0;13;19;32;410;814;16;533;0.7758620689655172;0.1149;354.0;n601b;386.0;n3300440;8.0;12.0
12739;n_T13;n_T529;52.0;7395.0;0;26;26;411;814;17;533;0.4482758620689655;0.07395;360.0;n3300440;386.0;n3300440;9.0;12.0
12740;n_T14;n_T529;66.0;11490.0;13;7;20;410;814;18;533;0.5689655172413793;0.1149;366.0;n601b;386.0;n3300440;3.0;7.0
12741;n_T15;n_T529;28.0;7395.0;0;14;14;411;814;19;533;0.2413793103448276;0.07395;372.0;n3300440;386.0;n3300440;5.0;6.0
12742;n_T17;n_T529;4.0;7395.0;0;2;2;411;814;21;533;0.034482758620689655;0.07395;384.0;n3300440;386.0;n3300440;1.0;1.0
12743;w_H0_P7;n_T529;0.0;0.0;0;0;11;0;814;592;533;0.0;0.0;375.0;n3300440;386.0;n3300440;3.0;3.0
12744;w_H1_P7;n_T529;0.0;0.0;0;0;11;0;814;756;533;0.0;0.0;375.0;n3300440;386.0;n3300440;3.0;3.0
12745;n_T177;n_T529;108.0;10390.0;13;28;41;412;814;181;533;0.9310344827586207;0.1039;345.0;n601b;386.0;n3300440;10.0;16.0
12746;n_T178;n_T529;64.0;6295.0;0;32;32;413;814;182;533;0.5517241379310345;0.06295;354.0;n3300440;386.0;n3300440;11.0;14.0
12747;n_T179;n_T529;72.0;10390.0;13;10;23;412;814;183;533;0.6206896551724138;0.1039;363.0;n601b;386.0;n3300440;3.0;8.0
12748;n_T180;n_T529;28.0;6295.0;0;14;14;413;814;184;533;0.2413793103448276;0.06295;372.0;n3300440;386.0;n3300440;5.0;6.0
12749;o_D0;n_T530;112.0;8820.0;28;0;28;0;815;0;534;0.9655172413793104;0.0882;0.0;n601;392.0;n3400167;3.0;39.0
12750;o_D1;n_T530;48.0;3779.0;12;0;12;0;815;2;534;0.41379310344827586;0.03779;0.0;n601b;392.0;n3400167;3.0;39.0
12751;n_T11;n_T530;114.0;11490.0;13;31;44;411;815;15;534;0.9827586206896551;0.1149;348.0;n3300440;392.0;n3400167;3.0;18.0
12752;n_T12;n_T530;100.0;11174.0;12;26;38;410;815;16;534;0.8620689655172413;0.11174;354.0;n601b;392.0;n3400167;3.0;15.0
12753;n_T13;n_T530;90.0;11490.0;13;19;32;411;815;17;534;0.7758620689655172;0.1149;360.0;n3300440;392.0;n3400167;2.0;15.0
12754;n_T14;n_T530;76.0;11174.0;12;14;26;410;815;18;534;0.6551724137931034;0.11174;366.0;n601b;392.0;n3400167;2.0;10.0
12755;n_T15;n_T530;66.0;11490.0;13;7;20;411;815;19;534;0.5689655172413793;0.1149;372.0;n3300440;392.0;n3400167;1.0;9.0
12756;n_T16;n_T530;52.0;11174.0;12;2;14;410;815;20;534;0.4482758620689655;0.11174;378.0;n601b;392.0;n3400167;1.0;4.0
12757;w_H0_P7;n_T530;52.0;4095.0;13;0;17;0;815;592;534;0.4482758620689655;0.04095;375.0;n3300440;392.0;n3400167;1.0;6.0
12758;w_H1_P7;n_T530;52.0;4095.0;13;0;17;0;815;756;534;0.4482758620689655;0.04095;375.0;n3300440;392.0;n3400167;1.0;6.0
12759;n_T178;n_T530;102.0;10390.0;13;25;38;413;815;182;534;0.8793103448275862;0.1039;354.0;n3300440;392.0;n3400167;3.0;17.0
12760;n_T179;n_T530;82.0;10074.0;12;17;29;412;815;183;534;0.7068965517241379;0.10074;363.0;n601b;392.0;n3400167;2.0;11.0
12761;n_T180;n_T530;66.0;10390.0;13;7;20;413;815;184;534;0.5689655172413793;0.1039;372.0;n3300440;392.0;n3400167;1.0;9.0
12762;o_D0;n_T531;60.0;4725.0;15;0;15;0;814;0;535;0.5172413793103449;0.04725;0.0;n601;398.0;n3300440;27.0;41.0
12763;o_D1;n_T531;52.0;4095.0;13;0;13;0;814;2;535;0.4482758620689655;0.04095;0.0;n601b;398.0;n3300440;27.0;41.0
12764;n_T12;n_T531;114.0;11490.0;13;31;44;410;814;16;535;0.9827586206896551;0.1149;354.0;n601b;398.0;n3300440;12.0;17.0
12765;n_T13;n_T531;76.0;7395.0;0;38;38;411;814;17;535;0.6551724137931034;0.07395;360.0;n3300440;398.0;n3300440;13.0;17.0
12766;n_T14;n_T531;90.0;11490.0;13;19;32;410;814;18;535;0.7758620689655172;0.1149;366.0;n601b;398.0;n3300440;7.0;12.0
12767;n_T15;n_T531;52.0;7395.0;0;26;26;411;814;19;535;0.4482758620689655;0.07395;372.0;n3300440;398.0;n3300440;9.0;11.0
12768;n_T16;n_T531;66.0;11490.0;13;7;20;410;814;20;535;0.5689655172413793;0.1149;378.0;n601b;398.0;n3300440;3.0;6.0
12769;n_T17;n_T531;28.0;7395.0;0;14;14;411;814;21;535;0.2413793103448276;0.07395;384.0;n3300440;398.0;n3300440;5.0;5.0
12770;n_T19;n_T531;4.0;7395.0;0;2;2;411;814;23;535;0.034482758620689655;0.07395;396.0;n3300440;398.0;n3300440;1.0;1.0
12771;w_H0_P8;n_T531;0.0;0.0;0;0;8;0;814;594;535;0.0;0.0;390.0;n3300440;398.0;n3300440;4.0;4.0
12772;w_H1_P8;n_T531;0.0;0.0;0;0;8;0;814;758;535;0.0;0.0;390.0;n3300440;398.0;n3300440;4.0;4.0
12773;n_T178;n_T531;88.0;6295.0;0;44;44;413;814;182;535;0.7586206896551724;0.06295;354.0;n3300440;398.0;n3300440;15.0;19.0
12774;n_T179;n_T531;96.0;10390.0;13;22;35;412;814;183;535;0.8275862068965517;0.1039;363.0;n601b;398.0;n3300440;7.0;13.0
12775;n_T180;n_T531;52.0;6295.0;0;26;26;413;814;184;535;0.4482758620689655;0.06295;372.0;n3300440;398.0;n3300440;9.0;11.0
12776;n_T181;n_T531;60.0;10390.0;13;4;17;412;814;185;535;0.5172413793103449;0.1039;381.0;n601b;398.0;n3300440;2.0;5.0
12777;n_T182;n_T531;22.0;6295.0;0;11;11;413;814;186;535;0.1896551724137931;0.06295;387.0;n3300440;398.0;n3300440;4.0;4.0
12778;o_D0;n_T532;112.0;8820.0;28;0;28;0;815;0;536;0.9655172413793104;0.0882;0.0;n601;404.0;n3400167;4.0;44.0
12779;o_D1;n_T532;48.0;3779.0;12;0;12;0;815;2;536;0.41379310344827586;0.03779;0.0;n601b;404.0;n3400167;4.0;44.0
12780;n_T13;n_T532;114.0;11490.0;13;31;44;411;815;17;536;0.9827586206896551;0.1149;360.0;n3300440;404.0;n3400167;3.0;20.0
12781;n_T14;n_T532;100.0;11174.0;12;26;38;410;815;18;536;0.8620689655172413;0.11174;366.0;n601b;404.0;n3400167;3.0;15.0
12782;n_T15;n_T532;90.0;11490.0;13;19;32;411;815;19;536;0.7758620689655172;0.1149;372.0;n3300440;404.0;n3400167;2.0;14.0
12783;n_T16;n_T532;76.0;11174.0;12;14;26;410;815;20;536;0.6551724137931034;0.11174;378.0;n601b;404.0;n3400167;2.0;9.0
12784;n_T17;n_T532;66.0;11490.0;13;7;20;411;815;21;536;0.5689655172413793;0.1149;384.0;n3300440;404.0;n3400167;1.0;8.0
12785;n_T18;n_T532;52.0;11174.0;12;2;14;410;815;22;536;0.4482758620689655;0.11174;390.0;n601b;404.0;n3400167;1.0;4.0
12786;w_H0_P8;n_T532;52.0;4095.0;13;0;14;0;815;594;536;0.4482758620689655;0.04095;390.0;n3300440;404.0;n3400167;1.0;6.0
12787;w_H1_P8;n_T532;52.0;4095.0;13;0;14;0;815;758;536;0.4482758620689655;0.04095;390.0;n3300440;404.0;n3400167;1.0;6.0
12788;n_T179;n_T532;106.0;10074.0;12;29;41;412;815;183;536;0.9137931034482759;0.10074;363.0;n601b;404.0;n3400167;3.0;16.0
12789;n_T180;n_T532;90.0;10390.0;13;19;32;413;815;184;536;0.7758620689655172;0.1039;372.0;n3300440;404.0;n3400167;2.0;14.0
12790;n_T181;n_T532;70.0;10074.0;12;11;23;412;815;185;536;0.603448275862069;0.10074;381.0;n601b;404.0;n3400167;1.0;8.0
12791;n_T182;n_T532;60.0;10390.0;13;4;17;413;815;186;536;0.5172413793103449;0.1039;387.0;n3300440;404.0;n3400167;1.0;7.0
12792;n_T525;n_T532;12.0;8311.0;0;6;6;814;815;529;536;0.10344827586206896;0.08311;398.0;n3400167;404.0;n3400167;1.0;1.0
12793;o_D0;n_T533;60.0;4725.0;15;0;15;0;814;0;537;0.5172413793103449;0.04725;0.0;n601;410.0;n3300440;31.0;47.0
12794;o_D1;n_T533;52.0;4095.0;13;0;13;0;814;2;537;0.4482758620689655;0.04095;0.0;n601b;410.0;n3300440;31.0;47.0
12795;n_T14;n_T533;114.0;11490.0;13;31;44;410;814;18;537;0.9827586206896551;0.1149;366.0;n601b;410.0;n3300440;11.0;18.0
12796;n_T15;n_T533;76.0;7395.0;0;38;38;411;814;19;537;0.6551724137931034;0.07395;372.0;n3300440;410.0;n3300440;13.0;17.0
12797;n_T16;n_T533;90.0;11490.0;13;19;32;410;814;20;537;0.7758620689655172;0.1149;378.0;n601b;410.0;n3300440;8.0;12.0
12798;n_T17;n_T533;52.0;7395.0;0;26;26;411;814;21;537;0.4482758620689655;0.07395;384.0;n3300440;410.0;n3300440;9.0;11.0
12799;n_T18;n_T533;66.0;11490.0;13;7;20;410;814;22;537;0.5689655172413793;0.1149;390.0;n601b;410.0;n3300440;4.0;7.0
12800;n_T19;n_T533;28.0;7395.0;0;14;14;411;814;23;537;0.2413793103448276;0.07395;396.0;n3300440;410.0;n3300440;6.0;6.0
12801;n_T21;n_T533;4.0;7395.0;0;2;2;411;814;25;537;0.034482758620689655;0.07395;408.0;n3300440;410.0;n3300440;1.0;1.0
12802;w_H0_P9;n_T533;0.0;0.0;0;0;5;0;814;596;537;0.0;0.0;405.0;n3300440;410.0;n3300440;2.0;2.0
12803;w_H1_P9;n_T533;0.0;0.0;0;0;5;0;814;760;537;0.0;0.0;405.0;n3300440;410.0;n3300440;2.0;2.0
12804;n_T180;n_T533;76.0;6295.0;0;38;38;413;814;184;537;0.6551724137931034;0.06295;372.0;n3300440;410.0;n3300440;13.0;17.0
12805;n_T181;n_T533;84.0;10390.0;13;16;29;412;814;185;537;0.7241379310344828;0.1039;381.0;n601b;410.0;n3300440;7.0;11.0
12806;n_T182;n_T533;46.0;6295.0;0;23;23;413;814;186;537;0.39655172413793105;0.06295;387.0;n3300440;410.0;n3300440;8.0;10.0
12807;n_T183;n_T533;60.0;10390.0;13;4;17;412;814;187;537;0.5172413793103449;0.1039;393.0;n601b;410.0;n3300440;2.0;6.0
12808;n_T184;n_T533;22.0;6295.0;0;11;11;413;814;188;537;0.1896551724137931;0.06295;399.0;n3300440;410.0;n3300440;5.0;5.0
12809;n_T348;n_T533;8.0;9228.0;0;4;4;417;814;352;537;0.06896551724137931;0.09228;406.0;n3300440;410.0;n3300440;2.0;2.0
12810;n_T526;n_T533;12.0;8311.0;0;6;6;815;814;530;537;0.10344827586206896;0.08311;404.0;n3300440;410.0;n3300440;4.0;4.0
12811;o_D0;n_T534;112.0;8820.0;28;0;28;0;815;0;538;0.9655172413793104;0.0882;0.0;n601;416.0;n3400167;5.0;50.0
12812;o_D1;n_T534;48.0;3779.0;12;0;12;0;815;2;538;0.41379310344827586;0.03779;0.0;n601b;416.0;n3400167;5.0;50.0
12813;n_T15;n_T534;114.0;11490.0;13;31;44;411;815;19;538;0.9827586206896551;0.1149;372.0;n3300440;416.0;n3400167;3.0;20.0
12814;n_T16;n_T534;100.0;11174.0;12;26;38;410;815;20;538;0.8620689655172413;0.11174;378.0;n601b;416.0;n3400167;3.0;15.0
12815;n_T17;n_T534;90.0;11490.0;13;19;32;411;815;21;538;0.7758620689655172;0.1149;384.0;n3300440;416.0;n3400167;2.0;14.0
12816;n_T18;n_T534;76.0;11174.0;12;14;26;410;815;22;538;0.6551724137931034;0.11174;390.0;n601b;416.0;n3400167;2.0;10.0
12817;n_T19;n_T534;66.0;11490.0;13;7;20;411;815;23;538;0.5689655172413793;0.1149;396.0;n3300440;416.0;n3400167;1.0;9.0
12818;n_T20;n_T534;52.0;11174.0;12;2;14;410;815;24;538;0.4482758620689655;0.11174;402.0;n601b;416.0;n3400167;1.0;5.0
12819;w_H0_P8;n_T534;52.0;4095.0;13;0;26;0;815;594;538;0.4482758620689655;0.04095;390.0;n3300440;416.0;n3400167;2.0;11.0
12820;w_H1_P8;n_T534;52.0;4095.0;13;0;26;0;815;758;538;0.4482758620689655;0.04095;390.0;n3300440;416.0;n3400167;2.0;11.0
12821;n_T180;n_T534;114.0;10390.0;13;31;44;413;815;184;538;0.9827586206896551;0.1039;372.0;n3300440;416.0;n3400167;3.0;20.0
12822;n_T181;n_T534;94.0;10074.0;12;23;35;412;815;185;538;0.8103448275862069;0.10074;381.0;n601b;416.0;n3400167;2.0;14.0
12823;n_T182;n_T534;84.0;10390.0;13;16;29;413;815;186;538;0.7241379310344828;0.1039;387.0;n3300440;416.0;n3400167;2.0;13.0
12824;n_T183;n_T534;70.0;10074.0;12;11;23;412;815;187;538;0.603448275862069;0.10074;393.0;n601b;416.0;n3400167;1.0;9.0
12825;n_T184;n_T534;60.0;10390.0;13;4;17;413;815;188;538;0.5172413793103449;0.1039;399.0;n3300440;416.0;n3400167;1.0;8.0
12826;n_T347;n_T534;54.0;13007.0;12;3;15;416;815;351;538;0.46551724137931033;0.13007;401.0;n601b;416.0;n3400167;1.0;6.0
12827;n_T525;n_T534;36.0;8311.0;0;18;18;814;815;529;538;0.3103448275862069;0.08311;398.0;n3400167;416.0;n3400167;2.0;5.0
12828;n_T527;n_T534;12.0;8311.0;0;6;6;814;815;531;538;0.10344827586206896;0.08311;410.0;n3400167;416.0;n3400167;1.0;1.0
12829;o_D0;n_T535;60.0;4725.0;15;0;15;0;814;0;539;0.5172413793103449;0.04725;0.0;n601;421.0;n3300440;35.0;53.0
12830;o_D1;n_T535;52.0;4095.0;13;0;13;0;814;2;539;0.4482758620689655;0.04095;0.0;n601b;421.0;n3300440;35.0;53.0
12831;n_T16;n_T535;112.0;11490.0;13;30;43;410;814;20;539;0.9655172413793104;0.1149;378.0;n601b;421.0;n3300440;12.0;18.0
12832;n_T17;n_T535;74.0;7395.0;0;37;37;411;814;21;539;0.6379310344827587;0.07395;384.0;n3300440;421.0;n3300440;13.0;17.0
12833;n_T18;n_T535;88.0;11490.0;13;18;31;410;814;22;539;0.7586206896551724;0.1149;390.0;n601b;421.0;n3300440;8.0;13.0
12834;n_T19;n_T535;50.0;7395.0;0;25;25;411;814;23;539;0.43103448275862066;0.07395;396.0;n3300440;421.0;n3300440;10.0;12.0
12835;n_T20;n_T535;64.0;11490.0;13;6;19;410;814;24;539;0.5517241379310345;0.1149;402.0;n601b;421.0;n3300440;4.0;8.0
12836;n_T21;n_T535;26.0;7395.0;0;13;13;411;814;25;539;0.22413793103448276;0.07395;408.0;n3300440;421.0;n3300440;5.0;5.0
12837;n_T23;n_T535;2.0;7395.0;0;1;1;411;814;27;539;0.017241379310344827;0.07395;420.0;n3300440;421.0;n3300440;2.0;2.0
12838;w_H0_P10;n_T535;0.0;0.0;0;0;1;0;814;598;539;0.0;0.0;420.0;n3300440;421.0;n3300440;2.0;2.0
12839;w_H1_P10;n_T535;0.0;0.0;0;0;1;0;814;762;539;0.0;0.0;420.0;n3300440;421.0;n3300440;2.0;2.0
12840;n_T181;n_T535;106.0;10390.0;13;27;40;412;814;185;539;0.9137931034482759;0.1039;381.0;n601b;421.0;n3300440;11.0;17.0
12841;n_T182;n_T535;68.0;6295.0;0;34;34;413;814;186;539;0.5862068965517241;0.06295;387.0;n3300440;421.0;n3300440;12.0;16.0
12842;n_T183;n_T535;82.0;10390.0;13;15;28;412;814;187;539;0.7068965517241379;0.1039;393.0;n601b;421.0;n3300440;6.0;12.0
12843;n_T184;n_T535;44.0;6295.0;0;22;22;413;814;188;539;0.3793103448275862;0.06295;399.0;n3300440;421.0;n3300440;9.0;11.0
12844;n_T185;n_T535;58.0;10390.0;13;3;16;412;814;189;539;0.5;0.1039;405.0;n601b;421.0;n3300440;3.0;7.0
12845;n_T186;n_T535;20.0;6295.0;0;10;10;413;814;190;539;0.1724137931034483;0.06295;411.0;n3300440;421.0;n3300440;4.0;4.0
12846;n_T347;n_T535;66.0;13323.0;13;7;20;416;814;351;539;0.5689655172413793;0.13323;401.0;n601b;421.0;n3300440;4.0;9.0
12847;n_T348;n_T535;30.0;9228.0;0;15;15;417;814;352;539;0.25862068965517243;0.09228;406.0;n3300440;421.0;n3300440;6.0;6.0
12848;n_T350;n_T535;10.0;9228.0;0;5;5;417;814;354;539;0.08620689655172414;0.09228;416.0;n3300440;421.0;n3300440;4.0;4.0
12849;n_T525;n_T535;72.0;12406.0;13;10;23;814;814;529;539;0.6206896551724138;0.12406;398.0;n3400167;421.0;n3300440;4.0;8.0
12850;n_T526;n_T535;34.0;8311.0;0;17;17;815;814;530;539;0.29310344827586204;0.08311;404.0;n3300440;421.0;n3300440;8.0;8.0
12851;n_T528;n_T535;10.0;8311.0;0;5;5;815;814;532;539;0.08620689655172414;0.08311;416.0;n3300440;421.0;n3300440;4.0;4.0
12852;o_D0;n_T536;112.0;8820.0;28;0;28;0;815;0;540;0.9655172413793104;0.0882;0.0;n601;426.0;n3400167;6.0;56.0
